Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
8102,1.75468E+12,2025-08-09 04:31:00+09:00,2772,2772,2771,2771,20.35960823,2025-08-09 04:31:00+09:00
8103,1.75468E+12,2025-08-09 04:32:00+09:00,2770,2770,2770,2770,7.3846,2025-08-09 04:32:00+09:00
8104,1.75468E+12,2025-08-09 04:33:00+09:00,2771,2771,2771,2771,7.20980534,2025-08-09 04:33:00+09:00
8105,1.75468E+12,2025-08-09 04:35:00+09:00,2769,2769,2769,2769,20.20934221,2025-08-09 04:35:00+09:00
8106,1.75468E+12,2025-08-09 04:36:00+09:00,2770,2770,2770,2770,7.20980534,2025-08-09 04:36:00+09:00
8107,1.75468E+12,2025-08-09 04:37:00+09:00,2769,2769,2769,2769,2.91654628,2025-08-09 04:37:00+09:00
8108,1.75468E+12,2025-08-09 04:38:00+09:00,2768,2768,2767,2767,61.7324314,2025-08-09 04:38:00+09:00
8109,1.75468E+12,2025-08-09 04:40:00+09:00,2768,2768,2768,2768,49.59795444,2025-08-09 04:40:00+09:00
8110,1.75468E+12,2025-08-09 04:41:00+09:00,2769,2769,2769,2769,2.1524,2025-08-09 04:41:00+09:00
8111,1.75468E+12,2025-08-09 04:42:00+09:00,2770,2773,2770,2773,51.3113,2025-08-09 04:42:00+09:00
8112,1.75468E+12,2025-08-09 04:44:00+09:00,2773,2773,2773,2773,42.122,2025-08-09 04:44:00+09:00
8113,1.75468E+12,2025-08-09 04:45:00+09:00,2774,2777,2774,2777,57.96706179,2025-08-09 04:45:00+09:00
8114,1.75468E+12,2025-08-09 04:46:00+09:00,2778,2778,2775,2775,18.03884481,2025-08-09 04:46:00+09:00
8115,1.75468E+12,2025-08-09 04:47:00+09:00,2774,2774,2774,2774,12.98083361,2025-08-09 04:47:00+09:00
8116,1.75468E+12,2025-08-09 04:48:00+09:00,2773,2773,2772,2772,102.973,2025-08-09 04:48:00+09:00
8117,1.75468E+12,2025-08-09 04:49:00+09:00,2771,2771,2771,2771,5.4132,2025-08-09 04:49:00+09:00
8118,1.75468E+12,2025-08-09 04:52:00+09:00,2770,2770,2770,2770,18.05047906,2025-08-09 04:52:00+09:00
8119,1.75468E+12,2025-08-09 04:54:00+09:00,2770,2770,2770,2770,25.28445748,2025-08-09 04:54:00+09:00
8120,1.75468E+12,2025-08-09 04:59:00+09:00,2773,2775,2773,2775,108.392,2025-08-09 04:59:00+09:00
8121,1.75468E+12,2025-08-09 05:00:00+09:00,2776,2781,2776,2779,115.4941241,2025-08-09 05:00:00+09:00
8122,1.75468E+12,2025-08-09 05:01:00+09:00,2778,2778,2774,2774,36.73931809,2025-08-09 05:01:00+09:00
8123,1.75468E+12,2025-08-09 05:02:00+09:00,2773,2773,2771,2771,33.2754,2025-08-09 05:02:00+09:00
8124,1.75468E+12,2025-08-09 05:03:00+09:00,2773,2773,2773,2773,20.30631809,2025-08-09 05:03:00+09:00
8125,1.75468E+12,2025-08-09 05:04:00+09:00,2771,2771,2767,2767,238.6214446,2025-08-09 05:04:00+09:00
8126,1.75468E+12,2025-08-09 05:07:00+09:00,2769,2770,2769,2770,135.6223433,2025-08-09 05:07:00+09:00
8127,1.75468E+12,2025-08-09 05:08:00+09:00,2771,2771,2771,2771,1521.204207,2025-08-09 05:08:00+09:00
8128,1.75468E+12,2025-08-09 05:10:00+09:00,2768,2768,2765,2765,235.39073,2025-08-09 05:10:00+09:00
8129,1.75468E+12,2025-08-09 05:12:00+09:00,2764,2764,2764,2764,10.85381751,2025-08-09 05:12:00+09:00
8130,1.75468E+12,2025-08-09 05:13:00+09:00,2763,2764,2763,2764,195.4576498,2025-08-09 05:13:00+09:00
8131,1.75468E+12,2025-08-09 05:14:00+09:00,2764,2764,2764,2764,92.9,2025-08-09 05:14:00+09:00
8132,1.75468E+12,2025-08-09 05:15:00+09:00,2763,2766,2763,2766,242.2390204,2025-08-09 05:15:00+09:00
8133,1.75468E+12,2025-08-09 05:16:00+09:00,2765,2766,2765,2766,210.4487,2025-08-09 05:16:00+09:00
8134,1.75468E+12,2025-08-09 05:19:00+09:00,2763,2766,2762,2766,1575.690706,2025-08-09 05:19:00+09:00
8135,1.75468E+12,2025-08-09 05:20:00+09:00,2767,2769,2767,2769,113.7268425,2025-08-09 05:20:00+09:00
8136,1.75468E+12,2025-08-09 05:21:00+09:00,2767,2767,2767,2767,2.1524,2025-08-09 05:21:00+09:00
8137,1.75468E+12,2025-08-09 05:23:00+09:00,2767,2767,2765,2767,216.7920861,2025-08-09 05:23:00+09:00
8138,1.75468E+12,2025-08-09 05:24:00+09:00,2767,2772,2767,2772,111.260537,2025-08-09 05:24:00+09:00
8139,1.75468E+12,2025-08-09 05:26:00+09:00,2769,2770,2769,2770,12.84073361,2025-08-09 05:26:00+09:00
8140,1.75468E+12,2025-08-09 05:27:00+09:00,2769,2769,2769,2769,10.63724221,2025-08-09 05:27:00+09:00
8141,1.75469E+12,2025-08-09 05:30:00+09:00,2769,2769,2769,2769,12.63994221,2025-08-09 05:30:00+09:00
8142,1.75469E+12,2025-08-09 05:32:00+09:00,2772,2772,2772,2772,42.7155,2025-08-09 05:32:00+09:00
8143,1.75469E+12,2025-08-09 05:36:00+09:00,2770,2771,2770,2771,118.0609744,2025-08-09 05:36:00+09:00
8144,1.75469E+12,2025-08-09 05:40:00+09:00,2773,2773,2773,2773,12.63792412,2025-08-09 05:40:00+09:00
8145,1.75469E+12,2025-08-09 05:41:00+09:00,2774,2775,2774,2775,12.9769,2025-08-09 05:41:00+09:00
8146,1.75469E+12,2025-08-09 05:42:00+09:00,2776,2777,2776,2777,12.9691,2025-08-09 05:42:00+09:00
8147,1.75469E+12,2025-08-09 05:43:00+09:00,2778,2779,2778,2779,12.9613,2025-08-09 05:43:00+09:00
8148,1.75469E+12,2025-08-09 05:44:00+09:00,2780,2780,2780,2780,16.2515,2025-08-09 05:44:00+09:00
8149,1.75469E+12,2025-08-09 05:45:00+09:00,2781,2782,2781,2782,12.9496,2025-08-09 05:45:00+09:00
8150,1.75469E+12,2025-08-09 05:49:00+09:00,2782,2782,2781,2781,38.5937,2025-08-09 05:49:00+09:00
8151,1.75469E+12,2025-08-09 05:54:00+09:00,2781,2781,2781,2781,21.62252014,2025-08-09 05:54:00+09:00
8152,1.75469E+12,2025-08-09 05:58:00+09:00,2780,2780,2780,2780,22.3056,2025-08-09 05:58:00+09:00
8153,1.75469E+12,2025-08-09 05:59:00+09:00,2781,2783,2781,2782,83.00988938,2025-08-09 05:59:00+09:00
8154,1.75469E+12,2025-08-09 06:01:00+09:00,2784,2784,2784,2784,12.9417554,2025-08-09 06:01:00+09:00
8155,1.75469E+12,2025-08-09 06:02:00+09:00,2785,2787,2785,2787,284.1107121,2025-08-09 06:02:00+09:00
8156,1.75469E+12,2025-08-09 06:05:00+09:00,2786,2786,2785,2785,186.3362,2025-08-09 06:05:00+09:00
8157,1.75469E+12,2025-08-09 06:06:00+09:00,2786,2786,2786,2786,40.39568345,2025-08-09 06:06:00+09:00
8158,1.75469E+12,2025-08-09 06:07:00+09:00,2787,2787,2787,2787,24.18907261,2025-08-09 06:07:00+09:00
8159,1.75469E+12,2025-08-09 06:08:00+09:00,2788,2791,2788,2791,68.6031,2025-08-09 06:08:00+09:00
8160,1.75469E+12,2025-08-09 06:11:00+09:00,2789,2789,2789,2789,18.29300674,2025-08-09 06:11:00+09:00
8161,1.75469E+12,2025-08-09 06:13:00+09:00,2788,2788,2788,2788,8.96571453,2025-08-09 06:13:00+09:00
8162,1.75469E+12,2025-08-09 06:14:00+09:00,2787,2787,2782,2782,272.1991313,2025-08-09 06:14:00+09:00
8163,1.75469E+12,2025-08-09 06:15:00+09:00,2781,2781,2780,2780,26.62105768,2025-08-09 06:15:00+09:00
8164,1.75469E+12,2025-08-09 06:18:00+09:00,2781,2781,2781,2781,25.12888121,2025-08-09 06:18:00+09:00
8165,1.75469E+12,2025-08-09 06:23:00+09:00,2783,2783,2783,2783,2,2025-08-09 06:23:00+09:00
8166,1.75469E+12,2025-08-09 06:26:00+09:00,2783,2783,2783,2783,38.3958,2025-08-09 06:26:00+09:00
8167,1.75469E+12,2025-08-09 06:27:00+09:00,2783,2783,2783,2783,7.19683339,2025-08-09 06:27:00+09:00
8168,1.75469E+12,2025-08-09 06:32:00+09:00,2783,2783,2783,2783,7.19683339,2025-08-09 06:32:00+09:00
8169,1.75469E+12,2025-08-09 06:35:00+09:00,2784,2784,2784,2784,7.5461,2025-08-09 06:35:00+09:00
8170,1.75469E+12,2025-08-09 06:36:00+09:00,2785,2785,2785,2785,125.3918,2025-08-09 06:36:00+09:00
8171,1.75469E+12,2025-08-09 06:38:00+09:00,2784,2784,2784,2784,12.58928272,2025-08-09 06:38:00+09:00
8172,1.75469E+12,2025-08-09 06:42:00+09:00,2782,2782,2782,2782,1102.259066,2025-08-09 06:42:00+09:00
8173,1.75469E+12,2025-08-09 06:43:00+09:00,2781,2781,2781,2781,5.3937,2025-08-09 06:43:00+09:00
8174,1.75469E+12,2025-08-09 06:44:00+09:00,2780,2780,2780,2780,1.98602853,2025-08-09 06:44:00+09:00
8175,1.75469E+12,2025-08-09 06:53:00+09:00,2780,2780,2780,2780,24.60825915,2025-08-09 06:53:00+09:00
8176,1.75469E+12,2025-08-09 06:54:00+09:00,2779,2779,2779,2779,7.92674356,2025-08-09 06:54:00+09:00
8177,1.75469E+12,2025-08-09 06:57:00+09:00,2779,2779,2779,2779,156.1890395,2025-08-09 06:57:00+09:00
8178,1.75469E+12,2025-08-09 06:58:00+09:00,2779,2779,2779,2779,82.1808,2025-08-09 06:58:00+09:00
8179,1.75469E+12,2025-08-09 06:59:00+09:00,2779,2779,2779,2779,139.0655557,2025-08-09 06:59:00+09:00
8180,1.75469E+12,2025-08-09 07:00:00+09:00,2779,2779,2775,2775,1289.056315,2025-08-09 07:00:00+09:00
8181,1.75469E+12,2025-08-09 07:02:00+09:00,2776,2777,2775,2775,801.4910947,2025-08-09 07:02:00+09:00
8182,1.75469E+12,2025-08-09 07:03:00+09:00,2777,2777,2777,2777,26.71727138,2025-08-09 07:03:00+09:00
8183,1.75469E+12,2025-08-09 07:06:00+09:00,2776,2776,2776,2776,12.61001636,2025-08-09 07:06:00+09:00
8184,1.75469E+12,2025-08-09 07:08:00+09:00,2778,2778,2778,2778,57.54470656,2025-08-09 07:08:00+09:00
8185,1.75469E+12,2025-08-09 07:09:00+09:00,2779,2781,2779,2781,60.51938373,2025-08-09 07:09:00+09:00
8186,1.75469E+12,2025-08-09 07:12:00+09:00,2781,2781,2781,2781,3.5984167,2025-08-09 07:12:00+09:00
8187,1.75469E+12,2025-08-09 07:13:00+09:00,2782,2784,2782,2784,754.5064,2025-08-09 07:13:00+09:00
8188,1.75469E+12,2025-08-09 07:14:00+09:00,2785,2787,2785,2787,86.89743284,2025-08-09 07:14:00+09:00
8189,1.75469E+12,2025-08-09 07:15:00+09:00,2787,2787,2787,2787,405.2943702,2025-08-09 07:15:00+09:00
8190,1.75469E+12,2025-08-09 07:17:00+09:00,2785,2785,2783,2784,59.10298855,2025-08-09 07:17:00+09:00
8191,1.75469E+12,2025-08-09 07:18:00+09:00,2785,2785,2785,2785,42.1994,2025-08-09 07:18:00+09:00
8192,1.75469E+12,2025-08-09 07:20:00+09:00,2785,2786,2785,2786,7.55004909,2025-08-09 07:20:00+09:00
8193,1.75469E+12,2025-08-09 07:23:00+09:00,2787,2787,2787,2787,5.11888559,2025-08-09 07:23:00+09:00
8194,1.75469E+12,2025-08-09 07:25:00+09:00,2787,2787,2787,2787,0.26901441,2025-08-09 07:25:00+09:00
8195,1.75469E+12,2025-08-09 07:26:00+09:00,2788,2788,2788,2788,5.386,2025-08-09 07:26:00+09:00
8196,1.75469E+12,2025-08-09 07:27:00+09:00,2789,2790,2789,2790,23.7486,2025-08-09 07:27:00+09:00
8197,1.75469E+12,2025-08-09 07:32:00+09:00,2790,2790,2788,2788,1517.845586,2025-08-09 07:32:00+09:00
8198,1.75469E+12,2025-08-09 07:33:00+09:00,2789,2791,2789,2791,18.19169641,2025-08-09 07:33:00+09:00
8199,1.75469E+12,2025-08-09 07:34:00+09:00,2792,2793,2792,2793,10.7545,2025-08-09 07:34:00+09:00
8200,1.75469E+12,2025-08-09 07:35:00+09:00,2794,2799,2794,2799,187.7165509,2025-08-09 07:35:00+09:00
8201,1.75469E+12,2025-08-09 07:38:00+09:00,2796,2796,2796,2796,20.04469359,2025-08-09 07:38:00+09:00
8202,1.75469E+12,2025-08-09 07:42:00+09:00,2795,2795,2792,2792,123.8728593,2025-08-09 07:42:00+09:00
8203,1.75469E+12,2025-08-09 07:43:00+09:00,2792,2792,2790,2790,54.9046,2025-08-09 07:43:00+09:00
8204,1.75469E+12,2025-08-09 07:44:00+09:00,2790,2790,2790,2790,7.15307582,2025-08-09 07:44:00+09:00
8205,1.75469E+12,2025-08-09 07:45:00+09:00,2792,2793,2792,2793,87.64928685,2025-08-09 07:45:00+09:00
8206,1.75469E+12,2025-08-09 07:47:00+09:00,2793,2793,2793,2793,24.4743,2025-08-09 07:47:00+09:00
8207,1.75469E+12,2025-08-09 07:48:00+09:00,2792,2792,2792,2792,5.37827178,2025-08-09 07:48:00+09:00
8208,1.75469E+12,2025-08-09 07:49:00+09:00,2792,2792,2792,2792,10.7622632,2025-08-09 07:49:00+09:00
8209,1.75469E+12,2025-08-09 07:50:00+09:00,2794,2794,2794,2794,370.2857,2025-08-09 07:50:00+09:00
8210,1.75469E+12,2025-08-09 07:51:00+09:00,2794,2794,2794,2794,1494.842008,2025-08-09 07:51:00+09:00
8211,1.75469E+12,2025-08-09 07:52:00+09:00,2794,2794,2792,2792,94.80225901,2025-08-09 07:52:00+09:00
8212,1.75469E+12,2025-08-09 07:54:00+09:00,2792,2792,2792,2792,214.8899,2025-08-09 07:54:00+09:00
8213,1.75469E+12,2025-08-09 07:55:00+09:00,2791,2791,2791,2791,12.90111777,2025-08-09 07:55:00+09:00
8214,1.75469E+12,2025-08-09 07:58:00+09:00,2791,2791,2791,2791,17.91152365,2025-08-09 07:58:00+09:00
8215,1.75469E+12,2025-08-09 08:01:00+09:00,2790,2791,2790,2791,317.9210029,2025-08-09 08:01:00+09:00
8216,1.75469E+12,2025-08-09 08:09:00+09:00,2789,2789,2789,2789,8.1975,2025-08-09 08:09:00+09:00
8217,1.75469E+12,2025-08-09 08:11:00+09:00,2790,2791,2790,2791,229.5872001,2025-08-09 08:11:00+09:00
8218,1.7547E+12,2025-08-09 08:25:00+09:00,2792,2792,2792,2792,5.3783,2025-08-09 08:25:00+09:00
8219,1.7547E+12,2025-08-09 08:27:00+09:00,2789,2789,2789,2789,19.41320082,2025-08-09 08:27:00+09:00
8220,1.7547E+12,2025-08-09 08:30:00+09:00,2788,2788,2788,2788,17.93400201,2025-08-09 08:30:00+09:00
8221,1.7547E+12,2025-08-09 08:32:00+09:00,2787,2787,2787,2787,5.3821,2025-08-09 08:32:00+09:00
8222,1.7547E+12,2025-08-09 08:34:00+09:00,2788,2788,2788,2788,25.10310283,2025-08-09 08:34:00+09:00
8223,1.7547E+12,2025-08-09 08:36:00+09:00,2787,2789,2787,2789,51.99996242,2025-08-09 08:36:00+09:00
8224,1.7547E+12,2025-08-09 08:39:00+09:00,2787,2787,2782,2782,1352.736592,2025-08-09 08:39:00+09:00
8225,1.7547E+12,2025-08-09 08:44:00+09:00,2784,2784,2784,2784,81.65190642,2025-08-09 08:44:00+09:00
8226,1.7547E+12,2025-08-09 08:46:00+09:00,2785,2785,2783,2783,101.4850841,2025-08-09 08:46:00+09:00
8227,1.7547E+12,2025-08-09 08:47:00+09:00,2784,2784,2784,2784,59.18907261,2025-08-09 08:47:00+09:00
8228,1.7547E+12,2025-08-09 08:53:00+09:00,2784,2784,2783,2783,111.9271052,2025-08-09 08:53:00+09:00
8229,1.7547E+12,2025-08-09 08:55:00+09:00,2783,2783,2783,2783,52,2025-08-09 08:55:00+09:00
8230,1.7547E+12,2025-08-09 08:56:00+09:00,2782,2782,2782,2782,66.73333761,2025-08-09 08:56:00+09:00
8231,1.7547E+12,2025-08-09 08:58:00+09:00,2781,2781,2781,2781,26.18674,2025-08-09 08:58:00+09:00
8232,1.7547E+12,2025-08-09 08:59:00+09:00,2781,2781,2781,2781,31.20696,2025-08-09 08:59:00+09:00
8233,1.7547E+12,2025-08-09 09:00:00+09:00,2781,2782,2780,2780,116.3863952,2025-08-09 09:00:00+09:00
8234,1.7547E+12,2025-08-09 09:01:00+09:00,2781,2786,2781,2783,670.8617763,2025-08-09 09:01:00+09:00
8235,1.7547E+12,2025-08-09 09:02:00+09:00,2787,2787,2787,2787,40.3879,2025-08-09 09:02:00+09:00
8236,1.7547E+12,2025-08-09 09:03:00+09:00,2788,2792,2788,2792,116.8281,2025-08-09 09:03:00+09:00
8237,1.7547E+12,2025-08-09 09:05:00+09:00,2789,2789,2789,2789,2.1524,2025-08-09 09:05:00+09:00
8238,1.7547E+12,2025-08-09 09:06:00+09:00,2787,2787,2787,2787,517.972028,2025-08-09 09:06:00+09:00
8239,1.7547E+12,2025-08-09 09:07:00+09:00,2786,2786,2780,2780,1574.160317,2025-08-09 09:07:00+09:00
8240,1.7547E+12,2025-08-09 09:08:00+09:00,2780,2780,2779,2779,34.348,2025-08-09 09:08:00+09:00
8241,1.7547E+12,2025-08-09 09:09:00+09:00,2778,2778,2778,2778,17.99859208,2025-08-09 09:09:00+09:00
8242,1.7547E+12,2025-08-09 09:10:00+09:00,2777,2777,2774,2774,1518.18365,2025-08-09 09:10:00+09:00
8243,1.7547E+12,2025-08-09 09:12:00+09:00,2775,2776,2775,2776,48.58992805,2025-08-09 09:12:00+09:00
8244,1.7547E+12,2025-08-09 09:13:00+09:00,2777,2782,2777,2782,404.7368616,2025-08-09 09:13:00+09:00
8245,1.7547E+12,2025-08-09 09:15:00+09:00,2783,2783,2783,2783,24.3896,2025-08-09 09:15:00+09:00
8246,1.7547E+12,2025-08-09 09:16:00+09:00,2783,2783,2780,2780,868.0831892,2025-08-09 09:16:00+09:00
8247,1.7547E+12,2025-08-09 09:19:00+09:00,2780,2780,2780,2780,128.6814,2025-08-09 09:19:00+09:00
8248,1.7547E+12,2025-08-09 09:20:00+09:00,2780,2780,2780,2780,227.2257188,2025-08-09 09:20:00+09:00
8249,1.7547E+12,2025-08-09 09:21:00+09:00,2780,2780,2780,2780,505.290337,2025-08-09 09:21:00+09:00
8250,1.7547E+12,2025-08-09 09:22:00+09:00,2781,2781,2781,2781,213.9226622,2025-08-09 09:22:00+09:00
8251,1.7547E+12,2025-08-09 09:23:00+09:00,2780,2780,2780,2780,12.59445843,2025-08-09 09:23:00+09:00
8252,1.7547E+12,2025-08-09 09:24:00+09:00,2780,2780,2780,2780,200,2025-08-09 09:24:00+09:00
8253,1.7547E+12,2025-08-09 09:26:00+09:00,2781,2781,2781,2781,12.59445843,2025-08-09 09:26:00+09:00
8254,1.7547E+12,2025-08-09 09:27:00+09:00,2782,2783,2780,2780,1189.284717,2025-08-09 09:27:00+09:00
8255,1.7547E+12,2025-08-09 09:28:00+09:00,2780,2780,2780,2780,724.2597478,2025-08-09 09:28:00+09:00
8256,1.7547E+12,2025-08-09 09:30:00+09:00,2779,2779,2778,2778,173.0904272,2025-08-09 09:30:00+09:00
8257,1.7547E+12,2025-08-09 09:33:00+09:00,2778,2778,2776,2776,2029.694497,2025-08-09 09:33:00+09:00
8258,1.7547E+12,2025-08-09 09:35:00+09:00,2775,2775,2772,2775,551.5512474,2025-08-09 09:35:00+09:00
8259,1.7547E+12,2025-08-09 09:36:00+09:00,2775,2775,2775,2775,200,2025-08-09 09:36:00+09:00
8260,1.7547E+12,2025-08-09 09:37:00+09:00,2774,2774,2774,2774,2.823435,2025-08-09 09:37:00+09:00
8261,1.7547E+12,2025-08-09 09:38:00+09:00,2775,2777,2775,2777,186.8357211,2025-08-09 09:38:00+09:00
8262,1.7547E+12,2025-08-09 09:40:00+09:00,2776,2776,2776,2776,412.6158635,2025-08-09 09:40:00+09:00
8263,1.7547E+12,2025-08-09 09:45:00+09:00,2775,2775,2775,2775,18.68299785,2025-08-09 09:45:00+09:00
8264,1.7547E+12,2025-08-09 09:46:00+09:00,2774,2774,2774,2774,76.16927028,2025-08-09 09:46:00+09:00
8265,1.7547E+12,2025-08-09 09:47:00+09:00,2774,2774,2774,2774,48.29244095,2025-08-09 09:47:00+09:00
8266,1.7547E+12,2025-08-09 09:48:00+09:00,2774,2775,2774,2775,29.49724018,2025-08-09 09:48:00+09:00
8267,1.7547E+12,2025-08-09 09:49:00+09:00,2776,2776,2776,2776,12.38911261,2025-08-09 09:49:00+09:00
8268,1.7547E+12,2025-08-09 09:51:00+09:00,2777,2778,2777,2778,134.6506,2025-08-09 09:51:00+09:00
8269,1.7547E+12,2025-08-09 09:52:00+09:00,2778,2780,2777,2780,1727.865932,2025-08-09 09:52:00+09:00
8270,1.7547E+12,2025-08-09 09:53:00+09:00,2781,2781,2781,2781,4.501,2025-08-09 09:53:00+09:00
8271,1.7547E+12,2025-08-09 09:54:00+09:00,2781,2781,2781,2781,8.10321095,2025-08-09 09:54:00+09:00
8272,1.7547E+12,2025-08-09 09:55:00+09:00,2782,2782,2782,2782,12.959304,2025-08-09 09:55:00+09:00
8273,1.7547E+12,2025-08-09 09:58:00+09:00,2783,2783,2783,2783,5.4093,2025-08-09 09:58:00+09:00
8274,1.7547E+12,2025-08-09 09:59:00+09:00,2783,2784,2783,2784,87.7851,2025-08-09 09:59:00+09:00
8275,1.7547E+12,2025-08-09 10:01:00+09:00,2782,2782,2782,2782,1243.860723,2025-08-09 10:01:00+09:00
8276,1.7547E+12,2025-08-09 10:03:00+09:00,2780,2781,2780,2781,316.792684,2025-08-09 10:03:00+09:00
8277,1.7547E+12,2025-08-09 10:04:00+09:00,2781,2781,2781,2781,7.1942446,2025-08-09 10:04:00+09:00
8278,1.7547E+12,2025-08-09 10:06:00+09:00,2783,2784,2783,2784,53.45784726,2025-08-09 10:06:00+09:00
8279,1.7547E+12,2025-08-09 10:07:00+09:00,2785,2786,2785,2786,140.0024,2025-08-09 10:07:00+09:00
8280,1.7547E+12,2025-08-09 10:08:00+09:00,2786,2786,2786,2786,52.4742,2025-08-09 10:08:00+09:00
8281,1.7547E+12,2025-08-09 10:10:00+09:00,2786,2786,2786,2786,231.6946267,2025-08-09 10:10:00+09:00
8282,1.7547E+12,2025-08-09 10:11:00+09:00,2784,2784,2783,2783,111.5423,2025-08-09 10:11:00+09:00
8283,1.7547E+12,2025-08-09 10:12:00+09:00,2782,2782,2781,2781,39.169,2025-08-09 10:12:00+09:00
8284,1.7547E+12,2025-08-09 10:14:00+09:00,2781,2781,2781,2781,125.8540093,2025-08-09 10:14:00+09:00
8285,1.7547E+12,2025-08-09 10:15:00+09:00,2781,2781,2778,2778,5460.253333,2025-08-09 10:15:00+09:00
8286,1.7547E+12,2025-08-09 10:16:00+09:00,2778,2778,2777,2777,301.3781569,2025-08-09 10:16:00+09:00
8287,1.7547E+12,2025-08-09 10:17:00+09:00,2776,2776,2775,2775,1225.475635,2025-08-09 10:17:00+09:00
8288,1.7547E+12,2025-08-09 10:18:00+09:00,2775,2775,2775,2775,378.4053437,2025-08-09 10:18:00+09:00
8289,1.7547E+12,2025-08-09 10:20:00+09:00,2777,2777,2777,2777,4,2025-08-09 10:20:00+09:00
8290,1.7547E+12,2025-08-09 10:25:00+09:00,2777,2777,2777,2777,20.97139039,2025-08-09 10:25:00+09:00
8291,1.7547E+12,2025-08-09 10:29:00+09:00,2778,2780,2778,2780,143.9728,2025-08-09 10:29:00+09:00
8292,1.7547E+12,2025-08-09 10:30:00+09:00,2779,2779,2778,2778,238.2601522,2025-08-09 10:30:00+09:00
8293,1.7547E+12,2025-08-09 10:31:00+09:00,2780,2780,2780,2780,121.4240291,2025-08-09 10:31:00+09:00
8294,1.7547E+12,2025-08-09 10:35:00+09:00,2781,2781,2781,2781,54.902171,2025-08-09 10:35:00+09:00
8295,1.7547E+12,2025-08-09 10:36:00+09:00,2782,2782,2779,2780,1487.4272,2025-08-09 10:36:00+09:00
8296,1.7547E+12,2025-08-09 10:38:00+09:00,2781,2784,2781,2784,142.7630597,2025-08-09 10:38:00+09:00
8297,1.7547E+12,2025-08-09 10:39:00+09:00,2785,2785,2785,2785,40.3918,2025-08-09 10:39:00+09:00
8298,1.7547E+12,2025-08-09 10:47:00+09:00,2784,2784,2784,2784,96.25637695,2025-08-09 10:47:00+09:00
8299,1.7547E+12,2025-08-09 10:50:00+09:00,2786,2786,2786,2786,109.1879013,2025-08-09 10:50:00+09:00
8300,1.7547E+12,2025-08-09 10:51:00+09:00,2787,2787,2787,2787,278.8855,2025-08-09 10:51:00+09:00
8301,1.7547E+12,2025-08-09 10:52:00+09:00,2788,2788,2788,2788,5.386,2025-08-09 10:52:00+09:00
8302,1.7547E+12,2025-08-09 10:53:00+09:00,2787,2787,2787,2787,86.58306119,2025-08-09 10:53:00+09:00
8303,1.7547E+12,2025-08-09 10:59:00+09:00,2788,2788,2788,2788,17.93850642,2025-08-09 10:59:00+09:00
8304,1.75471E+12,2025-08-09 11:05:00+09:00,2787,2787,2785,2785,40.70940442,2025-08-09 11:05:00+09:00
8305,1.75471E+12,2025-08-09 11:06:00+09:00,2784,2784,2782,2782,34.0633,2025-08-09 11:06:00+09:00
8306,1.75471E+12,2025-08-09 11:07:00+09:00,2782,2782,2782,2782,10.60017261,2025-08-09 11:07:00+09:00
8307,1.75471E+12,2025-08-09 11:12:00+09:00,2781,2781,2781,2781,10.0465,2025-08-09 11:12:00+09:00
8308,1.75471E+12,2025-08-09 11:13:00+09:00,2781,2781,2781,2781,9.0858,2025-08-09 11:13:00+09:00
8309,1.75471E+12,2025-08-09 11:18:00+09:00,2781,2781,2781,2781,50.27514956,2025-08-09 11:18:00+09:00
8310,1.75471E+12,2025-08-09 11:20:00+09:00,2784,2784,2784,2784,204.1438012,2025-08-09 11:20:00+09:00
8311,1.75471E+12,2025-08-09 11:22:00+09:00,2782,2782,2782,2782,66.7403,2025-08-09 11:22:00+09:00
8312,1.75471E+12,2025-08-09 11:23:00+09:00,2783,2783,2783,2783,52,2025-08-09 11:23:00+09:00
8313,1.75471E+12,2025-08-09 11:25:00+09:00,2784,2784,2784,2784,7.7506426,2025-08-09 11:25:00+09:00
8314,1.75471E+12,2025-08-09 11:26:00+09:00,2782,2784,2782,2784,590.0318217,2025-08-09 11:26:00+09:00
8315,1.75471E+12,2025-08-09 11:28:00+09:00,2783,2783,2782,2782,61.34147261,2025-08-09 11:28:00+09:00
8316,1.75471E+12,2025-08-09 11:29:00+09:00,2781,2781,2781,2781,41.1441,2025-08-09 11:29:00+09:00
8317,1.75471E+12,2025-08-09 11:30:00+09:00,2781,2782,2780,2780,31.86833631,2025-08-09 11:30:00+09:00
8318,1.75471E+12,2025-08-09 11:31:00+09:00,2780,2780,2779,2779,23.66741684,2025-08-09 11:31:00+09:00
8319,1.75471E+12,2025-08-09 11:32:00+09:00,2779,2779,2779,2779,1.957998,2025-08-09 11:32:00+09:00
8320,1.75471E+12,2025-08-09 11:34:00+09:00,2778,2778,2776,2776,1880.198775,2025-08-09 11:34:00+09:00
8321,1.75471E+12,2025-08-09 11:37:00+09:00,2776,2777,2776,2777,67.38086106,2025-08-09 11:37:00+09:00
8322,1.75471E+12,2025-08-09 11:39:00+09:00,2778,2778,2778,2778,89.2605599,2025-08-09 11:39:00+09:00
8323,1.75471E+12,2025-08-09 11:43:00+09:00,2778,2778,2778,2778,1211.715393,2025-08-09 11:43:00+09:00
8324,1.75471E+12,2025-08-09 11:45:00+09:00,2778,2779,2778,2779,389.1935289,2025-08-09 11:45:00+09:00
