Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
15223,1754628240000,2025-08-08 13:44:00+09:00,51.31,51.31,51.29,51.31,269143.84361557,2025-08-08 13:44:00+09:00
15224,1754628300000,2025-08-08 13:45:00+09:00,51.31,51.34,51.3,51.32,680421.76386911,2025-08-08 13:45:00+09:00
15225,1754628360000,2025-08-08 13:46:00+09:00,51.32,51.37,51.32,51.37,571455.39623219,2025-08-08 13:46:00+09:00
15226,1754628420000,2025-08-08 13:47:00+09:00,51.37,51.38,51.3,51.32,284475.98569653,2025-08-08 13:47:00+09:00
15227,1754628480000,2025-08-08 13:48:00+09:00,51.34,51.34,51.21,51.21,1039053.93797778,2025-08-08 13:48:00+09:00
15228,1754628540000,2025-08-08 13:49:00+09:00,51.2,51.25,51.2,51.24,744375.33915651,2025-08-08 13:49:00+09:00
15229,1754628600000,2025-08-08 13:50:00+09:00,51.21,51.26,51.2,51.26,337744.14994534,2025-08-08 13:50:00+09:00
15230,1754628660000,2025-08-08 13:51:00+09:00,51.26,51.26,51.2,51.2,602661.20284705,2025-08-08 13:51:00+09:00
15231,1754628720000,2025-08-08 13:52:00+09:00,51.21,51.21,51.19,51.21,280994.20921192,2025-08-08 13:52:00+09:00
15232,1754628780000,2025-08-08 13:53:00+09:00,51.21,51.25,51.21,51.25,139906.49316214,2025-08-08 13:53:00+09:00
15233,1754628840000,2025-08-08 13:54:00+09:00,51.25,51.25,51.23,51.24,55262.52923032,2025-08-08 13:54:00+09:00
15234,1754628900000,2025-08-08 13:55:00+09:00,51.23,51.23,51.2,51.2,603122.33524009,2025-08-08 13:55:00+09:00
15235,1754628960000,2025-08-08 13:56:00+09:00,51.21,51.21,51.17,51.19,1363350.05311685,2025-08-08 13:56:00+09:00
15236,1754629020000,2025-08-08 13:57:00+09:00,51.19,51.19,51.16,51.18,83380.44437852,2025-08-08 13:57:00+09:00
15237,1754629080000,2025-08-08 13:58:00+09:00,51.17,51.19,51.16,51.19,488874.19359072,2025-08-08 13:58:00+09:00
15238,1754629140000,2025-08-08 13:59:00+09:00,51.19,51.19,51.16,51.16,264058.85852325,2025-08-08 13:59:00+09:00
15239,1754629200000,2025-08-08 14:00:00+09:00,51.17,51.18,51.15,51.18,381382.81702209,2025-08-08 14:00:00+09:00
15240,1754629260000,2025-08-08 14:01:00+09:00,51.17,51.18,51.13,51.13,803613.10546843,2025-08-08 14:01:00+09:00
15241,1754629320000,2025-08-08 14:02:00+09:00,51.13,51.13,51.12,51.12,105790.19273083,2025-08-08 14:02:00+09:00
15242,1754629380000,2025-08-08 14:03:00+09:00,51.12,51.13,51.1,51.1,793681.20203532,2025-08-08 14:03:00+09:00
15243,1754629440000,2025-08-08 14:04:00+09:00,51.1,51.1,50.98,50.98,2421960.13314955,2025-08-08 14:04:00+09:00
15244,1754629500000,2025-08-08 14:05:00+09:00,50.98,51.07,50.97,50.99,2533611.71175228,2025-08-08 14:05:00+09:00
15245,1754629560000,2025-08-08 14:06:00+09:00,51.01,51.03,50.89,50.9,1961107.22200583,2025-08-08 14:06:00+09:00
15246,1754629620000,2025-08-08 14:07:00+09:00,50.9,50.97,50.86,50.97,1929834.12430601,2025-08-08 14:07:00+09:00
15247,1754629680000,2025-08-08 14:08:00+09:00,50.97,50.97,50.9,50.92,1284630.30891467,2025-08-08 14:08:00+09:00
15248,1754629740000,2025-08-08 14:09:00+09:00,50.92,51.05,50.92,51.05,1724239.20367257,2025-08-08 14:09:00+09:00
15249,1754629800000,2025-08-08 14:10:00+09:00,51.03,51.21,51.03,51.21,895896.69715572,2025-08-08 14:10:00+09:00
15250,1754629860000,2025-08-08 14:11:00+09:00,51.2,51.25,51.2,51.21,294416.91240706,2025-08-08 14:11:00+09:00
15251,1754629920000,2025-08-08 14:12:00+09:00,51.23,51.25,51.21,51.21,750901.63596358,2025-08-08 14:12:00+09:00
15252,1754629980000,2025-08-08 14:13:00+09:00,51.22,51.25,51.14,51.14,1915970.97036968,2025-08-08 14:13:00+09:00
15253,1754630040000,2025-08-08 14:14:00+09:00,51.15,51.17,51.11,51.15,220163.37087318,2025-08-08 14:14:00+09:00
15254,1754630100000,2025-08-08 14:15:00+09:00,51.15,51.25,51.13,51.24,817691.23990836,2025-08-08 14:15:00+09:00
15255,1754630160000,2025-08-08 14:16:00+09:00,51.25,51.38,51.23,51.34,563794.36477535,2025-08-08 14:16:00+09:00
15256,1754630220000,2025-08-08 14:17:00+09:00,51.38,51.51,51.38,51.5,844638.97313154,2025-08-08 14:17:00+09:00
15257,1754630280000,2025-08-08 14:18:00+09:00,51.5,51.5,51.4,51.5,372834.49773364,2025-08-08 14:18:00+09:00
15258,1754630340000,2025-08-08 14:19:00+09:00,51.5,51.5,51.4,51.4,120503.83784705,2025-08-08 14:19:00+09:00
15259,1754630400000,2025-08-08 14:20:00+09:00,51.4,51.45,51.4,51.45,307813.7740016,2025-08-08 14:20:00+09:00
15260,1754630460000,2025-08-08 14:21:00+09:00,51.45,51.45,51.45,51.45,5968.47424684,2025-08-08 14:21:00+09:00
15261,1754630520000,2025-08-08 14:22:00+09:00,51.45,51.47,51.44,51.47,36856.73554007,2025-08-08 14:22:00+09:00
15262,1754630580000,2025-08-08 14:23:00+09:00,51.47,51.47,51.3,51.35,394363.04512307,2025-08-08 14:23:00+09:00
15263,1754630640000,2025-08-08 14:24:00+09:00,51.35,51.35,51.3,51.3,303310.41135195,2025-08-08 14:24:00+09:00
15264,1754630700000,2025-08-08 14:25:00+09:00,51.3,51.32,51.19,51.22,706490.15800765,2025-08-08 14:25:00+09:00
15265,1754630760000,2025-08-08 14:26:00+09:00,51.26,51.32,51.23,51.26,340504.69157582,2025-08-08 14:26:00+09:00
15266,1754630820000,2025-08-08 14:27:00+09:00,51.26,51.33,51.26,51.33,551239.33529051,2025-08-08 14:27:00+09:00
15267,1754630880000,2025-08-08 14:28:00+09:00,51.3,51.3,51.3,51.3,46922.56604065,2025-08-08 14:28:00+09:00
15268,1754630940000,2025-08-08 14:29:00+09:00,51.29,51.29,51.27,51.27,43595.17746215,2025-08-08 14:29:00+09:00
15269,1754631000000,2025-08-08 14:30:00+09:00,51.27,51.29,51.26,51.29,194307.0238043,2025-08-08 14:30:00+09:00
15270,1754631060000,2025-08-08 14:31:00+09:00,51.26,51.29,51.22,51.22,371271.95293283,2025-08-08 14:31:00+09:00
15271,1754631120000,2025-08-08 14:32:00+09:00,51.22,51.25,51.17,51.2,355700.32522274,2025-08-08 14:32:00+09:00
15272,1754631180000,2025-08-08 14:33:00+09:00,51.2,51.2,51.06,51.1,1938258.79542431,2025-08-08 14:33:00+09:00
15273,1754631240000,2025-08-08 14:34:00+09:00,51.1,51.1,51.03,51.04,318185.20002461,2025-08-08 14:34:00+09:00
15274,1754631300000,2025-08-08 14:35:00+09:00,51.03,51.08,51.03,51.07,201556.7611538,2025-08-08 14:35:00+09:00
15275,1754631360000,2025-08-08 14:36:00+09:00,51.07,51.1,51.04,51.07,275450.42604891,2025-08-08 14:36:00+09:00
15276,1754631420000,2025-08-08 14:37:00+09:00,51.07,51.07,50.99,51.0,1348006.63547984,2025-08-08 14:37:00+09:00
15277,1754631480000,2025-08-08 14:38:00+09:00,50.99,51.0,50.95,50.98,150033.06391726,2025-08-08 14:38:00+09:00
15278,1754631540000,2025-08-08 14:39:00+09:00,50.98,51.04,50.96,50.98,844727.42131781,2025-08-08 14:39:00+09:00
15279,1754631600000,2025-08-08 14:40:00+09:00,50.99,51.1,50.99,51.1,277768.0256365,2025-08-08 14:40:00+09:00
15280,1754631660000,2025-08-08 14:41:00+09:00,51.1,51.1,51.04,51.08,568017.90081921,2025-08-08 14:41:00+09:00
15281,1754631720000,2025-08-08 14:42:00+09:00,51.03,51.06,50.99,51.06,909780.54069493,2025-08-08 14:42:00+09:00
15282,1754631780000,2025-08-08 14:43:00+09:00,51.06,51.07,51.01,51.07,437578.74907431,2025-08-08 14:43:00+09:00
15283,1754631840000,2025-08-08 14:44:00+09:00,51.07,51.1,51.01,51.01,257827.9287552,2025-08-08 14:44:00+09:00
15284,1754631900000,2025-08-08 14:45:00+09:00,51.01,51.02,51.0,51.0,288409.41064366,2025-08-08 14:45:00+09:00
15285,1754631960000,2025-08-08 14:46:00+09:00,50.99,50.99,50.96,50.98,345780.56006405,2025-08-08 14:46:00+09:00
15286,1754632020000,2025-08-08 14:47:00+09:00,50.96,50.96,50.95,50.95,405502.33519646,2025-08-08 14:47:00+09:00
15287,1754632080000,2025-08-08 14:48:00+09:00,50.95,50.97,50.92,50.97,848223.54033772,2025-08-08 14:48:00+09:00
15288,1754632140000,2025-08-08 14:49:00+09:00,50.93,50.97,50.92,50.97,895739.50965836,2025-08-08 14:49:00+09:00
15289,1754632200000,2025-08-08 14:50:00+09:00,50.97,50.99,50.97,50.99,2206212.72472346,2025-08-08 14:50:00+09:00
15290,1754632260000,2025-08-08 14:51:00+09:00,51.0,51.0,50.95,50.99,586974.70246281,2025-08-08 14:51:00+09:00
15291,1754632320000,2025-08-08 14:52:00+09:00,50.99,50.99,50.95,50.96,699977.85507981,2025-08-08 14:52:00+09:00
15292,1754632380000,2025-08-08 14:53:00+09:00,50.96,51.04,50.96,51.04,362798.8218738,2025-08-08 14:53:00+09:00
15293,1754632440000,2025-08-08 14:54:00+09:00,51.05,51.06,50.98,50.99,163319.00901805,2025-08-08 14:54:00+09:00
15294,1754632500000,2025-08-08 14:55:00+09:00,50.99,51.02,50.99,51.02,494617.30581719,2025-08-08 14:55:00+09:00
15295,1754632560000,2025-08-08 14:56:00+09:00,51.02,51.1,51.02,51.1,191358.69555058,2025-08-08 14:56:00+09:00
15296,1754632620000,2025-08-08 14:57:00+09:00,51.1,51.13,51.06,51.09,793431.94230741,2025-08-08 14:57:00+09:00
15297,1754632680000,2025-08-08 14:58:00+09:00,51.09,51.1,51.06,51.08,296977.02673573,2025-08-08 14:58:00+09:00
15298,1754632740000,2025-08-08 14:59:00+09:00,51.08,51.1,51.05,51.06,264330.88891485,2025-08-08 14:59:00+09:00
15299,1754632800000,2025-08-08 15:00:00+09:00,51.05,51.13,51.05,51.13,643954.99970686,2025-08-08 15:00:00+09:00
15300,1754632860000,2025-08-08 15:01:00+09:00,51.14,51.15,51.1,51.1,765310.01228981,2025-08-08 15:01:00+09:00
15301,1754632920000,2025-08-08 15:02:00+09:00,51.11,51.15,51.1,51.15,243452.00037329,2025-08-08 15:02:00+09:00
15302,1754632980000,2025-08-08 15:03:00+09:00,51.15,51.22,51.15,51.22,884307.57189779,2025-08-08 15:03:00+09:00
15303,1754633040000,2025-08-08 15:04:00+09:00,51.22,51.22,51.18,51.22,1080544.65826976,2025-08-08 15:04:00+09:00
15304,1754633100000,2025-08-08 15:05:00+09:00,51.22,51.24,51.19,51.19,1281361.48388369,2025-08-08 15:05:00+09:00
15305,1754633160000,2025-08-08 15:06:00+09:00,51.2,51.24,51.18,51.19,100582.03524585,2025-08-08 15:06:00+09:00
15306,1754633220000,2025-08-08 15:07:00+09:00,51.19,51.2,51.15,51.15,554187.77517172,2025-08-08 15:07:00+09:00
15307,1754633280000,2025-08-08 15:08:00+09:00,51.15,51.18,51.1,51.15,1028694.00146515,2025-08-08 15:08:00+09:00
15308,1754633340000,2025-08-08 15:09:00+09:00,51.15,51.17,51.08,51.12,442567.40669259,2025-08-08 15:09:00+09:00
15309,1754633400000,2025-08-08 15:10:00+09:00,51.12,51.15,51.06,51.15,1555453.06235234,2025-08-08 15:10:00+09:00
15310,1754633460000,2025-08-08 15:11:00+09:00,51.16,51.19,51.1,51.1,93636.96151907,2025-08-08 15:11:00+09:00
15311,1754633520000,2025-08-08 15:12:00+09:00,51.11,51.26,51.11,51.23,489651.1753576,2025-08-08 15:12:00+09:00
15312,1754633580000,2025-08-08 15:13:00+09:00,51.18,51.21,51.15,51.16,190444.15865253,2025-08-08 15:13:00+09:00
15313,1754633640000,2025-08-08 15:14:00+09:00,51.22,51.28,51.17,51.28,273747.41065108,2025-08-08 15:14:00+09:00
15314,1754633700000,2025-08-08 15:15:00+09:00,51.3,51.33,51.29,51.32,1075140.12178022,2025-08-08 15:15:00+09:00
15315,1754633760000,2025-08-08 15:16:00+09:00,51.31,51.34,51.3,51.31,528221.30649351,2025-08-08 15:16:00+09:00
15316,1754633820000,2025-08-08 15:17:00+09:00,51.32,51.33,51.31,51.32,249015.54163329,2025-08-08 15:17:00+09:00
15317,1754633880000,2025-08-08 15:18:00+09:00,51.32,51.39,51.32,51.37,886542.06342251,2025-08-08 15:18:00+09:00
15318,1754633940000,2025-08-08 15:19:00+09:00,51.37,51.41,51.33,51.33,2109607.52190198,2025-08-08 15:19:00+09:00
15319,1754634000000,2025-08-08 15:20:00+09:00,51.32,51.33,51.3,51.31,310802.37518511,2025-08-08 15:20:00+09:00
15320,1754634060000,2025-08-08 15:21:00+09:00,51.3,51.3,51.18,51.18,714666.46685725,2025-08-08 15:21:00+09:00
15321,1754634120000,2025-08-08 15:22:00+09:00,51.2,51.2,51.18,51.2,236109.24743789,2025-08-08 15:22:00+09:00
15322,1754634180000,2025-08-08 15:23:00+09:00,51.21,51.27,51.2,51.26,251754.60183158,2025-08-08 15:23:00+09:00
15323,1754634240000,2025-08-08 15:24:00+09:00,51.26,51.28,51.25,51.28,152369.37900688,2025-08-08 15:24:00+09:00
15324,1754634300000,2025-08-08 15:25:00+09:00,51.28,51.34,51.24,51.34,1051600.59146055,2025-08-08 15:25:00+09:00
15325,1754634360000,2025-08-08 15:26:00+09:00,51.34,51.48,51.34,51.48,2300330.08292754,2025-08-08 15:26:00+09:00
15326,1754634420000,2025-08-08 15:27:00+09:00,51.48,51.54,51.44,51.44,1807320.09888183,2025-08-08 15:27:00+09:00
15327,1754634480000,2025-08-08 15:28:00+09:00,51.44,51.44,51.4,51.43,186184.56408071,2025-08-08 15:28:00+09:00
15328,1754634540000,2025-08-08 15:29:00+09:00,51.43,51.44,51.39,51.39,308504.34843293,2025-08-08 15:29:00+09:00
15329,1754634600000,2025-08-08 15:30:00+09:00,51.39,51.52,51.39,51.5,465604.76468013,2025-08-08 15:30:00+09:00
15330,1754634660000,2025-08-08 15:31:00+09:00,51.46,51.54,51.44,51.44,189097.44363701,2025-08-08 15:31:00+09:00
15331,1754634720000,2025-08-08 15:32:00+09:00,51.49,51.49,51.4,51.4,775210.56568537,2025-08-08 15:32:00+09:00
15332,1754634780000,2025-08-08 15:33:00+09:00,51.4,51.4,51.32,51.34,924874.16581315,2025-08-08 15:33:00+09:00
15333,1754634840000,2025-08-08 15:34:00+09:00,51.35,51.44,51.35,51.44,588481.57613635,2025-08-08 15:34:00+09:00
15334,1754634900000,2025-08-08 15:35:00+09:00,51.45,51.54,51.45,51.5,917316.37624247,2025-08-08 15:35:00+09:00
15335,1754634960000,2025-08-08 15:36:00+09:00,51.52,51.6,51.52,51.59,977547.60419667,2025-08-08 15:36:00+09:00
15336,1754635020000,2025-08-08 15:37:00+09:00,51.59,51.59,51.54,51.54,381222.59435522,2025-08-08 15:37:00+09:00
15337,1754635080000,2025-08-08 15:38:00+09:00,51.54,51.57,51.54,51.55,170831.24643031,2025-08-08 15:38:00+09:00
15338,1754635140000,2025-08-08 15:39:00+09:00,51.57,51.64,51.57,51.62,1176973.45677401,2025-08-08 15:39:00+09:00
15339,1754635200000,2025-08-08 15:40:00+09:00,51.62,51.7,51.62,51.7,906999.09900129,2025-08-08 15:40:00+09:00
15340,1754635260000,2025-08-08 15:41:00+09:00,51.7,51.78,51.7,51.77,1102410.60974839,2025-08-08 15:41:00+09:00
15341,1754635320000,2025-08-08 15:42:00+09:00,51.77,51.77,51.72,51.72,1914454.07434365,2025-08-08 15:42:00+09:00
15342,1754635380000,2025-08-08 15:43:00+09:00,51.72,51.74,51.67,51.72,297586.12580564,2025-08-08 15:43:00+09:00
15343,1754635440000,2025-08-08 15:44:00+09:00,51.72,51.74,51.71,51.74,259300.00830839,2025-08-08 15:44:00+09:00
15344,1754635500000,2025-08-08 15:45:00+09:00,51.71,51.71,51.57,51.58,1697178.89601992,2025-08-08 15:45:00+09:00
15345,1754635560000,2025-08-08 15:46:00+09:00,51.58,51.58,51.55,51.55,602491.55541229,2025-08-08 15:46:00+09:00
15346,1754635620000,2025-08-08 15:47:00+09:00,51.55,51.55,51.5,51.5,453597.5799513,2025-08-08 15:47:00+09:00
15347,1754635680000,2025-08-08 15:48:00+09:00,51.5,51.64,51.5,51.62,997085.229571,2025-08-08 15:48:00+09:00
15348,1754635740000,2025-08-08 15:49:00+09:00,51.57,51.65,51.57,51.65,317706.59862254,2025-08-08 15:49:00+09:00
15349,1754635800000,2025-08-08 15:50:00+09:00,51.66,51.66,51.53,51.54,130288.18574695,2025-08-08 15:50:00+09:00
15350,1754635860000,2025-08-08 15:51:00+09:00,51.53,51.54,51.47,51.48,400215.70000368,2025-08-08 15:51:00+09:00
15351,1754635920000,2025-08-08 15:52:00+09:00,51.5,51.54,51.45,51.45,694155.82855197,2025-08-08 15:52:00+09:00
15352,1754635980000,2025-08-08 15:53:00+09:00,51.44,51.44,51.37,51.44,669702.05823982,2025-08-08 15:53:00+09:00
15353,1754636040000,2025-08-08 15:54:00+09:00,51.47,51.48,51.44,51.48,176722.9254721,2025-08-08 15:54:00+09:00
15354,1754636100000,2025-08-08 15:55:00+09:00,51.46,51.52,51.45,51.45,240865.54826103,2025-08-08 15:55:00+09:00
15355,1754636160000,2025-08-08 15:56:00+09:00,51.46,51.46,51.36,51.37,715175.10597779,2025-08-08 15:56:00+09:00
15356,1754636220000,2025-08-08 15:57:00+09:00,51.43,51.44,51.37,51.38,58474.31664497,2025-08-08 15:57:00+09:00
15357,1754636280000,2025-08-08 15:58:00+09:00,51.4,51.47,51.4,51.47,429171.75768864,2025-08-08 15:58:00+09:00
15358,1754636340000,2025-08-08 15:59:00+09:00,51.47,51.48,51.44,51.47,647425.55588632,2025-08-08 15:59:00+09:00
15359,1754636400000,2025-08-08 16:00:00+09:00,51.48,51.53,51.4,51.4,1642173.71000111,2025-08-08 16:00:00+09:00
15360,1754636460000,2025-08-08 16:01:00+09:00,51.45,51.45,51.36,51.39,221962.61446414,2025-08-08 16:01:00+09:00
15361,1754636520000,2025-08-08 16:02:00+09:00,51.39,51.39,51.35,51.38,912748.2634587,2025-08-08 16:02:00+09:00
15362,1754636580000,2025-08-08 16:03:00+09:00,51.38,51.38,51.3,51.31,1461106.34716238,2025-08-08 16:03:00+09:00
15363,1754636640000,2025-08-08 16:04:00+09:00,51.31,51.35,51.3,51.3,928154.67266759,2025-08-08 16:04:00+09:00
15364,1754636700000,2025-08-08 16:05:00+09:00,51.3,51.3,51.21,51.21,774607.88762669,2025-08-08 16:05:00+09:00
15365,1754636760000,2025-08-08 16:06:00+09:00,51.21,51.25,51.2,51.25,838902.87212874,2025-08-08 16:06:00+09:00
15366,1754636820000,2025-08-08 16:07:00+09:00,51.25,51.26,51.14,51.16,565049.6773118,2025-08-08 16:07:00+09:00
15367,1754636880000,2025-08-08 16:08:00+09:00,51.15,51.15,51.03,51.03,1609943.42102393,2025-08-08 16:08:00+09:00
15368,1754636940000,2025-08-08 16:09:00+09:00,51.02,51.06,50.99,51.01,1980390.83354338,2025-08-08 16:09:00+09:00
15369,1754637000000,2025-08-08 16:10:00+09:00,50.99,51.06,50.95,51.06,840083.05552941,2025-08-08 16:10:00+09:00
15370,1754637060000,2025-08-08 16:11:00+09:00,51.06,51.14,51.06,51.07,886717.29683143,2025-08-08 16:11:00+09:00
15371,1754637120000,2025-08-08 16:12:00+09:00,51.07,51.12,51.01,51.12,551787.2443148,2025-08-08 16:12:00+09:00
15372,1754637180000,2025-08-08 16:13:00+09:00,51.11,51.12,51.06,51.11,1707697.79009292,2025-08-08 16:13:00+09:00
15373,1754637240000,2025-08-08 16:14:00+09:00,51.08,51.19,51.06,51.15,496630.97908043,2025-08-08 16:14:00+09:00
15374,1754637300000,2025-08-08 16:15:00+09:00,51.17,51.33,51.15,51.33,481327.20411941,2025-08-08 16:15:00+09:00
15375,1754637360000,2025-08-08 16:16:00+09:00,51.33,51.4,51.33,51.35,1501666.36240199,2025-08-08 16:16:00+09:00
15376,1754637420000,2025-08-08 16:17:00+09:00,51.4,51.4,51.35,51.38,695317.37653296,2025-08-08 16:17:00+09:00
15377,1754637480000,2025-08-08 16:18:00+09:00,51.38,51.54,51.37,51.43,1969191.33913656,2025-08-08 16:18:00+09:00
15378,1754637540000,2025-08-08 16:19:00+09:00,51.49,51.49,51.42,51.47,527794.38333738,2025-08-08 16:19:00+09:00
15379,1754637600000,2025-08-08 16:20:00+09:00,51.47,51.47,51.3,51.35,971974.46838523,2025-08-08 16:20:00+09:00
15380,1754637660000,2025-08-08 16:21:00+09:00,51.35,51.39,51.29,51.3,108113.71990813,2025-08-08 16:21:00+09:00
15381,1754637720000,2025-08-08 16:22:00+09:00,51.3,51.31,51.24,51.26,318381.70030782,2025-08-08 16:22:00+09:00
15382,1754637780000,2025-08-08 16:23:00+09:00,51.25,51.34,51.25,51.28,554721.11777569,2025-08-08 16:23:00+09:00
15383,1754637840000,2025-08-08 16:24:00+09:00,51.27,51.29,51.23,51.29,509535.06968916,2025-08-08 16:24:00+09:00
15384,1754637900000,2025-08-08 16:25:00+09:00,51.33,51.36,51.23,51.3,784725.11239516,2025-08-08 16:25:00+09:00
15385,1754637960000,2025-08-08 16:26:00+09:00,51.3,51.33,51.23,51.28,423614.15794424,2025-08-08 16:26:00+09:00
15386,1754638020000,2025-08-08 16:27:00+09:00,51.28,51.28,51.23,51.24,545509.83019723,2025-08-08 16:27:00+09:00
15387,1754638080000,2025-08-08 16:28:00+09:00,51.24,51.34,51.23,51.34,770612.91562832,2025-08-08 16:28:00+09:00
15388,1754638140000,2025-08-08 16:29:00+09:00,51.34,51.43,51.34,51.42,332427.92839899,2025-08-08 16:29:00+09:00
15389,1754638200000,2025-08-08 16:30:00+09:00,51.37,51.37,51.31,51.32,213029.90311914,2025-08-08 16:30:00+09:00
15390,1754638260000,2025-08-08 16:31:00+09:00,51.32,51.33,51.27,51.28,856932.11900456,2025-08-08 16:31:00+09:00
15391,1754638320000,2025-08-08 16:32:00+09:00,51.28,51.36,51.28,51.3,481736.11437294,2025-08-08 16:32:00+09:00
15392,1754638380000,2025-08-08 16:33:00+09:00,51.31,51.33,51.3,51.33,190093.53060669,2025-08-08 16:33:00+09:00
15393,1754638440000,2025-08-08 16:34:00+09:00,51.33,51.33,51.25,51.31,366112.67811445,2025-08-08 16:34:00+09:00
15394,1754638500000,2025-08-08 16:35:00+09:00,51.3,51.3,51.19,51.24,314074.31931884,2025-08-08 16:35:00+09:00
15395,1754638560000,2025-08-08 16:36:00+09:00,51.26,51.28,51.23,51.28,92856.94416513,2025-08-08 16:36:00+09:00
15396,1754638620000,2025-08-08 16:37:00+09:00,51.28,51.28,51.21,51.21,295966.48390011,2025-08-08 16:37:00+09:00
15397,1754638680000,2025-08-08 16:38:00+09:00,51.2,51.23,51.2,51.23,453443.27038362,2025-08-08 16:38:00+09:00
15398,1754638740000,2025-08-08 16:39:00+09:00,51.23,51.34,51.21,51.33,270812.69089736,2025-08-08 16:39:00+09:00
15399,1754638800000,2025-08-08 16:40:00+09:00,51.3,51.33,51.3,51.33,62174.34801885,2025-08-08 16:40:00+09:00
15400,1754638860000,2025-08-08 16:41:00+09:00,51.3,51.3,51.24,51.24,189382.64286109,2025-08-08 16:41:00+09:00
15401,1754638920000,2025-08-08 16:42:00+09:00,51.24,51.24,51.12,51.12,378306.57819401,2025-08-08 16:42:00+09:00
15402,1754638980000,2025-08-08 16:43:00+09:00,51.15,51.17,51.07,51.07,1189152.99579467,2025-08-08 16:43:00+09:00
15403,1754639040000,2025-08-08 16:44:00+09:00,51.07,51.12,51.07,51.12,97182.08513572,2025-08-08 16:44:00+09:00
15404,1754639100000,2025-08-08 16:45:00+09:00,51.12,51.21,51.1,51.21,135731.95936857,2025-08-08 16:45:00+09:00
15405,1754639160000,2025-08-08 16:46:00+09:00,51.21,51.31,51.21,51.3,88308.84047141,2025-08-08 16:46:00+09:00
15406,1754639220000,2025-08-08 16:47:00+09:00,51.3,51.32,51.25,51.32,195507.23803781,2025-08-08 16:47:00+09:00
15407,1754639280000,2025-08-08 16:48:00+09:00,51.32,51.4,51.28,51.31,137427.52577722,2025-08-08 16:48:00+09:00
15408,1754639340000,2025-08-08 16:49:00+09:00,51.37,51.38,51.33,51.38,319458.53639687,2025-08-08 16:49:00+09:00
15409,1754639400000,2025-08-08 16:50:00+09:00,51.38,51.38,51.31,51.31,596134.02910022,2025-08-08 16:50:00+09:00
15410,1754639460000,2025-08-08 16:51:00+09:00,51.31,51.36,51.3,51.31,119219.35055427,2025-08-08 16:51:00+09:00
15411,1754639520000,2025-08-08 16:52:00+09:00,51.3,51.34,51.3,51.34,638447.05338311,2025-08-08 16:52:00+09:00
15412,1754639580000,2025-08-08 16:53:00+09:00,51.36,51.47,51.36,51.44,432064.28059611,2025-08-08 16:53:00+09:00
