Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
16845,1754725140000,2025-08-09 16:39:00+09:00,5718000.0,5719000.0,5716000.0,5719000.0,12.295403539025402,2025-08-09 16:39:00+09:00
16846,1754725200000,2025-08-09 16:40:00+09:00,5718000.0,5724000.0,5718000.0,5724000.0,51.74388991617357,2025-08-09 16:40:00+09:00
16847,1754725260000,2025-08-09 16:41:00+09:00,5724000.0,5725000.0,5723000.0,5723000.0,4.392427903075219,2025-08-09 16:41:00+09:00
16848,1754725320000,2025-08-09 16:42:00+09:00,5724000.0,5725000.0,5723000.0,5723000.0,3.433263332058169,2025-08-09 16:42:00+09:00
16849,1754725380000,2025-08-09 16:43:00+09:00,5724000.0,5725000.0,5723000.0,5725000.0,5.979965786783725,2025-08-09 16:43:00+09:00
16850,1754725440000,2025-08-09 16:44:00+09:00,5725000.0,5725000.0,5723000.0,5724000.0,4.94458453,2025-08-09 16:44:00+09:00
16851,1754725500000,2025-08-09 16:45:00+09:00,5725000.0,5725000.0,5723000.0,5724000.0,12.920496388995634,2025-08-09 16:45:00+09:00
16852,1754725560000,2025-08-09 16:46:00+09:00,5724000.0,5725000.0,5721000.0,5722000.0,2.9176318226529188,2025-08-09 16:46:00+09:00
16853,1754725620000,2025-08-09 16:47:00+09:00,5722000.0,5722000.0,5718000.0,5718000.0,5.340991883243437,2025-08-09 16:47:00+09:00
16854,1754725680000,2025-08-09 16:48:00+09:00,5718000.0,5725000.0,5718000.0,5725000.0,17.303432502936037,2025-08-09 16:48:00+09:00
16855,1754725740000,2025-08-09 16:49:00+09:00,5725000.0,5725000.0,5717000.0,5722000.0,24.50108767140557,2025-08-09 16:49:00+09:00
16856,1754725800000,2025-08-09 16:50:00+09:00,5722000.0,5727000.0,5721000.0,5726000.0,46.429859333756994,2025-08-09 16:50:00+09:00
16857,1754725860000,2025-08-09 16:51:00+09:00,5726000.0,5727000.0,5725000.0,5727000.0,9.14154236198921,2025-08-09 16:51:00+09:00
16858,1754725920000,2025-08-09 16:52:00+09:00,5727000.0,5731000.0,5726000.0,5727000.0,73.41911118933557,2025-08-09 16:52:00+09:00
16859,1754725980000,2025-08-09 16:53:00+09:00,5728000.0,5730000.0,5726000.0,5730000.0,10.157673650541012,2025-08-09 16:53:00+09:00
16860,1754726040000,2025-08-09 16:54:00+09:00,5730000.0,5732000.0,5728000.0,5731000.0,13.5569614920235,2025-08-09 16:54:00+09:00
16861,1754726100000,2025-08-09 16:55:00+09:00,5731000.0,5732000.0,5728000.0,5729000.0,6.715819860000974,2025-08-09 16:55:00+09:00
16862,1754726160000,2025-08-09 16:56:00+09:00,5730000.0,5731000.0,5729000.0,5731000.0,7.136451047207679,2025-08-09 16:56:00+09:00
16863,1754726220000,2025-08-09 16:57:00+09:00,5732000.0,5733000.0,5730000.0,5731000.0,16.657940764536892,2025-08-09 16:57:00+09:00
16864,1754726280000,2025-08-09 16:58:00+09:00,5733000.0,5734000.0,5732000.0,5733000.0,4.861797654364207,2025-08-09 16:58:00+09:00
16865,1754726340000,2025-08-09 16:59:00+09:00,5731000.0,5733000.0,5730000.0,5731000.0,9.731668640998588,2025-08-09 16:59:00+09:00
16866,1754726400000,2025-08-09 17:00:00+09:00,5731000.0,5732000.0,5730000.0,5732000.0,8.314338413523764,2025-08-09 17:00:00+09:00
16867,1754726460000,2025-08-09 17:01:00+09:00,5731000.0,5732000.0,5728000.0,5731000.0,14.539996752479205,2025-08-09 17:01:00+09:00
16868,1754726520000,2025-08-09 17:02:00+09:00,5731000.0,5732000.0,5731000.0,5732000.0,11.81562799957432,2025-08-09 17:02:00+09:00
16869,1754726580000,2025-08-09 17:03:00+09:00,5732000.0,5733000.0,5731000.0,5733000.0,23.439080574055065,2025-08-09 17:03:00+09:00
16870,1754726640000,2025-08-09 17:04:00+09:00,5732000.0,5732000.0,5731000.0,5732000.0,11.405939454438242,2025-08-09 17:04:00+09:00
16871,1754726700000,2025-08-09 17:05:00+09:00,5732000.0,5733000.0,5728000.0,5731000.0,27.094229838618283,2025-08-09 17:05:00+09:00
16872,1754726760000,2025-08-09 17:06:00+09:00,5732000.0,5737000.0,5732000.0,5737000.0,27.639983272427237,2025-08-09 17:06:00+09:00
16873,1754726820000,2025-08-09 17:07:00+09:00,5733000.0,5738000.0,5733000.0,5738000.0,10.8513919444256,2025-08-09 17:07:00+09:00
16874,1754726880000,2025-08-09 17:08:00+09:00,5737000.0,5739000.0,5737000.0,5738000.0,8.057377489663645,2025-08-09 17:08:00+09:00
16875,1754726940000,2025-08-09 17:09:00+09:00,5739000.0,5739000.0,5736000.0,5737000.0,19.508335326126502,2025-08-09 17:09:00+09:00
16876,1754727000000,2025-08-09 17:10:00+09:00,5737000.0,5738000.0,5736000.0,5737000.0,6.477702317514813,2025-08-09 17:10:00+09:00
16877,1754727060000,2025-08-09 17:11:00+09:00,5737000.0,5738000.0,5737000.0,5737000.0,6.5958993286023,2025-08-09 17:11:00+09:00
16878,1754727120000,2025-08-09 17:12:00+09:00,5738000.0,5738000.0,5735000.0,5736000.0,21.925671817439877,2025-08-09 17:12:00+09:00
16879,1754727180000,2025-08-09 17:13:00+09:00,5736000.0,5739000.0,5735000.0,5736000.0,9.52351567687052,2025-08-09 17:13:00+09:00
16880,1754727240000,2025-08-09 17:14:00+09:00,5736000.0,5739000.0,5735000.0,5737000.0,6.922127007615359,2025-08-09 17:14:00+09:00
16881,1754727300000,2025-08-09 17:15:00+09:00,5737000.0,5740000.0,5735000.0,5738000.0,17.536691281077157,2025-08-09 17:15:00+09:00
16882,1754727360000,2025-08-09 17:16:00+09:00,5739000.0,5739000.0,5736000.0,5737000.0,6.46433246,2025-08-09 17:16:00+09:00
16883,1754727420000,2025-08-09 17:17:00+09:00,5737000.0,5743000.0,5736000.0,5743000.0,60.976879437696645,2025-08-09 17:17:00+09:00
16884,1754727480000,2025-08-09 17:18:00+09:00,5743000.0,5745000.0,5741000.0,5744000.0,20.74796171824656,2025-08-09 17:18:00+09:00
16885,1754727540000,2025-08-09 17:19:00+09:00,5744000.0,5744000.0,5742000.0,5743000.0,11.213552116752435,2025-08-09 17:19:00+09:00
16886,1754727600000,2025-08-09 17:20:00+09:00,5743000.0,5744000.0,5741000.0,5742000.0,6.2946524,2025-08-09 17:20:00+09:00
16887,1754727660000,2025-08-09 17:21:00+09:00,5742000.0,5743000.0,5740000.0,5740000.0,25.83530645764128,2025-08-09 17:21:00+09:00
16888,1754727720000,2025-08-09 17:22:00+09:00,5739000.0,5741000.0,5736000.0,5738000.0,8.390807376880796,2025-08-09 17:22:00+09:00
16889,1754727780000,2025-08-09 17:23:00+09:00,5738000.0,5744000.0,5737000.0,5743000.0,10.934525236315489,2025-08-09 17:23:00+09:00
16890,1754727840000,2025-08-09 17:24:00+09:00,5743000.0,5743000.0,5739000.0,5742000.0,7.751936128991492,2025-08-09 17:24:00+09:00
16891,1754727900000,2025-08-09 17:25:00+09:00,5740000.0,5742000.0,5739000.0,5739000.0,10.894375918409684,2025-08-09 17:25:00+09:00
16892,1754727960000,2025-08-09 17:26:00+09:00,5740000.0,5740000.0,5737000.0,5737000.0,15.200972995052265,2025-08-09 17:26:00+09:00
16893,1754728020000,2025-08-09 17:27:00+09:00,5737000.0,5744000.0,5737000.0,5744000.0,29.655083732339836,2025-08-09 17:27:00+09:00
16894,1754728080000,2025-08-09 17:28:00+09:00,5741000.0,5744000.0,5739000.0,5744000.0,17.827009379359332,2025-08-09 17:28:00+09:00
16895,1754728140000,2025-08-09 17:29:00+09:00,5744000.0,5748000.0,5743000.0,5748000.0,40.721052299233335,2025-08-09 17:29:00+09:00
16896,1754728200000,2025-08-09 17:30:00+09:00,5748000.0,5750000.0,5744000.0,5745000.0,46.4013330840227,2025-08-09 17:30:00+09:00
16897,1754728260000,2025-08-09 17:31:00+09:00,5747000.0,5748000.0,5745000.0,5748000.0,6.305717453570559,2025-08-09 17:31:00+09:00
16898,1754728320000,2025-08-09 17:32:00+09:00,5747000.0,5747000.0,5745000.0,5745000.0,18.51443860728728,2025-08-09 17:32:00+09:00
16899,1754728380000,2025-08-09 17:33:00+09:00,5745000.0,5748000.0,5744000.0,5747000.0,5.294305125843771,2025-08-09 17:33:00+09:00
16900,1754728440000,2025-08-09 17:34:00+09:00,5748000.0,5748000.0,5745000.0,5745000.0,5.613280860242051,2025-08-09 17:34:00+09:00
16901,1754728500000,2025-08-09 17:35:00+09:00,5745000.0,5747000.0,5745000.0,5747000.0,10.792197289757947,2025-08-09 17:35:00+09:00
16902,1754728560000,2025-08-09 17:36:00+09:00,5748000.0,5750000.0,5747000.0,5750000.0,24.79150710205729,2025-08-09 17:36:00+09:00
16903,1754728620000,2025-08-09 17:37:00+09:00,5750000.0,5754000.0,5748000.0,5753000.0,86.49581962135444,2025-08-09 17:37:00+09:00
16904,1754728680000,2025-08-09 17:38:00+09:00,5753000.0,5755000.0,5753000.0,5754000.0,21.51247590732233,2025-08-09 17:38:00+09:00
16905,1754728740000,2025-08-09 17:39:00+09:00,5754000.0,5755000.0,5754000.0,5754000.0,11.24711267684622,2025-08-09 17:39:00+09:00
16906,1754728800000,2025-08-09 17:40:00+09:00,5755000.0,5757000.0,5754000.0,5757000.0,21.351711047376195,2025-08-09 17:40:00+09:00
16907,1754728860000,2025-08-09 17:41:00+09:00,5756000.0,5758000.0,5752000.0,5753000.0,76.11245311754628,2025-08-09 17:41:00+09:00
16908,1754728920000,2025-08-09 17:42:00+09:00,5753000.0,5756000.0,5753000.0,5754000.0,3.262610561031278,2025-08-09 17:42:00+09:00
16909,1754728980000,2025-08-09 17:43:00+09:00,5753000.0,5754000.0,5750000.0,5753000.0,53.299969781765725,2025-08-09 17:43:00+09:00
16910,1754729040000,2025-08-09 17:44:00+09:00,5754000.0,5763000.0,5750000.0,5762000.0,87.99228984158638,2025-08-09 17:44:00+09:00
16911,1754729100000,2025-08-09 17:45:00+09:00,5763000.0,5763000.0,5752000.0,5752000.0,42.307526221892026,2025-08-09 17:45:00+09:00
16912,1754729160000,2025-08-09 17:46:00+09:00,5751000.0,5756000.0,5750000.0,5752000.0,28.91959755160342,2025-08-09 17:46:00+09:00
16913,1754729220000,2025-08-09 17:47:00+09:00,5752000.0,5753000.0,5746000.0,5746000.0,43.16306425038107,2025-08-09 17:47:00+09:00
16914,1754729280000,2025-08-09 17:48:00+09:00,5747000.0,5750000.0,5746000.0,5750000.0,2.41754362,2025-08-09 17:48:00+09:00
16915,1754729340000,2025-08-09 17:49:00+09:00,5750000.0,5750000.0,5743000.0,5743000.0,31.123275984471515,2025-08-09 17:49:00+09:00
16916,1754729400000,2025-08-09 17:50:00+09:00,5744000.0,5746000.0,5729000.0,5729000.0,56.12100274800731,2025-08-09 17:50:00+09:00
16917,1754729460000,2025-08-09 17:51:00+09:00,5729000.0,5743000.0,5728000.0,5740000.0,36.5104784478416,2025-08-09 17:51:00+09:00
16918,1754729520000,2025-08-09 17:52:00+09:00,5739000.0,5744000.0,5739000.0,5742000.0,12.379080331567003,2025-08-09 17:52:00+09:00
16919,1754729580000,2025-08-09 17:53:00+09:00,5743000.0,5750000.0,5743000.0,5749000.0,26.724081095050835,2025-08-09 17:53:00+09:00
16920,1754729640000,2025-08-09 17:54:00+09:00,5748000.0,5749000.0,5746000.0,5747000.0,5.126690294791435,2025-08-09 17:54:00+09:00
16921,1754729700000,2025-08-09 17:55:00+09:00,5748000.0,5756000.0,5747000.0,5755000.0,29.92468142776355,2025-08-09 17:55:00+09:00
16922,1754729760000,2025-08-09 17:56:00+09:00,5755000.0,5758000.0,5753000.0,5756000.0,29.76946076665934,2025-08-09 17:56:00+09:00
16923,1754729820000,2025-08-09 17:57:00+09:00,5753000.0,5756000.0,5750000.0,5750000.0,5.620874562304271,2025-08-09 17:57:00+09:00
16924,1754729880000,2025-08-09 17:58:00+09:00,5751000.0,5754000.0,5751000.0,5754000.0,5.396388683802063,2025-08-09 17:58:00+09:00
16925,1754729940000,2025-08-09 17:59:00+09:00,5754000.0,5755000.0,5753000.0,5753000.0,5.912374706611432,2025-08-09 17:59:00+09:00
16926,1754730000000,2025-08-09 18:00:00+09:00,5753000.0,5753000.0,5743000.0,5743000.0,25.91314211544025,2025-08-09 18:00:00+09:00
16927,1754730060000,2025-08-09 18:01:00+09:00,5743000.0,5747000.0,5741000.0,5746000.0,3.959369063267787,2025-08-09 18:01:00+09:00
16928,1754730120000,2025-08-09 18:02:00+09:00,5746000.0,5747000.0,5743000.0,5745000.0,14.502431727744518,2025-08-09 18:02:00+09:00
16929,1754730180000,2025-08-09 18:03:00+09:00,5745000.0,5747000.0,5743000.0,5745000.0,6.810399636692449,2025-08-09 18:03:00+09:00
16930,1754730240000,2025-08-09 18:04:00+09:00,5745000.0,5745000.0,5740000.0,5740000.0,12.589641725979188,2025-08-09 18:04:00+09:00
16931,1754730300000,2025-08-09 18:05:00+09:00,5743000.0,5743000.0,5735000.0,5736000.0,16.255194501279938,2025-08-09 18:05:00+09:00
16932,1754730360000,2025-08-09 18:06:00+09:00,5735000.0,5742000.0,5734000.0,5741000.0,20.57381454902396,2025-08-09 18:06:00+09:00
16933,1754730420000,2025-08-09 18:07:00+09:00,5741000.0,5741000.0,5738000.0,5740000.0,4.636483977847065,2025-08-09 18:07:00+09:00
16934,1754730480000,2025-08-09 18:08:00+09:00,5740000.0,5741000.0,5738000.0,5739000.0,16.916456849198745,2025-08-09 18:08:00+09:00
16935,1754730540000,2025-08-09 18:09:00+09:00,5739000.0,5748000.0,5739000.0,5748000.0,18.09765486469011,2025-08-09 18:09:00+09:00
16936,1754730600000,2025-08-09 18:10:00+09:00,5748000.0,5751000.0,5748000.0,5750000.0,15.87969202558504,2025-08-09 18:10:00+09:00
16937,1754730660000,2025-08-09 18:11:00+09:00,5750000.0,5760000.0,5749000.0,5758000.0,32.28722205597954,2025-08-09 18:11:00+09:00
16938,1754730720000,2025-08-09 18:12:00+09:00,5756000.0,5759000.0,5754000.0,5755000.0,17.709254213916235,2025-08-09 18:12:00+09:00
16939,1754730780000,2025-08-09 18:13:00+09:00,5755000.0,5757000.0,5753000.0,5757000.0,7.817667742503788,2025-08-09 18:13:00+09:00
16940,1754730840000,2025-08-09 18:14:00+09:00,5756000.0,5760000.0,5755000.0,5760000.0,32.345435602122635,2025-08-09 18:14:00+09:00
16941,1754730900000,2025-08-09 18:15:00+09:00,5760000.0,5760000.0,5753000.0,5756000.0,33.843121299465025,2025-08-09 18:15:00+09:00
16942,1754730960000,2025-08-09 18:16:00+09:00,5754000.0,5760000.0,5753000.0,5754000.0,14.583982326308206,2025-08-09 18:16:00+09:00
16943,1754731020000,2025-08-09 18:17:00+09:00,5754000.0,5756000.0,5753000.0,5754000.0,4.607165777084781,2025-08-09 18:17:00+09:00
16944,1754731080000,2025-08-09 18:18:00+09:00,5754000.0,5755000.0,5753000.0,5754000.0,7.996277531426636,2025-08-09 18:18:00+09:00
16945,1754731140000,2025-08-09 18:19:00+09:00,5753000.0,5754000.0,5750000.0,5751000.0,13.426247093709447,2025-08-09 18:19:00+09:00
16946,1754731200000,2025-08-09 18:20:00+09:00,5751000.0,5751000.0,5748000.0,5749000.0,13.741280105734276,2025-08-09 18:20:00+09:00
16947,1754731260000,2025-08-09 18:21:00+09:00,5749000.0,5751000.0,5748000.0,5751000.0,8.115254330304673,2025-08-09 18:21:00+09:00
16948,1754731320000,2025-08-09 18:22:00+09:00,5751000.0,5751000.0,5749000.0,5750000.0,5.403234752759823,2025-08-09 18:22:00+09:00
16949,1754731380000,2025-08-09 18:23:00+09:00,5751000.0,5751000.0,5750000.0,5751000.0,7.82134792,2025-08-09 18:23:00+09:00
16950,1754731440000,2025-08-09 18:24:00+09:00,5751000.0,5755000.0,5749000.0,5755000.0,14.870666897240175,2025-08-09 18:24:00+09:00
16951,1754731500000,2025-08-09 18:25:00+09:00,5755000.0,5758000.0,5749000.0,5754000.0,13.416907898891704,2025-08-09 18:25:00+09:00
16952,1754731560000,2025-08-09 18:26:00+09:00,5754000.0,5754000.0,5750000.0,5754000.0,1.9307214504031975,2025-08-09 18:26:00+09:00
16953,1754731620000,2025-08-09 18:27:00+09:00,5753000.0,5753000.0,5749000.0,5749000.0,6.680723084347826,2025-08-09 18:27:00+09:00
16954,1754731680000,2025-08-09 18:28:00+09:00,5750000.0,5753000.0,5746000.0,5748000.0,25.01089760310369,2025-08-09 18:28:00+09:00
16955,1754731740000,2025-08-09 18:29:00+09:00,5748000.0,5749000.0,5746000.0,5747000.0,10.931404153583555,2025-08-09 18:29:00+09:00
16956,1754731800000,2025-08-09 18:30:00+09:00,5746000.0,5746000.0,5744000.0,5746000.0,20.41322365,2025-08-09 18:30:00+09:00
16957,1754731860000,2025-08-09 18:31:00+09:00,5746000.0,5748000.0,5746000.0,5747000.0,7.71120346246118,2025-08-09 18:31:00+09:00
16958,1754731920000,2025-08-09 18:32:00+09:00,5747000.0,5749000.0,5746000.0,5749000.0,12.758072585164497,2025-08-09 18:32:00+09:00
16959,1754731980000,2025-08-09 18:33:00+09:00,5748000.0,5754000.0,5748000.0,5753000.0,9.101358481978014,2025-08-09 18:33:00+09:00
16960,1754732040000,2025-08-09 18:34:00+09:00,5753000.0,5753000.0,5750000.0,5750000.0,1.5332089127794195,2025-08-09 18:34:00+09:00
16961,1754732100000,2025-08-09 18:35:00+09:00,5751000.0,5753000.0,5750000.0,5753000.0,5.210982057071093,2025-08-09 18:35:00+09:00
16962,1754732160000,2025-08-09 18:36:00+09:00,5753000.0,5756000.0,5750000.0,5751000.0,15.486333301783285,2025-08-09 18:36:00+09:00
16963,1754732220000,2025-08-09 18:37:00+09:00,5751000.0,5754000.0,5751000.0,5751000.0,6.42092287,2025-08-09 18:37:00+09:00
16964,1754732280000,2025-08-09 18:38:00+09:00,5751000.0,5751000.0,5748000.0,5749000.0,8.747259649389566,2025-08-09 18:38:00+09:00
16965,1754732340000,2025-08-09 18:39:00+09:00,5749000.0,5749000.0,5746000.0,5746000.0,6.17725322873822,2025-08-09 18:39:00+09:00
16966,1754732400000,2025-08-09 18:40:00+09:00,5747000.0,5751000.0,5747000.0,5750000.0,6.25331099126178,2025-08-09 18:40:00+09:00
16967,1754732460000,2025-08-09 18:41:00+09:00,5750000.0,5755000.0,5749000.0,5755000.0,22.926621293367507,2025-08-09 18:41:00+09:00
16968,1754732520000,2025-08-09 18:42:00+09:00,5755000.0,5755000.0,5752000.0,5755000.0,14.75273329461338,2025-08-09 18:42:00+09:00
16969,1754732580000,2025-08-09 18:43:00+09:00,5754000.0,5755000.0,5751000.0,5755000.0,6.939894101329279,2025-08-09 18:43:00+09:00
16970,1754732640000,2025-08-09 18:44:00+09:00,5754000.0,5754000.0,5751000.0,5754000.0,11.84770732189086,2025-08-09 18:44:00+09:00
16971,1754732700000,2025-08-09 18:45:00+09:00,5754000.0,5755000.0,5754000.0,5754000.0,13.998339716050062,2025-08-09 18:45:00+09:00
16972,1754732760000,2025-08-09 18:46:00+09:00,5754000.0,5760000.0,5754000.0,5760000.0,35.93875899691558,2025-08-09 18:46:00+09:00
16973,1754732820000,2025-08-09 18:47:00+09:00,5760000.0,5798000.0,5759000.0,5798000.0,705.9909894025919,2025-08-09 18:47:00+09:00
16974,1754732880000,2025-08-09 18:48:00+09:00,5798000.0,5799000.0,5781000.0,5788000.0,98.80382046810378,2025-08-09 18:48:00+09:00
16975,1754732940000,2025-08-09 18:49:00+09:00,5790000.0,5790000.0,5783000.0,5784000.0,62.88950597328244,2025-08-09 18:49:00+09:00
16976,1754733000000,2025-08-09 18:50:00+09:00,5788000.0,5790000.0,5783000.0,5786000.0,24.14668794475863,2025-08-09 18:50:00+09:00
16977,1754733060000,2025-08-09 18:51:00+09:00,5787000.0,5787000.0,5779000.0,5780000.0,29.692344547902195,2025-08-09 18:51:00+09:00
16978,1754733120000,2025-08-09 18:52:00+09:00,5782000.0,5784000.0,5778000.0,5782000.0,28.02452228612788,2025-08-09 18:52:00+09:00
16979,1754733180000,2025-08-09 18:53:00+09:00,5780000.0,5786000.0,5779000.0,5786000.0,19.505409328597565,2025-08-09 18:53:00+09:00
16980,1754733240000,2025-08-09 18:54:00+09:00,5786000.0,5791000.0,5783000.0,5790000.0,28.00015656799537,2025-08-09 18:54:00+09:00
16981,1754733300000,2025-08-09 18:55:00+09:00,5790000.0,5796000.0,5789000.0,5793000.0,69.2641030329685,2025-08-09 18:55:00+09:00
16982,1754733360000,2025-08-09 18:56:00+09:00,5794000.0,5794000.0,5787000.0,5787000.0,104.84712423383628,2025-08-09 18:56:00+09:00
16983,1754733420000,2025-08-09 18:57:00+09:00,5787000.0,5789000.0,5779000.0,5788000.0,45.857293687190754,2025-08-09 18:57:00+09:00
16984,1754733480000,2025-08-09 18:58:00+09:00,5790000.0,5791000.0,5785000.0,5791000.0,10.663952895598904,2025-08-09 18:58:00+09:00
16985,1754733540000,2025-08-09 18:59:00+09:00,5791000.0,5793000.0,5789000.0,5789000.0,28.97753203171039,2025-08-09 18:59:00+09:00
16986,1754733600000,2025-08-09 19:00:00+09:00,5789000.0,5791000.0,5787000.0,5788000.0,23.137897440381337,2025-08-09 19:00:00+09:00
16987,1754733660000,2025-08-09 19:01:00+09:00,5787000.0,5790000.0,5785000.0,5785000.0,30.573736856506187,2025-08-09 19:01:00+09:00
16988,1754733720000,2025-08-09 19:02:00+09:00,5784000.0,5786000.0,5782000.0,5784000.0,17.351234760346806,2025-08-09 19:02:00+09:00
16989,1754733780000,2025-08-09 19:03:00+09:00,5783000.0,5785000.0,5783000.0,5783000.0,34.334157801915296,2025-08-09 19:03:00+09:00
16990,1754733840000,2025-08-09 19:04:00+09:00,5784000.0,5790000.0,5783000.0,5790000.0,32.72280772871498,2025-08-09 19:04:00+09:00
16991,1754733900000,2025-08-09 19:05:00+09:00,5790000.0,5797000.0,5790000.0,5795000.0,44.71156812136614,2025-08-09 19:05:00+09:00
16992,1754733960000,2025-08-09 19:06:00+09:00,5795000.0,5796000.0,5793000.0,5795000.0,43.26349524,2025-08-09 19:06:00+09:00
16993,1754734020000,2025-08-09 19:07:00+09:00,5795000.0,5797000.0,5794000.0,5797000.0,19.414322458946007,2025-08-09 19:07:00+09:00
16994,1754734080000,2025-08-09 19:08:00+09:00,5797000.0,5799000.0,5796000.0,5799000.0,52.141009312628405,2025-08-09 19:08:00+09:00
16995,1754734140000,2025-08-09 19:09:00+09:00,5799000.0,5800000.0,5797000.0,5800000.0,27.222498944644823,2025-08-09 19:09:00+09:00
16996,1754734200000,2025-08-09 19:10:00+09:00,5800000.0,5800000.0,5798000.0,5800000.0,117.42841806446906,2025-08-09 19:10:00+09:00
16997,1754734260000,2025-08-09 19:11:00+09:00,5800000.0,5816000.0,5799000.0,5812000.0,453.5681640821626,2025-08-09 19:11:00+09:00
16998,1754734320000,2025-08-09 19:12:00+09:00,5813000.0,5816000.0,5806000.0,5812000.0,46.720689516956455,2025-08-09 19:12:00+09:00
16999,1754734380000,2025-08-09 19:13:00+09:00,5812000.0,5812000.0,5805000.0,5806000.0,74.24870902265125,2025-08-09 19:13:00+09:00
17000,1754734440000,2025-08-09 19:14:00+09:00,5808000.0,5810000.0,5805000.0,5810000.0,39.16814036454378,2025-08-09 19:14:00+09:00
17001,1754734500000,2025-08-09 19:15:00+09:00,5810000.0,5812000.0,5807000.0,5811000.0,49.896724162825485,2025-08-09 19:15:00+09:00
17002,1754734560000,2025-08-09 19:16:00+09:00,5811000.0,5818000.0,5811000.0,5817000.0,67.55615234782552,2025-08-09 19:16:00+09:00
