Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
17928,1754789280000,2025-08-10 10:28:00+09:00,4451,4455,4450,4452,30866.10886734,2025-08-10 10:28:00+09:00
17929,1754789340000,2025-08-10 10:29:00+09:00,4453,4454,4451,4452,18050.62550026,2025-08-10 10:29:00+09:00
17930,1754789400000,2025-08-10 10:30:00+09:00,4451,4453,4451,4452,18064.92407192,2025-08-10 10:30:00+09:00
17931,1754789460000,2025-08-10 10:31:00+09:00,4453,4455,4452,4453,51723.56221253,2025-08-10 10:31:00+09:00
17932,1754789520000,2025-08-10 10:32:00+09:00,4452,4459,4452,4459,70700.10147839,2025-08-10 10:32:00+09:00
17933,1754789580000,2025-08-10 10:33:00+09:00,4459,4463,4458,4463,56610.84263214,2025-08-10 10:33:00+09:00
17934,1754789640000,2025-08-10 10:34:00+09:00,4463,4465,4460,4461,54034.77569223,2025-08-10 10:34:00+09:00
17935,1754789700000,2025-08-10 10:35:00+09:00,4461,4464,4460,4463,9715.35672088,2025-08-10 10:35:00+09:00
17936,1754789760000,2025-08-10 10:36:00+09:00,4463,4464,4458,4459,35446.83724516,2025-08-10 10:36:00+09:00
17937,1754789820000,2025-08-10 10:37:00+09:00,4459,4463,4459,4462,4733.23376134,2025-08-10 10:37:00+09:00
17938,1754789880000,2025-08-10 10:38:00+09:00,4462,4464,4458,4460,100344.95321734,2025-08-10 10:38:00+09:00
17939,1754789940000,2025-08-10 10:39:00+09:00,4460,4465,4454,4463,674679.24604112,2025-08-10 10:39:00+09:00
17940,1754790000000,2025-08-10 10:40:00+09:00,4464,4465,4462,4463,24575.92253255,2025-08-10 10:40:00+09:00
17941,1754790060000,2025-08-10 10:41:00+09:00,4463,4465,4462,4463,17832.37539388,2025-08-10 10:41:00+09:00
17942,1754790120000,2025-08-10 10:42:00+09:00,4463,4465,4463,4465,56410.42973108,2025-08-10 10:42:00+09:00
17943,1754790180000,2025-08-10 10:43:00+09:00,4465,4465,4462,4463,45778.5513039,2025-08-10 10:43:00+09:00
17944,1754790240000,2025-08-10 10:44:00+09:00,4463,4464,4462,4463,14046.08660941,2025-08-10 10:44:00+09:00
17945,1754790300000,2025-08-10 10:45:00+09:00,4463,4463,4460,4461,30064.02987026,2025-08-10 10:45:00+09:00
17946,1754790360000,2025-08-10 10:46:00+09:00,4460,4462,4460,4460,80571.11330082,2025-08-10 10:46:00+09:00
17947,1754790420000,2025-08-10 10:47:00+09:00,4460,4460,4455,4457,35679.53961119,2025-08-10 10:47:00+09:00
17948,1754790480000,2025-08-10 10:48:00+09:00,4459,4460,4457,4458,29737.76835026,2025-08-10 10:48:00+09:00
17949,1754790540000,2025-08-10 10:49:00+09:00,4458,4458,4456,4457,11359.26384862,2025-08-10 10:49:00+09:00
17950,1754790600000,2025-08-10 10:50:00+09:00,4459,4463,4457,4460,26881.75962256,2025-08-10 10:50:00+09:00
17951,1754790660000,2025-08-10 10:51:00+09:00,4462,4463,4460,4462,21475.01119362,2025-08-10 10:51:00+09:00
17952,1754790720000,2025-08-10 10:52:00+09:00,4461,4462,4458,4459,26604.35639971,2025-08-10 10:52:00+09:00
17953,1754790780000,2025-08-10 10:53:00+09:00,4460,4461,4459,4461,17672.83433068,2025-08-10 10:53:00+09:00
17954,1754790840000,2025-08-10 10:54:00+09:00,4460,4461,4460,4461,23188.55357244,2025-08-10 10:54:00+09:00
17955,1754790900000,2025-08-10 10:55:00+09:00,4460,4461,4458,4460,20913.52751794,2025-08-10 10:55:00+09:00
17956,1754790960000,2025-08-10 10:56:00+09:00,4460,4462,4459,4462,15548.20707454,2025-08-10 10:56:00+09:00
17957,1754791020000,2025-08-10 10:57:00+09:00,4460,4463,4460,4462,69484.37309661,2025-08-10 10:57:00+09:00
17958,1754791080000,2025-08-10 10:58:00+09:00,4463,4467,4462,4467,75233.3328889,2025-08-10 10:58:00+09:00
17959,1754791140000,2025-08-10 10:59:00+09:00,4467,4467,4464,4466,30663.97930418,2025-08-10 10:59:00+09:00
17960,1754791200000,2025-08-10 11:00:00+09:00,4466,4467,4464,4465,16386.92431029,2025-08-10 11:00:00+09:00
17961,1754791260000,2025-08-10 11:01:00+09:00,4466,4468,4465,4468,30219.44117389,2025-08-10 11:01:00+09:00
17962,1754791320000,2025-08-10 11:02:00+09:00,4468,4472,4467,4472,71065.72046437,2025-08-10 11:02:00+09:00
17963,1754791380000,2025-08-10 11:03:00+09:00,4472,4474,4470,4474,82493.37286601,2025-08-10 11:03:00+09:00
17964,1754791440000,2025-08-10 11:04:00+09:00,4474,4474,4471,4472,62074.69008349,2025-08-10 11:04:00+09:00
17965,1754791500000,2025-08-10 11:05:00+09:00,4472,4472,4469,4471,66030.65649885,2025-08-10 11:05:00+09:00
17966,1754791560000,2025-08-10 11:06:00+09:00,4471,4473,4471,4473,59336.15949206,2025-08-10 11:06:00+09:00
17967,1754791620000,2025-08-10 11:07:00+09:00,4473,4474,4472,4472,29687.51126717,2025-08-10 11:07:00+09:00
17968,1754791680000,2025-08-10 11:08:00+09:00,4472,4472,4468,4468,50392.71213761,2025-08-10 11:08:00+09:00
17969,1754791740000,2025-08-10 11:09:00+09:00,4468,4473,4468,4473,27889.37433583,2025-08-10 11:09:00+09:00
17970,1754791800000,2025-08-10 11:10:00+09:00,4471,4473,4471,4472,55025.06122829,2025-08-10 11:10:00+09:00
17971,1754791860000,2025-08-10 11:11:00+09:00,4470,4473,4470,4472,16792.40259876,2025-08-10 11:11:00+09:00
17972,1754791920000,2025-08-10 11:12:00+09:00,4473,4473,4465,4465,65575.77292006,2025-08-10 11:12:00+09:00
17973,1754791980000,2025-08-10 11:13:00+09:00,4465,4469,4464,4469,23245.37887628,2025-08-10 11:13:00+09:00
17974,1754792040000,2025-08-10 11:14:00+09:00,4469,4471,4468,4471,12692.09631702,2025-08-10 11:14:00+09:00
17975,1754792100000,2025-08-10 11:15:00+09:00,4471,4475,4471,4474,14596.5038339,2025-08-10 11:15:00+09:00
17976,1754792160000,2025-08-10 11:16:00+09:00,4475,4475,4473,4474,24690.07739479,2025-08-10 11:16:00+09:00
17977,1754792220000,2025-08-10 11:17:00+09:00,4474,4476,4473,4475,42417.86868469,2025-08-10 11:17:00+09:00
17978,1754792280000,2025-08-10 11:18:00+09:00,4475,4478,4475,4478,55674.19244808,2025-08-10 11:18:00+09:00
17979,1754792340000,2025-08-10 11:19:00+09:00,4478,4480,4478,4480,39252.23597614,2025-08-10 11:19:00+09:00
17980,1754792400000,2025-08-10 11:20:00+09:00,4480,4481,4478,4479,51239.56391807,2025-08-10 11:20:00+09:00
17981,1754792460000,2025-08-10 11:21:00+09:00,4479,4480,4478,4478,55570.18627301,2025-08-10 11:21:00+09:00
17982,1754792520000,2025-08-10 11:22:00+09:00,4480,4480,4477,4479,38469.9771591,2025-08-10 11:22:00+09:00
17983,1754792580000,2025-08-10 11:23:00+09:00,4478,4479,4473,4473,38109.35893126,2025-08-10 11:23:00+09:00
17984,1754792640000,2025-08-10 11:24:00+09:00,4473,4475,4469,4473,62315.49714102,2025-08-10 11:24:00+09:00
17985,1754792700000,2025-08-10 11:25:00+09:00,4473,4478,4473,4476,23532.36880713,2025-08-10 11:25:00+09:00
17986,1754792760000,2025-08-10 11:26:00+09:00,4476,4479,4475,4478,11170.25756563,2025-08-10 11:26:00+09:00
17987,1754792820000,2025-08-10 11:27:00+09:00,4478,4479,4476,4477,38899.92011392,2025-08-10 11:27:00+09:00
17988,1754792880000,2025-08-10 11:28:00+09:00,4478,4478,4473,4474,11136.5022764,2025-08-10 11:28:00+09:00
17989,1754792940000,2025-08-10 11:29:00+09:00,4475,4478,4475,4478,5022.99514478,2025-08-10 11:29:00+09:00
17990,1754793000000,2025-08-10 11:30:00+09:00,4477,4478,4476,4476,19990.26376795,2025-08-10 11:30:00+09:00
17991,1754793060000,2025-08-10 11:31:00+09:00,4477,4477,4471,4472,61102.20407864,2025-08-10 11:31:00+09:00
17992,1754793120000,2025-08-10 11:32:00+09:00,4470,4470,4463,4466,55796.1602628,2025-08-10 11:32:00+09:00
17993,1754793180000,2025-08-10 11:33:00+09:00,4466,4467,4464,4466,39688.36177287,2025-08-10 11:33:00+09:00
17994,1754793240000,2025-08-10 11:34:00+09:00,4466,4467,4463,4466,63868.91510374,2025-08-10 11:34:00+09:00
17995,1754793300000,2025-08-10 11:35:00+09:00,4467,4471,4467,4471,34251.99265991,2025-08-10 11:35:00+09:00
17996,1754793360000,2025-08-10 11:36:00+09:00,4472,4473,4468,4469,45888.48714085,2025-08-10 11:36:00+09:00
17997,1754793420000,2025-08-10 11:37:00+09:00,4469,4469,4466,4469,16260.42806174,2025-08-10 11:37:00+09:00
17998,1754793480000,2025-08-10 11:38:00+09:00,4469,4469,4458,4458,165520.19588642,2025-08-10 11:38:00+09:00
17999,1754793540000,2025-08-10 11:39:00+09:00,4457,4458,4455,4457,41514.91593901,2025-08-10 11:39:00+09:00
18000,1754793600000,2025-08-10 11:40:00+09:00,4456,4460,4456,4459,41020.80530573,2025-08-10 11:40:00+09:00
18001,1754793660000,2025-08-10 11:41:00+09:00,4458,4460,4458,4459,28053.09720724,2025-08-10 11:41:00+09:00
18002,1754793720000,2025-08-10 11:42:00+09:00,4459,4459,4455,4455,71465.80563026,2025-08-10 11:42:00+09:00
18003,1754793780000,2025-08-10 11:43:00+09:00,4455,4455,4452,4452,35225.41468785,2025-08-10 11:43:00+09:00
18004,1754793840000,2025-08-10 11:44:00+09:00,4452,4453,4450,4450,127452.67298403,2025-08-10 11:44:00+09:00
18005,1754793900000,2025-08-10 11:45:00+09:00,4451,4457,4451,4456,33892.01138706,2025-08-10 11:45:00+09:00
18006,1754793960000,2025-08-10 11:46:00+09:00,4456,4457,4454,4456,21827.58614138,2025-08-10 11:46:00+09:00
18007,1754794020000,2025-08-10 11:47:00+09:00,4456,4466,4456,4462,49709.15199018,2025-08-10 11:47:00+09:00
18008,1754794080000,2025-08-10 11:48:00+09:00,4461,4465,4461,4464,20359.89057622,2025-08-10 11:48:00+09:00
18009,1754794140000,2025-08-10 11:49:00+09:00,4463,4464,4461,4463,29825.58069969,2025-08-10 11:49:00+09:00
18010,1754794200000,2025-08-10 11:50:00+09:00,4463,4466,4460,4463,31626.73595079,2025-08-10 11:50:00+09:00
18011,1754794260000,2025-08-10 11:51:00+09:00,4463,4466,4463,4466,11844.34005382,2025-08-10 11:51:00+09:00
18012,1754794320000,2025-08-10 11:52:00+09:00,4465,4466,4461,4463,10794.7801956,2025-08-10 11:52:00+09:00
18013,1754794380000,2025-08-10 11:53:00+09:00,4462,4462,4460,4461,12945.0224476,2025-08-10 11:53:00+09:00
18014,1754794440000,2025-08-10 11:54:00+09:00,4460,4460,4458,4460,20140.68762551,2025-08-10 11:54:00+09:00
18015,1754794500000,2025-08-10 11:55:00+09:00,4460,4461,4458,4459,10402.54913811,2025-08-10 11:55:00+09:00
18016,1754794560000,2025-08-10 11:56:00+09:00,4459,4461,4458,4461,14926.14047238,2025-08-10 11:56:00+09:00
18017,1754794620000,2025-08-10 11:57:00+09:00,4460,4462,4460,4460,10901.46139218,2025-08-10 11:57:00+09:00
18018,1754794680000,2025-08-10 11:58:00+09:00,4461,4462,4460,4460,10263.1057317,2025-08-10 11:58:00+09:00
18019,1754794740000,2025-08-10 11:59:00+09:00,4461,4463,4461,4462,16400.25291483,2025-08-10 11:59:00+09:00
18020,1754794800000,2025-08-10 12:00:00+09:00,4462,4463,4458,4461,24361.32759156,2025-08-10 12:00:00+09:00
18021,1754794860000,2025-08-10 12:01:00+09:00,4461,4462,4458,4462,23774.29918841,2025-08-10 12:01:00+09:00
18022,1754794920000,2025-08-10 12:02:00+09:00,4461,4462,4459,4462,7894.83684056,2025-08-10 12:02:00+09:00
18023,1754794980000,2025-08-10 12:03:00+09:00,4462,4466,4460,4466,37783.31719564,2025-08-10 12:03:00+09:00
18024,1754795040000,2025-08-10 12:04:00+09:00,4466,4467,4464,4467,36018.51618691,2025-08-10 12:04:00+09:00
18025,1754795100000,2025-08-10 12:05:00+09:00,4468,4473,4467,4470,60380.05147207,2025-08-10 12:05:00+09:00
18026,1754795160000,2025-08-10 12:06:00+09:00,4471,4473,4468,4472,35280.54819858,2025-08-10 12:06:00+09:00
18027,1754795220000,2025-08-10 12:07:00+09:00,4472,4473,4470,4471,23265.43195972,2025-08-10 12:07:00+09:00
18028,1754795280000,2025-08-10 12:08:00+09:00,4471,4472,4470,4470,8598.18614027,2025-08-10 12:08:00+09:00
18029,1754795340000,2025-08-10 12:09:00+09:00,4471,4471,4468,4468,11030.42756462,2025-08-10 12:09:00+09:00
18030,1754795400000,2025-08-10 12:10:00+09:00,4468,4469,4464,4464,30207.57266675,2025-08-10 12:10:00+09:00
18031,1754795460000,2025-08-10 12:11:00+09:00,4463,4463,4453,4460,87483.50997519,2025-08-10 12:11:00+09:00
18032,1754795520000,2025-08-10 12:12:00+09:00,4460,4463,4460,4463,9189.41915021,2025-08-10 12:12:00+09:00
18033,1754795580000,2025-08-10 12:13:00+09:00,4462,4467,4462,4466,25973.9796242,2025-08-10 12:13:00+09:00
18034,1754795640000,2025-08-10 12:14:00+09:00,4466,4472,4466,4471,59130.09105472,2025-08-10 12:14:00+09:00
18035,1754795700000,2025-08-10 12:15:00+09:00,4472,4473,4461,4467,74092.51778362,2025-08-10 12:15:00+09:00
18036,1754795760000,2025-08-10 12:16:00+09:00,4468,4469,4465,4467,50322.6481081,2025-08-10 12:16:00+09:00
18037,1754795820000,2025-08-10 12:17:00+09:00,4466,4470,4464,4469,25933.005,2025-08-10 12:17:00+09:00
18038,1754795880000,2025-08-10 12:18:00+09:00,4469,4469,4468,4468,12595.57982814,2025-08-10 12:18:00+09:00
18039,1754795940000,2025-08-10 12:19:00+09:00,4470,4475,4468,4473,111208.77746973,2025-08-10 12:19:00+09:00
18040,1754796000000,2025-08-10 12:20:00+09:00,4474,4476,4474,4475,78710.4820082,2025-08-10 12:20:00+09:00
18041,1754796060000,2025-08-10 12:21:00+09:00,4474,4477,4473,4476,15348.7724123,2025-08-10 12:21:00+09:00
18042,1754796120000,2025-08-10 12:22:00+09:00,4476,4478,4476,4478,27239.87154672,2025-08-10 12:22:00+09:00
18043,1754796180000,2025-08-10 12:23:00+09:00,4478,4480,4477,4480,132344.41212316,2025-08-10 12:23:00+09:00
18044,1754796240000,2025-08-10 12:24:00+09:00,4479,4480,4477,4478,24698.40104653,2025-08-10 12:24:00+09:00
18045,1754796300000,2025-08-10 12:25:00+09:00,4477,4478,4475,4475,32947.01434634,2025-08-10 12:25:00+09:00
18046,1754796360000,2025-08-10 12:26:00+09:00,4475,4478,4467,4469,48834.39704452,2025-08-10 12:26:00+09:00
18047,1754796420000,2025-08-10 12:27:00+09:00,4468,4472,4459,4470,80014.03425521,2025-08-10 12:27:00+09:00
18048,1754796480000,2025-08-10 12:28:00+09:00,4469,4472,4468,4469,32745.52092305,2025-08-10 12:28:00+09:00
18049,1754796540000,2025-08-10 12:29:00+09:00,4470,4475,4467,4475,42556.01522817,2025-08-10 12:29:00+09:00
18050,1754796600000,2025-08-10 12:30:00+09:00,4474,4474,4471,4471,18137.85715691,2025-08-10 12:30:00+09:00
18051,1754796660000,2025-08-10 12:31:00+09:00,4473,4473,4467,4470,18086.77385699,2025-08-10 12:31:00+09:00
18052,1754796720000,2025-08-10 12:32:00+09:00,4468,4472,4466,4471,38904.77023037,2025-08-10 12:32:00+09:00
18053,1754796780000,2025-08-10 12:33:00+09:00,4471,4472,4467,4468,36220.63176817,2025-08-10 12:33:00+09:00
18054,1754796840000,2025-08-10 12:34:00+09:00,4468,4470,4466,4466,46436.12309361,2025-08-10 12:34:00+09:00
18055,1754796900000,2025-08-10 12:35:00+09:00,4466,4470,4465,4467,11404.49579908,2025-08-10 12:35:00+09:00
18056,1754796960000,2025-08-10 12:36:00+09:00,4467,4468,4465,4467,36767.69671457,2025-08-10 12:36:00+09:00
18057,1754797020000,2025-08-10 12:37:00+09:00,4467,4468,4465,4467,32260.95904126,2025-08-10 12:37:00+09:00
18058,1754797080000,2025-08-10 12:38:00+09:00,4467,4470,4467,4469,22567.95331478,2025-08-10 12:38:00+09:00
18059,1754797140000,2025-08-10 12:39:00+09:00,4470,4473,4468,4473,28242.3885788,2025-08-10 12:39:00+09:00
18060,1754797200000,2025-08-10 12:40:00+09:00,4473,4478,4473,4476,31896.94755999,2025-08-10 12:40:00+09:00
18061,1754797260000,2025-08-10 12:41:00+09:00,4476,4477,4475,4475,10509.6789679,2025-08-10 12:41:00+09:00
18062,1754797320000,2025-08-10 12:42:00+09:00,4476,4477,4474,4476,37997.85607341,2025-08-10 12:42:00+09:00
18063,1754797380000,2025-08-10 12:43:00+09:00,4476,4477,4475,4476,17681.20044261,2025-08-10 12:43:00+09:00
18064,1754797440000,2025-08-10 12:44:00+09:00,4476,4477,4475,4476,12675.90728927,2025-08-10 12:44:00+09:00
18065,1754797500000,2025-08-10 12:45:00+09:00,4475,4477,4474,4474,34688.75176531,2025-08-10 12:45:00+09:00
18066,1754797560000,2025-08-10 12:46:00+09:00,4476,4476,4470,4470,73017.55949605,2025-08-10 12:46:00+09:00
18067,1754797620000,2025-08-10 12:47:00+09:00,4471,4474,4470,4471,6322.04067206,2025-08-10 12:47:00+09:00
18068,1754797680000,2025-08-10 12:48:00+09:00,4472,4472,4470,4471,12238.47576294,2025-08-10 12:48:00+09:00
18069,1754797740000,2025-08-10 12:49:00+09:00,4472,4472,4469,4471,30876.45680076,2025-08-10 12:49:00+09:00
18070,1754797800000,2025-08-10 12:50:00+09:00,4471,4472,4469,4469,19876.94934401,2025-08-10 12:50:00+09:00
18071,1754797860000,2025-08-10 12:51:00+09:00,4469,4471,4467,4467,28753.75164143,2025-08-10 12:51:00+09:00
18072,1754797920000,2025-08-10 12:52:00+09:00,4468,4470,4466,4470,26618.60161378,2025-08-10 12:52:00+09:00
18073,1754797980000,2025-08-10 12:53:00+09:00,4470,4471,4468,4471,3850.60846462,2025-08-10 12:53:00+09:00
18074,1754798040000,2025-08-10 12:54:00+09:00,4471,4471,4468,4470,5194.55107813,2025-08-10 12:54:00+09:00
18075,1754798100000,2025-08-10 12:55:00+09:00,4469,4470,4467,4468,15014.27958479,2025-08-10 12:55:00+09:00
18076,1754798160000,2025-08-10 12:56:00+09:00,4469,4470,4467,4469,28861.35685304,2025-08-10 12:56:00+09:00
18077,1754798220000,2025-08-10 12:57:00+09:00,4468,4471,4467,4469,11890.5501045,2025-08-10 12:57:00+09:00
18078,1754798280000,2025-08-10 12:58:00+09:00,4469,4472,4469,4472,11958.03176606,2025-08-10 12:58:00+09:00
18079,1754798340000,2025-08-10 12:59:00+09:00,4472,4474,4471,4473,15919.31381479,2025-08-10 12:59:00+09:00
18080,1754798400000,2025-08-10 13:00:00+09:00,4473,4473,4470,4470,41691.11830934,2025-08-10 13:00:00+09:00
18081,1754798460000,2025-08-10 13:01:00+09:00,4470,4473,4470,4471,6078.69300545,2025-08-10 13:01:00+09:00
18082,1754798520000,2025-08-10 13:02:00+09:00,4471,4472,4467,4467,87401.12255251,2025-08-10 13:02:00+09:00
18083,1754798580000,2025-08-10 13:03:00+09:00,4467,4469,4466,4468,15911.95612268,2025-08-10 13:03:00+09:00
18084,1754798640000,2025-08-10 13:04:00+09:00,4468,4472,4467,4472,94321.48423029,2025-08-10 13:04:00+09:00
18085,1754798700000,2025-08-10 13:05:00+09:00,4472,4472,4469,4469,8676.28543723,2025-08-10 13:05:00+09:00
18086,1754798760000,2025-08-10 13:06:00+09:00,4469,4469,4465,4466,39293.96511162,2025-08-10 13:06:00+09:00
18087,1754798820000,2025-08-10 13:07:00+09:00,4466,4466,4463,4464,39803.95194531,2025-08-10 13:07:00+09:00
18088,1754798880000,2025-08-10 13:08:00+09:00,4463,4466,4463,4465,23388.82331197,2025-08-10 13:08:00+09:00
18089,1754798940000,2025-08-10 13:09:00+09:00,4465,4469,4464,4467,29775.01078162,2025-08-10 13:09:00+09:00
18090,1754799000000,2025-08-10 13:10:00+09:00,4467,4467,4465,4467,12160.82260414,2025-08-10 13:10:00+09:00
18091,1754799060000,2025-08-10 13:11:00+09:00,4467,4468,4467,4468,28346.29758707,2025-08-10 13:11:00+09:00
18092,1754799120000,2025-08-10 13:12:00+09:00,4468,4472,4468,4472,73093.61335293,2025-08-10 13:12:00+09:00
18093,1754799180000,2025-08-10 13:13:00+09:00,4471,4475,4471,4474,71141.57432917,2025-08-10 13:13:00+09:00
18094,1754799240000,2025-08-10 13:14:00+09:00,4475,4475,4472,4473,17299.14415169,2025-08-10 13:14:00+09:00
18095,1754799300000,2025-08-10 13:15:00+09:00,4473,4475,4471,4472,15236.55124998,2025-08-10 13:15:00+09:00
18096,1754799360000,2025-08-10 13:16:00+09:00,4471,4472,4468,4471,29087.30880723,2025-08-10 13:16:00+09:00
18097,1754799420000,2025-08-10 13:17:00+09:00,4470,4473,4468,4471,9384.41294296,2025-08-10 13:17:00+09:00
18098,1754799480000,2025-08-10 13:18:00+09:00,4473,4473,4471,4473,17288.93735514,2025-08-10 13:18:00+09:00
18099,1754799540000,2025-08-10 13:19:00+09:00,4473,4476,4473,4474,30364.27198022,2025-08-10 13:19:00+09:00
18100,1754799600000,2025-08-10 13:20:00+09:00,4475,4478,4475,4478,42283.72875901,2025-08-10 13:20:00+09:00
18101,1754799660000,2025-08-10 13:21:00+09:00,4477,4478,4475,4478,22182.8832377,2025-08-10 13:21:00+09:00
18102,1754799720000,2025-08-10 13:22:00+09:00,4478,4478,4476,4478,39680.42258638,2025-08-10 13:22:00+09:00
18103,1754799780000,2025-08-10 13:23:00+09:00,4478,4479,4477,4478,36209.21480101,2025-08-10 13:23:00+09:00
18104,1754799840000,2025-08-10 13:24:00+09:00,4477,4478,4476,4476,21923.62099389,2025-08-10 13:24:00+09:00
18105,1754799900000,2025-08-10 13:25:00+09:00,4476,4477,4475,4476,14688.09576167,2025-08-10 13:25:00+09:00
18106,1754799960000,2025-08-10 13:26:00+09:00,4476,4478,4475,4476,33901.34074885,2025-08-10 13:26:00+09:00
18107,1754800020000,2025-08-10 13:27:00+09:00,4476,4476,4473,4474,26884.72844142,2025-08-10 13:27:00+09:00
18108,1754800080000,2025-08-10 13:28:00+09:00,4474,4479,4474,4475,25012.08298286,2025-08-10 13:28:00+09:00
18109,1754800140000,2025-08-10 13:29:00+09:00,4475,4477,4475,4476,10286.13816395,2025-08-10 13:29:00+09:00
18110,1754800200000,2025-08-10 13:30:00+09:00,4476,4480,4475,4480,83128.06024454,2025-08-10 13:30:00+09:00
18111,1754800260000,2025-08-10 13:31:00+09:00,4480,4481,4478,4478,38774.60163888,2025-08-10 13:31:00+09:00
18112,1754800320000,2025-08-10 13:32:00+09:00,4479,4481,4478,4481,48463.01094019,2025-08-10 13:32:00+09:00
18113,1754800380000,2025-08-10 13:33:00+09:00,4482,4484,4481,4484,72879.8022419,2025-08-10 13:33:00+09:00
18114,1754800440000,2025-08-10 13:34:00+09:00,4483,4484,4482,4483,37612.15103363,2025-08-10 13:34:00+09:00
18115,1754800500000,2025-08-10 13:35:00+09:00,4483,4483,4481,4482,19898.38855525,2025-08-10 13:35:00+09:00
18116,1754800560000,2025-08-10 13:36:00+09:00,4481,4483,4480,4482,92135.9666178,2025-08-10 13:36:00+09:00
18117,1754800620000,2025-08-10 13:37:00+09:00,4480,4482,4480,4481,9493.41970497,2025-08-10 13:37:00+09:00
18118,1754800680000,2025-08-10 13:38:00+09:00,4481,4483,4480,4482,39438.00940045,2025-08-10 13:38:00+09:00
18119,1754800740000,2025-08-10 13:39:00+09:00,4482,4483,4482,4483,11101.11455018,2025-08-10 13:39:00+09:00
