Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
7260,1754700000000.0,2025-08-09 09:40:00+09:00,64.02,64.02,63.93,63.93,1717.492406,2025-08-09 09:40:00+09:00
7261,1754700000000.0,2025-08-09 09:40:00+09:00,63.93,63.93,63.93,63.93,3382.807891,2025-08-09 09:40:00+09:00
7262,1754700000000.0,2025-08-09 09:40:00+09:00,63.98,63.98,63.98,63.98,4313.0,2025-08-09 09:40:00+09:00
7263,1754700000000.0,2025-08-09 09:40:00+09:00,63.93,63.93,63.93,63.93,787.1966278,2025-08-09 09:40:00+09:00
7264,1754700000000.0,2025-08-09 09:40:00+09:00,63.99,63.99,63.99,63.99,61804.21266,2025-08-09 09:40:00+09:00
7265,1754700000000.0,2025-08-09 09:40:00+09:00,64.0,64.0,64.0,64.0,7631.257631,2025-08-09 09:40:00+09:00
7266,1754700000000.0,2025-08-09 09:40:00+09:00,64.42,64.42,64.17,64.17,11274.81549,2025-08-09 09:40:00+09:00
7267,1754700000000.0,2025-08-09 09:40:00+09:00,64.18,64.18,64.14,64.14,28403.33322,2025-08-09 09:40:00+09:00
7268,1754700000000.0,2025-08-09 09:40:00+09:00,64.08,64.16,64.08,64.16,31841.3324,2025-08-09 09:40:00+09:00
7269,1754700000000.0,2025-08-09 09:40:00+09:00,64.15,64.15,63.94,63.94,226.5389973,2025-08-09 09:40:00+09:00
7270,1754700000000.0,2025-08-09 09:40:00+09:00,64.16,64.16,64.15,64.15,57141.64189,2025-08-09 09:40:00+09:00
7271,1754700000000.0,2025-08-09 09:40:00+09:00,64.16,64.16,64.16,64.16,872.8088816,2025-08-09 09:40:00+09:00
7272,1754700000000.0,2025-08-09 09:40:00+09:00,64.16,64.16,64.16,64.16,1558.603491,2025-08-09 09:40:00+09:00
7273,1754700000000.0,2025-08-09 09:40:00+09:00,64.16,64.16,64.16,64.16,8310.406,2025-08-09 09:40:00+09:00
7274,1754700000000.0,2025-08-09 09:40:00+09:00,64.15,64.16,64.15,64.16,1246.895475,2025-08-09 09:40:00+09:00
7275,1754700000000.0,2025-08-09 09:40:00+09:00,64.04,64.04,63.69,63.89,75836.06227,2025-08-09 09:40:00+09:00
7276,1754700000000.0,2025-08-09 09:40:00+09:00,63.72,63.72,63.72,63.72,126.2936409,2025-08-09 09:40:00+09:00
7277,1754700000000.0,2025-08-09 09:40:00+09:00,63.89,63.89,63.89,63.89,500.0,2025-08-09 09:40:00+09:00
7278,1754700000000.0,2025-08-09 09:40:00+09:00,63.81,63.81,63.81,63.81,717.0118,2025-08-09 09:40:00+09:00
7279,1754700000000.0,2025-08-09 09:40:00+09:00,63.81,63.81,63.81,63.81,847.8739796,2025-08-09 09:40:00+09:00
7280,1754700000000.0,2025-08-09 09:40:00+09:00,63.69,63.69,63.67,63.67,793.0399265,2025-08-09 09:40:00+09:00
7281,1754700000000.0,2025-08-09 09:40:00+09:00,63.8,63.81,63.8,63.81,15654.67378,2025-08-09 09:40:00+09:00
7282,1754700000000.0,2025-08-09 09:40:00+09:00,63.81,63.81,63.81,63.81,17073.13238,2025-08-09 09:40:00+09:00
7283,1754700000000.0,2025-08-09 09:40:00+09:00,64.0,64.0,64.0,64.0,12500.0,2025-08-09 09:40:00+09:00
7284,1754700000000.0,2025-08-09 09:40:00+09:00,63.84,63.84,63.81,63.81,18599.19058,2025-08-09 09:40:00+09:00
7285,1754700000000.0,2025-08-09 09:40:00+09:00,63.75,63.75,63.75,63.75,4055.0,2025-08-09 09:40:00+09:00
7286,1754700000000.0,2025-08-09 09:40:00+09:00,63.92,63.94,63.92,63.94,3128.114431,2025-08-09 09:40:00+09:00
7287,1754700000000.0,2025-08-09 09:40:00+09:00,63.73,63.84,63.73,63.84,16396.15951,2025-08-09 09:40:00+09:00
7288,1754700000000.0,2025-08-09 09:40:00+09:00,63.83,63.94,63.83,63.94,26352.04236,2025-08-09 09:40:00+09:00
7289,1754700000000.0,2025-08-09 09:40:00+09:00,64.01,64.03,64.01,64.01,143032.7461,2025-08-09 09:40:00+09:00
7290,1754700000000.0,2025-08-09 09:40:00+09:00,64.03,64.03,64.03,64.03,306.4813369,2025-08-09 09:40:00+09:00
7291,1754700000000.0,2025-08-09 09:40:00+09:00,63.91,63.91,63.91,63.91,380.4437842,2025-08-09 09:40:00+09:00
7292,1754700000000.0,2025-08-09 09:40:00+09:00,64.12,64.12,64.12,64.12,500.0,2025-08-09 09:40:00+09:00
7293,1754700000000.0,2025-08-09 09:40:00+09:00,64.12,64.12,64.12,64.12,80.0,2025-08-09 09:40:00+09:00
7294,1754700000000.0,2025-08-09 09:40:00+09:00,64.16,64.16,64.16,64.16,36472.25811,2025-08-09 09:40:00+09:00
7295,1754700000000.0,2025-08-09 09:40:00+09:00,64.13,64.13,64.12,64.12,4166.562949,2025-08-09 09:40:00+09:00
7296,1754700000000.0,2025-08-09 09:40:00+09:00,64.04,64.04,63.99,63.99,10072.7554,2025-08-09 09:40:00+09:00
7297,1754700000000.0,2025-08-09 09:40:00+09:00,64.04,64.16,64.04,64.16,714.0400117,2025-08-09 09:40:00+09:00
7298,1754700000000.0,2025-08-09 09:40:00+09:00,64.33,64.33,64.33,64.33,77.72423442,2025-08-09 09:40:00+09:00
7299,1754700000000.0,2025-08-09 09:40:00+09:00,64.27,64.28,64.27,64.27,14561.5848,2025-08-09 09:40:00+09:00
7300,1754710000000.0,2025-08-09 12:26:40+09:00,64.23,64.23,63.97,64.17,258.3885402,2025-08-09 12:26:40+09:00
7301,1754710000000.0,2025-08-09 12:26:40+09:00,63.96,63.96,63.93,63.93,787.1966278,2025-08-09 12:26:40+09:00
7302,1754710000000.0,2025-08-09 12:26:40+09:00,64.12,64.13,64.12,64.13,15514.04478,2025-08-09 12:26:40+09:00
7303,1754710000000.0,2025-08-09 12:26:40+09:00,64.06,64.07,64.06,64.07,16902.50505,2025-08-09 12:26:40+09:00
7304,1754710000000.0,2025-08-09 12:26:40+09:00,64.07,64.07,64.07,64.07,17028.31795,2025-08-09 12:26:40+09:00
7305,1754710000000.0,2025-08-09 12:26:40+09:00,64.07,64.07,64.07,64.07,27576.50323,2025-08-09 12:26:40+09:00
7306,1754710000000.0,2025-08-09 12:26:40+09:00,64.07,64.34,64.07,64.34,129462.0938,2025-08-09 12:26:40+09:00
7307,1754710000000.0,2025-08-09 12:26:40+09:00,64.34,64.35,64.34,64.35,71041.02847,2025-08-09 12:26:40+09:00
7308,1754710000000.0,2025-08-09 12:26:40+09:00,64.35,64.35,64.35,64.35,92.55803769,2025-08-09 12:26:40+09:00
7309,1754710000000.0,2025-08-09 12:26:40+09:00,64.33,64.33,64.33,64.33,31312.16336,2025-08-09 12:26:40+09:00
7310,1754710000000.0,2025-08-09 12:26:40+09:00,64.18,64.18,64.18,64.18,2347.165388,2025-08-09 12:26:40+09:00
7311,1754710000000.0,2025-08-09 12:26:40+09:00,64.43,64.43,64.43,64.43,148.7512013,2025-08-09 12:26:40+09:00
7312,1754710000000.0,2025-08-09 12:26:40+09:00,64.42,64.42,64.42,64.42,167.8820645,2025-08-09 12:26:40+09:00
7313,1754710000000.0,2025-08-09 12:26:40+09:00,64.24,64.24,64.23,64.23,3294.356164,2025-08-09 12:26:40+09:00
7314,1754710000000.0,2025-08-09 12:26:40+09:00,64.43,64.5,64.25,64.5,2080.0,2025-08-09 12:26:40+09:00
7315,1754710000000.0,2025-08-09 12:26:40+09:00,64.5,64.55,64.5,64.55,4577.800877,2025-08-09 12:26:40+09:00
7316,1754710000000.0,2025-08-09 12:26:40+09:00,64.51,64.52,64.51,64.52,86157.07558,2025-08-09 12:26:40+09:00
7317,1754710000000.0,2025-08-09 12:26:40+09:00,64.51,64.51,64.51,64.51,277.5,2025-08-09 12:26:40+09:00
7318,1754710000000.0,2025-08-09 12:26:40+09:00,64.42,64.42,64.25,64.25,3560.042457,2025-08-09 12:26:40+09:00
7319,1754710000000.0,2025-08-09 12:26:40+09:00,64.26,64.26,64.26,64.26,170.129,2025-08-09 12:26:40+09:00
7320,1754710000000.0,2025-08-09 12:26:40+09:00,64.26,64.26,64.25,64.26,573.7486,2025-08-09 12:26:40+09:00
7321,1754710000000.0,2025-08-09 12:26:40+09:00,64.26,64.26,64.25,64.25,248.1573,2025-08-09 12:26:40+09:00
7322,1754710000000.0,2025-08-09 12:26:40+09:00,64.26,64.48,64.15,64.48,6897.403825,2025-08-09 12:26:40+09:00
7323,1754710000000.0,2025-08-09 12:26:40+09:00,64.48,64.48,64.48,64.48,465.2605459,2025-08-09 12:26:40+09:00
7324,1754710000000.0,2025-08-09 12:26:40+09:00,64.22,64.22,64.22,64.22,14014.32576,2025-08-09 12:26:40+09:00
7325,1754710000000.0,2025-08-09 12:26:40+09:00,64.21,64.21,64.21,64.21,152.4200469,2025-08-09 12:26:40+09:00
7326,1754710000000.0,2025-08-09 12:26:40+09:00,64.29,64.29,64.29,64.29,1000.0,2025-08-09 12:26:40+09:00
7327,1754710000000.0,2025-08-09 12:26:40+09:00,64.4,64.4,64.4,64.4,1000.0,2025-08-09 12:26:40+09:00
7328,1754710000000.0,2025-08-09 12:26:40+09:00,64.48,64.48,64.48,64.48,465.2605459,2025-08-09 12:26:40+09:00
7329,1754710000000.0,2025-08-09 12:26:40+09:00,64.47,64.47,64.47,64.47,6188.963762,2025-08-09 12:26:40+09:00
7330,1754710000000.0,2025-08-09 12:26:40+09:00,64.48,64.87,64.48,64.87,13157.84804,2025-08-09 12:26:40+09:00
7331,1754710000000.0,2025-08-09 12:26:40+09:00,64.87,64.87,64.87,64.87,1132.6876,2025-08-09 12:26:40+09:00
7332,1754710000000.0,2025-08-09 12:26:40+09:00,64.87,64.87,64.87,64.87,10.99993329,2025-08-09 12:26:40+09:00
7333,1754710000000.0,2025-08-09 12:26:40+09:00,65.0,65.02,65.0,65.0,28602.46556,2025-08-09 12:26:40+09:00
7334,1754710000000.0,2025-08-09 12:26:40+09:00,64.9,64.9,64.67,64.67,154.4024049,2025-08-09 12:26:40+09:00
7335,1754710000000.0,2025-08-09 12:26:40+09:00,64.88,64.88,64.85,64.85,27114.6519,2025-08-09 12:26:40+09:00
7336,1754710000000.0,2025-08-09 12:26:40+09:00,65.01,65.03,65.01,65.03,7530.872956,2025-08-09 12:26:40+09:00
7337,1754710000000.0,2025-08-09 12:26:40+09:00,65.03,65.03,64.88,64.88,1307.953139,2025-08-09 12:26:40+09:00
7338,1754710000000.0,2025-08-09 12:26:40+09:00,64.93,64.93,64.88,64.88,9003.788939,2025-08-09 12:26:40+09:00
7339,1754710000000.0,2025-08-09 12:26:40+09:00,64.93,64.93,64.93,64.93,1540.120129,2025-08-09 12:26:40+09:00
7340,1754710000000.0,2025-08-09 12:26:40+09:00,64.72,64.72,64.72,64.72,7530.872956,2025-08-09 12:26:40+09:00
7341,1754710000000.0,2025-08-09 12:26:40+09:00,64.91,64.91,64.91,64.91,154.059467,2025-08-09 12:26:40+09:00
7342,1754710000000.0,2025-08-09 12:26:40+09:00,64.73,64.73,64.73,64.73,9003.480672,2025-08-09 12:26:40+09:00
7343,1754710000000.0,2025-08-09 12:26:40+09:00,64.72,64.72,64.7,64.7,34982.55881,2025-08-09 12:26:40+09:00
7344,1754710000000.0,2025-08-09 12:26:40+09:00,64.7,64.77,64.67,64.67,66954.94767,2025-08-09 12:26:40+09:00
7345,1754710000000.0,2025-08-09 12:26:40+09:00,64.67,64.67,64.66,64.66,6169.673241,2025-08-09 12:26:40+09:00
7346,1754710000000.0,2025-08-09 12:26:40+09:00,64.66,64.66,64.66,64.66,5408.9535,2025-08-09 12:26:40+09:00
7347,1754710000000.0,2025-08-09 12:26:40+09:00,64.65,64.65,64.6,64.6,20136.07779,2025-08-09 12:26:40+09:00
7348,1754710000000.0,2025-08-09 12:26:40+09:00,64.6,64.6,64.37,64.37,52573.0669,2025-08-09 12:26:40+09:00
7349,1754710000000.0,2025-08-09 12:26:40+09:00,64.39,64.44,64.39,64.44,14226.18616,2025-08-09 12:26:40+09:00
7350,1754710000000.0,2025-08-09 12:26:40+09:00,64.44,64.44,64.44,64.44,361.9907401,2025-08-09 12:26:40+09:00
7351,1754710000000.0,2025-08-09 12:26:40+09:00,64.49,64.49,64.4,64.4,8762.541549,2025-08-09 12:26:40+09:00
7352,1754710000000.0,2025-08-09 12:26:40+09:00,64.3,64.32,64.3,64.31,14429.20644,2025-08-09 12:26:40+09:00
7353,1754710000000.0,2025-08-09 12:26:40+09:00,64.31,64.31,64.29,64.29,33589.60393,2025-08-09 12:26:40+09:00
7354,1754710000000.0,2025-08-09 12:26:40+09:00,64.28,64.28,64.07,64.07,28279.24036,2025-08-09 12:26:40+09:00
7355,1754710000000.0,2025-08-09 12:26:40+09:00,64.05,64.05,64.03,64.03,19143.1063,2025-08-09 12:26:40+09:00
7356,1754710000000.0,2025-08-09 12:26:40+09:00,64.15,64.15,64.05,64.05,15132.55009,2025-08-09 12:26:40+09:00
7357,1754710000000.0,2025-08-09 12:26:40+09:00,64.09,64.09,64.08,64.08,158.584682,2025-08-09 12:26:40+09:00
7358,1754710000000.0,2025-08-09 12:26:40+09:00,64.08,64.08,64.08,64.08,4902.0,2025-08-09 12:26:40+09:00
7359,1754710000000.0,2025-08-09 12:26:40+09:00,64.09,64.09,64.09,64.09,136.214709,2025-08-09 12:26:40+09:00
7360,1754710000000.0,2025-08-09 12:26:40+09:00,64.1,64.14,64.1,64.14,17042.11208,2025-08-09 12:26:40+09:00
7361,1754720000000.0,2025-08-09 15:13:20+09:00,64.16,64.16,64.16,64.16,12322.87113,2025-08-09 15:13:20+09:00
7362,1754720000000.0,2025-08-09 15:13:20+09:00,64.15,64.15,64.15,64.15,1302.153813,2025-08-09 15:13:20+09:00
7363,1754720000000.0,2025-08-09 15:13:20+09:00,64.16,64.16,64.16,64.16,1026.9495,2025-08-09 15:13:20+09:00
7364,1754720000000.0,2025-08-09 15:13:20+09:00,64.17,64.17,64.17,64.17,15969.99676,2025-08-09 15:13:20+09:00
7365,1754720000000.0,2025-08-09 15:13:20+09:00,64.4,64.41,64.4,64.41,5533.522,2025-08-09 15:13:20+09:00
7366,1754720000000.0,2025-08-09 15:13:20+09:00,64.28,64.28,64.28,64.28,294.31,2025-08-09 15:13:20+09:00
7367,1754720000000.0,2025-08-09 15:13:20+09:00,64.32,64.32,64.3,64.3,9325.923617,2025-08-09 15:13:20+09:00
7368,1754720000000.0,2025-08-09 15:13:20+09:00,64.52,64.52,64.52,64.52,221.3313585,2025-08-09 15:13:20+09:00
7369,1754720000000.0,2025-08-09 15:13:20+09:00,64.52,64.52,64.52,64.52,800.0,2025-08-09 15:13:20+09:00
7370,1754720000000.0,2025-08-09 15:13:20+09:00,64.53,64.74,64.53,64.7,69471.71573,2025-08-09 15:13:20+09:00
7371,1754720000000.0,2025-08-09 15:13:20+09:00,64.86,64.86,64.86,64.86,1541.7823,2025-08-09 15:13:20+09:00
7372,1754720000000.0,2025-08-09 15:13:20+09:00,64.86,64.86,64.86,64.86,3400.0,2025-08-09 15:13:20+09:00
7373,1754720000000.0,2025-08-09 15:13:20+09:00,64.89,64.89,64.89,64.89,598.46,2025-08-09 15:13:20+09:00
7374,1754720000000.0,2025-08-09 15:13:20+09:00,64.9,64.9,64.9,64.9,21125.6543,2025-08-09 15:13:20+09:00
7375,1754720000000.0,2025-08-09 15:13:20+09:00,64.9,65.0,64.9,64.92,51912.62391,2025-08-09 15:13:20+09:00
7376,1754720000000.0,2025-08-09 15:13:20+09:00,64.92,65.22,64.92,65.06,31926.01817,2025-08-09 15:13:20+09:00
7377,1754720000000.0,2025-08-09 15:13:20+09:00,65.38,65.38,65.38,65.38,96.01264504,2025-08-09 15:13:20+09:00
7378,1754720000000.0,2025-08-09 15:13:20+09:00,65.43,65.55,65.29,65.55,8188.599143,2025-08-09 15:13:20+09:00
7379,1754720000000.0,2025-08-09 15:13:20+09:00,65.54,65.55,65.54,65.55,8990.587338,2025-08-09 15:13:20+09:00
7380,1754720000000.0,2025-08-09 15:13:20+09:00,65.36,65.55,65.36,65.55,9190.5873,2025-08-09 15:13:20+09:00
7381,1754720000000.0,2025-08-09 15:13:20+09:00,65.55,65.57,65.55,65.57,15254.55489,2025-08-09 15:13:20+09:00
7382,1754720000000.0,2025-08-09 15:13:20+09:00,65.55,65.55,65.55,65.55,978.0,2025-08-09 15:13:20+09:00
7383,1754720000000.0,2025-08-09 15:13:20+09:00,65.61,65.61,65.61,65.61,19103.99617,2025-08-09 15:13:20+09:00
7384,1754720000000.0,2025-08-09 15:13:20+09:00,65.61,65.61,65.55,65.55,43596.9199,2025-08-09 15:13:20+09:00
7385,1754720000000.0,2025-08-09 15:13:20+09:00,65.68,65.68,65.68,65.68,447.9116,2025-08-09 15:13:20+09:00
7386,1754720000000.0,2025-08-09 15:13:20+09:00,65.56,65.56,65.55,65.55,3613.673455,2025-08-09 15:13:20+09:00
7387,1754720000000.0,2025-08-09 15:13:20+09:00,65.46,65.46,65.46,65.46,14105.76759,2025-08-09 15:13:20+09:00
7388,1754720000000.0,2025-08-09 15:13:20+09:00,65.46,65.46,65.46,65.46,3.51e-06,2025-08-09 15:13:20+09:00
7389,1754720000000.0,2025-08-09 15:13:20+09:00,65.48,65.48,65.47,65.47,4195.433355,2025-08-09 15:13:20+09:00
7390,1754720000000.0,2025-08-09 15:13:20+09:00,65.54,65.65,65.54,65.65,20783.28129,2025-08-09 15:13:20+09:00
7391,1754720000000.0,2025-08-09 15:13:20+09:00,65.65,65.73,65.65,65.73,71552.20578,2025-08-09 15:13:20+09:00
7392,1754720000000.0,2025-08-09 15:13:20+09:00,65.73,65.73,65.73,65.73,27374.83162,2025-08-09 15:13:20+09:00
7393,1754720000000.0,2025-08-09 15:13:20+09:00,65.74,65.74,65.73,65.73,161672.1685,2025-08-09 15:13:20+09:00
7394,1754720000000.0,2025-08-09 15:13:20+09:00,65.73,65.73,65.73,65.73,46085.44059,2025-08-09 15:13:20+09:00
7395,1754720000000.0,2025-08-09 15:13:20+09:00,65.73,65.73,65.73,65.73,1000.0,2025-08-09 15:13:20+09:00
7396,1754720000000.0,2025-08-09 15:13:20+09:00,65.47,65.47,65.37,65.37,6083.858256,2025-08-09 15:13:20+09:00
7397,1754720000000.0,2025-08-09 15:13:20+09:00,65.41,65.43,65.41,65.43,875.9842507,2025-08-09 15:13:20+09:00
7398,1754720000000.0,2025-08-09 15:13:20+09:00,65.65,65.65,65.65,65.65,113.698997,2025-08-09 15:13:20+09:00
7399,1754720000000.0,2025-08-09 15:13:20+09:00,65.64,65.64,65.64,65.64,1114.2522,2025-08-09 15:13:20+09:00
7400,1754720000000.0,2025-08-09 15:13:20+09:00,65.65,65.65,65.64,65.64,21677.19265,2025-08-09 15:13:20+09:00
7401,1754720000000.0,2025-08-09 15:13:20+09:00,65.59,65.6,65.59,65.6,11407.5629,2025-08-09 15:13:20+09:00
7402,1754720000000.0,2025-08-09 15:13:20+09:00,65.6,65.6,65.6,65.6,3173.316708,2025-08-09 15:13:20+09:00
7403,1754720000000.0,2025-08-09 15:13:20+09:00,65.44,65.5,65.44,65.5,62277.46166,2025-08-09 15:13:20+09:00
7404,1754720000000.0,2025-08-09 15:13:20+09:00,65.5,65.64,65.5,65.64,26741.95557,2025-08-09 15:13:20+09:00
7405,1754720000000.0,2025-08-09 15:13:20+09:00,65.64,65.78,65.64,65.78,87508.68966,2025-08-09 15:13:20+09:00
7406,1754720000000.0,2025-08-09 15:13:20+09:00,65.78,65.78,65.78,65.78,2767.352578,2025-08-09 15:13:20+09:00
7407,1754720000000.0,2025-08-09 15:13:20+09:00,65.65,65.73,65.65,65.73,4561.234788,2025-08-09 15:13:20+09:00
7408,1754720000000.0,2025-08-09 15:13:20+09:00,65.73,65.73,65.73,65.73,1899.7,2025-08-09 15:13:20+09:00
7409,1754720000000.0,2025-08-09 15:13:20+09:00,65.51,65.51,65.49,65.49,21451.05343,2025-08-09 15:13:20+09:00
7410,1754720000000.0,2025-08-09 15:13:20+09:00,65.49,65.51,65.05,65.06,54963.78,2025-08-09 15:13:20+09:00
7411,1754720000000.0,2025-08-09 15:13:20+09:00,65.07,65.07,65.06,65.06,20775.44309,2025-08-09 15:13:20+09:00
7412,1754720000000.0,2025-08-09 15:13:20+09:00,65.25,65.25,65.25,65.25,7729.439811,2025-08-09 15:13:20+09:00
7413,1754720000000.0,2025-08-09 15:13:20+09:00,65.26,65.26,65.26,65.26,7814.894269,2025-08-09 15:13:20+09:00
7414,1754720000000.0,2025-08-09 15:13:20+09:00,65.26,65.26,65.25,65.25,25264.28258,2025-08-09 15:13:20+09:00
7415,1754720000000.0,2025-08-09 15:13:20+09:00,65.27,65.38,65.21,65.33,121861.7077,2025-08-09 15:13:20+09:00
7416,1754720000000.0,2025-08-09 15:13:20+09:00,65.08,65.08,65.08,65.08,37986.95739,2025-08-09 15:13:20+09:00
7417,1754720000000.0,2025-08-09 15:13:20+09:00,65.08,65.08,65.08,65.08,13214.31204,2025-08-09 15:13:20+09:00
7418,1754720000000.0,2025-08-09 15:13:20+09:00,65.17,65.17,65.17,65.17,153.4919417,2025-08-09 15:13:20+09:00
7419,1754720000000.0,2025-08-09 15:13:20+09:00,65.41,65.51,65.41,65.51,33995.22107,2025-08-09 15:13:20+09:00
7420,1754720000000.0,2025-08-09 15:13:20+09:00,65.54,65.54,65.54,65.54,76.28928899,2025-08-09 15:13:20+09:00
7421,1754720000000.0,2025-08-09 15:13:20+09:00,65.6,65.6,65.6,65.6,27771.1713,2025-08-09 15:13:20+09:00
7422,1754720000000.0,2025-08-09 15:13:20+09:00,65.6,65.6,65.6,65.6,2228.8287,2025-08-09 15:13:20+09:00
7423,1754720000000.0,2025-08-09 15:13:20+09:00,65.74,65.74,65.74,65.74,15255.8493,2025-08-09 15:13:20+09:00
7424,1754720000000.0,2025-08-09 15:13:20+09:00,65.59,65.78,65.59,65.78,10550.17461,2025-08-09 15:13:20+09:00
7425,1754720000000.0,2025-08-09 15:13:20+09:00,65.85,65.87,65.78,65.78,21819.98579,2025-08-09 15:13:20+09:00
7426,1754720000000.0,2025-08-09 15:13:20+09:00,65.75,65.75,65.75,65.75,1520.912548,2025-08-09 15:13:20+09:00
7427,1754720000000.0,2025-08-09 15:13:20+09:00,65.89,65.9,65.55,65.55,164056.7828,2025-08-09 15:13:20+09:00
7428,1754720000000.0,2025-08-09 15:13:20+09:00,65.59,65.66,65.59,65.66,67302.86354,2025-08-09 15:13:20+09:00
7429,1754720000000.0,2025-08-09 15:13:20+09:00,65.55,65.55,65.53,65.53,29836.0908,2025-08-09 15:13:20+09:00
7430,1754720000000.0,2025-08-09 15:13:20+09:00,65.75,65.77,65.55,65.55,49922.4734,2025-08-09 15:13:20+09:00
7431,1754720000000.0,2025-08-09 15:13:20+09:00,65.54,65.74,65.54,65.74,38750.8428,2025-08-09 15:13:20+09:00
7432,1754720000000.0,2025-08-09 15:13:20+09:00,65.56,65.56,65.56,65.56,15176.8564,2025-08-09 15:13:20+09:00
7433,1754720000000.0,2025-08-09 15:13:20+09:00,65.62,65.63,65.62,65.63,9834.852312,2025-08-09 15:13:20+09:00
7434,1754720000000.0,2025-08-09 15:13:20+09:00,65.74,65.74,65.74,65.74,3489.5242,2025-08-09 15:13:20+09:00
7435,1754720000000.0,2025-08-09 15:13:20+09:00,65.76,65.76,65.71,65.71,10196.0314,2025-08-09 15:13:20+09:00
7436,1754720000000.0,2025-08-09 15:13:20+09:00,65.72,65.77,65.5,65.5,38051.31042,2025-08-09 15:13:20+09:00
7437,1754720000000.0,2025-08-09 15:13:20+09:00,65.62,65.63,65.62,65.63,11369.9958,2025-08-09 15:13:20+09:00
7438,1754720000000.0,2025-08-09 15:13:20+09:00,65.75,65.77,65.75,65.77,760.2250266,2025-08-09 15:13:20+09:00
7439,1754720000000.0,2025-08-09 15:13:20+09:00,65.77,65.77,65.77,65.77,5055.741335,2025-08-09 15:13:20+09:00
7440,1754720000000.0,2025-08-09 15:13:20+09:00,65.83,65.86,65.65,65.86,50813.70721,2025-08-09 15:13:20+09:00
7441,1754720000000.0,2025-08-09 15:13:20+09:00,65.87,65.87,65.86,65.86,11761.73393,2025-08-09 15:13:20+09:00
7442,1754720000000.0,2025-08-09 15:13:20+09:00,65.96,65.97,65.96,65.97,30749.59505,2025-08-09 15:13:20+09:00
7443,1754720000000.0,2025-08-09 15:13:20+09:00,65.99,65.99,65.99,65.99,10038.0852,2025-08-09 15:13:20+09:00
7444,1754720000000.0,2025-08-09 15:13:20+09:00,65.99,66.0,65.99,66.0,8465.941059,2025-08-09 15:13:20+09:00
7445,1754720000000.0,2025-08-09 15:13:20+09:00,66.0,66.07,65.86,66.07,33262.33461,2025-08-09 15:13:20+09:00
7446,1754720000000.0,2025-08-09 15:13:20+09:00,66.2,66.28,66.07,66.07,61691.1624,2025-08-09 15:13:20+09:00
7447,1754720000000.0,2025-08-09 15:13:20+09:00,66.24,66.24,66.24,66.24,84.70294673,2025-08-09 15:13:20+09:00
7448,1754720000000.0,2025-08-09 15:13:20+09:00,65.98,65.98,65.8,65.8,55738.0062,2025-08-09 15:13:20+09:00
7449,1754720000000.0,2025-08-09 15:13:20+09:00,65.75,65.75,65.74,65.74,654.7451138,2025-08-09 15:13:20+09:00
7450,1754720000000.0,2025-08-09 15:13:20+09:00,65.66,65.66,65.66,65.66,429.0675,2025-08-09 15:13:20+09:00
7451,1754720000000.0,2025-08-09 15:13:20+09:00,65.55,65.55,65.55,65.55,975.4072695,2025-08-09 15:13:20+09:00
7452,1754720000000.0,2025-08-09 15:13:20+09:00,65.55,65.63,65.42,65.42,162402.887,2025-08-09 15:13:20+09:00
7453,1754720000000.0,2025-08-09 15:13:20+09:00,65.4,65.66,65.4,65.66,1331.025072,2025-08-09 15:13:20+09:00
7454,1754720000000.0,2025-08-09 15:13:20+09:00,65.76,65.77,65.47,65.47,30949.71249,2025-08-09 15:13:20+09:00
7455,1754720000000.0,2025-08-09 15:13:20+09:00,65.48,65.48,65.48,65.48,7695.619769,2025-08-09 15:13:20+09:00
7456,1754720000000.0,2025-08-09 15:13:20+09:00,65.72,65.72,65.72,65.72,2282.410225,2025-08-09 15:13:20+09:00
7457,1754720000000.0,2025-08-09 15:13:20+09:00,65.63,65.63,65.62,65.63,20150.93304,2025-08-09 15:13:20+09:00
7458,1754720000000.0,2025-08-09 15:13:20+09:00,65.46,65.46,65.41,65.41,67603.4466,2025-08-09 15:13:20+09:00
7459,1754720000000.0,2025-08-09 15:13:20+09:00,65.46,65.46,65.43,65.43,34460.70341,2025-08-09 15:13:20+09:00
7460,1754720000000.0,2025-08-09 15:13:20+09:00,65.42,65.42,65.28,65.28,168218.8709,2025-08-09 15:13:20+09:00
7461,1754720000000.0,2025-08-09 15:13:20+09:00,65.28,65.41,65.16,65.41,126574.9876,2025-08-09 15:13:20+09:00
7462,1754720000000.0,2025-08-09 15:13:20+09:00,65.3,65.3,65.3,65.3,146.0666863,2025-08-09 15:13:20+09:00
7463,1754730000000.0,2025-08-09 18:00:00+09:00,65.27,65.46,65.27,65.4,45432.4387,2025-08-09 18:00:00+09:00
7464,1754730000000.0,2025-08-09 18:00:00+09:00,65.4,65.4,65.4,65.4,1072.415902,2025-08-09 18:00:00+09:00
7465,1754730000000.0,2025-08-09 18:00:00+09:00,65.4,65.4,65.4,65.4,2032.113905,2025-08-09 18:00:00+09:00
