Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
11891,1754818440000,2025-08-10 18:34:00+09:00,671.0,675.0,670.0,673.0,120289.657415679,2025-08-10 18:34:00+09:00
11892,1754818500000,2025-08-10 18:35:00+09:00,673.0,680.0,673.0,680.0,163990.82200703,2025-08-10 18:35:00+09:00
11893,1754818560000,2025-08-10 18:36:00+09:00,680.0,682.0,673.0,681.0,312438.504499923,2025-08-10 18:36:00+09:00
11894,1754818620000,2025-08-10 18:37:00+09:00,681.0,682.0,678.0,681.0,100698.862727899,2025-08-10 18:37:00+09:00
11895,1754818680000,2025-08-10 18:38:00+09:00,680.0,685.0,680.0,684.0,125631.859202389,2025-08-10 18:38:00+09:00
11896,1754818740000,2025-08-10 18:39:00+09:00,683.0,685.0,678.0,679.0,147980.13153196,2025-08-10 18:39:00+09:00
11897,1754818800000,2025-08-10 18:40:00+09:00,679.0,684.0,679.0,683.0,70671.461788117,2025-08-10 18:40:00+09:00
11898,1754818860000,2025-08-10 18:41:00+09:00,682.0,684.0,678.0,681.0,67053.47761783,2025-08-10 18:41:00+09:00
11899,1754818920000,2025-08-10 18:42:00+09:00,681.0,685.0,677.0,680.0,138106.72203343,2025-08-10 18:42:00+09:00
11900,1754818980000,2025-08-10 18:43:00+09:00,680.0,683.0,679.0,681.0,73896.290991223,2025-08-10 18:43:00+09:00
11901,1754819040000,2025-08-10 18:44:00+09:00,682.0,683.0,681.0,683.0,63528.16562958,2025-08-10 18:44:00+09:00
11902,1754819100000,2025-08-10 18:45:00+09:00,682.0,694.0,682.0,693.0,941163.38527832,2025-08-10 18:45:00+09:00
11903,1754819160000,2025-08-10 18:46:00+09:00,693.0,714.0,693.0,711.0,1724114.373122318,2025-08-10 18:46:00+09:00
11904,1754819220000,2025-08-10 18:47:00+09:00,712.0,712.0,705.0,708.0,507250.477714439,2025-08-10 18:47:00+09:00
11905,1754819280000,2025-08-10 18:48:00+09:00,708.0,715.0,705.0,706.0,740844.844120776,2025-08-10 18:48:00+09:00
11906,1754819340000,2025-08-10 18:49:00+09:00,706.0,709.0,701.0,709.0,572013.14085114,2025-08-10 18:49:00+09:00
11907,1754819400000,2025-08-10 18:50:00+09:00,709.0,710.0,700.0,701.0,387440.356872591,2025-08-10 18:50:00+09:00
11908,1754819460000,2025-08-10 18:51:00+09:00,701.0,706.0,696.0,697.0,375013.031025906,2025-08-10 18:51:00+09:00
11909,1754819520000,2025-08-10 18:52:00+09:00,697.0,700.0,697.0,697.0,117924.14455516,2025-08-10 18:52:00+09:00
11910,1754819580000,2025-08-10 18:53:00+09:00,697.0,702.0,696.0,700.0,149733.89331775,2025-08-10 18:53:00+09:00
11911,1754819640000,2025-08-10 18:54:00+09:00,700.0,700.0,693.0,695.0,281899.183011647,2025-08-10 18:54:00+09:00
11912,1754819700000,2025-08-10 18:55:00+09:00,694.0,695.0,664.0,673.0,1584145.482141084,2025-08-10 18:55:00+09:00
11913,1754819760000,2025-08-10 18:56:00+09:00,673.0,677.0,673.0,676.0,427976.541609809,2025-08-10 18:56:00+09:00
11914,1754819820000,2025-08-10 18:57:00+09:00,676.0,679.0,674.0,679.0,236108.27510244,2025-08-10 18:57:00+09:00
11915,1754819880000,2025-08-10 18:58:00+09:00,679.0,681.0,676.0,680.0,201667.41448226,2025-08-10 18:58:00+09:00
11916,1754819940000,2025-08-10 18:59:00+09:00,679.0,682.0,679.0,682.0,86539.624725228,2025-08-10 18:59:00+09:00
11917,1754820000000,2025-08-10 19:00:00+09:00,680.0,691.0,676.0,677.0,694698.95733697,2025-08-10 19:00:00+09:00
11918,1754820060000,2025-08-10 19:01:00+09:00,678.0,680.0,674.0,675.0,329060.219595384,2025-08-10 19:01:00+09:00
11919,1754820120000,2025-08-10 19:02:00+09:00,675.0,678.0,674.0,677.0,96866.183009706,2025-08-10 19:02:00+09:00
11920,1754820180000,2025-08-10 19:03:00+09:00,677.0,680.0,676.0,678.0,54400.18930174,2025-08-10 19:03:00+09:00
11921,1754820240000,2025-08-10 19:04:00+09:00,678.0,682.0,677.0,678.0,65222.99158236,2025-08-10 19:04:00+09:00
11922,1754820300000,2025-08-10 19:05:00+09:00,679.0,679.0,677.0,677.0,13525.382440865,2025-08-10 19:05:00+09:00
11923,1754820360000,2025-08-10 19:06:00+09:00,678.0,681.0,678.0,681.0,89864.98445529,2025-08-10 19:06:00+09:00
11924,1754820420000,2025-08-10 19:07:00+09:00,680.0,684.0,679.0,681.0,59974.447114371,2025-08-10 19:07:00+09:00
11925,1754820480000,2025-08-10 19:08:00+09:00,680.0,680.0,676.0,676.0,97533.605432061,2025-08-10 19:08:00+09:00
11926,1754820540000,2025-08-10 19:09:00+09:00,676.0,679.0,675.0,677.0,136999.707986979,2025-08-10 19:09:00+09:00
11927,1754820600000,2025-08-10 19:10:00+09:00,677.0,685.0,677.0,682.0,197360.37459179,2025-08-10 19:10:00+09:00
11928,1754820660000,2025-08-10 19:11:00+09:00,684.0,686.0,681.0,682.0,177700.713839264,2025-08-10 19:11:00+09:00
11929,1754820720000,2025-08-10 19:12:00+09:00,683.0,684.0,678.0,684.0,99389.87565007,2025-08-10 19:12:00+09:00
11930,1754820780000,2025-08-10 19:13:00+09:00,683.0,684.0,680.0,680.0,37572.487503756,2025-08-10 19:13:00+09:00
11931,1754820840000,2025-08-10 19:14:00+09:00,680.0,682.0,678.0,678.0,44135.15336126,2025-08-10 19:14:00+09:00
11932,1754820900000,2025-08-10 19:15:00+09:00,679.0,681.0,678.0,680.0,41968.052633994,2025-08-10 19:15:00+09:00
11933,1754820960000,2025-08-10 19:16:00+09:00,680.0,682.0,678.0,681.0,60465.613084926,2025-08-10 19:16:00+09:00
11934,1754821020000,2025-08-10 19:17:00+09:00,681.0,683.0,678.0,680.0,201483.938618166,2025-08-10 19:17:00+09:00
11935,1754821080000,2025-08-10 19:18:00+09:00,678.0,684.0,678.0,683.0,82259.237402914,2025-08-10 19:18:00+09:00
11936,1754821140000,2025-08-10 19:19:00+09:00,684.0,687.0,682.0,684.0,201321.07185022,2025-08-10 19:19:00+09:00
11937,1754821200000,2025-08-10 19:20:00+09:00,683.0,686.0,680.0,685.0,130236.886666099,2025-08-10 19:20:00+09:00
11938,1754821260000,2025-08-10 19:21:00+09:00,685.0,687.0,683.0,687.0,142477.462099556,2025-08-10 19:21:00+09:00
11939,1754821320000,2025-08-10 19:22:00+09:00,686.0,691.0,684.0,691.0,232590.548026264,2025-08-10 19:22:00+09:00
11940,1754821380000,2025-08-10 19:23:00+09:00,689.0,689.0,685.0,687.0,125298.99911889,2025-08-10 19:23:00+09:00
11941,1754821440000,2025-08-10 19:24:00+09:00,687.0,688.0,685.0,686.0,74757.657304924,2025-08-10 19:24:00+09:00
11942,1754821500000,2025-08-10 19:25:00+09:00,686.0,689.0,686.0,687.0,74073.327656757,2025-08-10 19:25:00+09:00
11943,1754821560000,2025-08-10 19:26:00+09:00,687.0,689.0,687.0,687.0,61248.829147756,2025-08-10 19:26:00+09:00
11944,1754821620000,2025-08-10 19:27:00+09:00,688.0,688.0,679.0,679.0,185012.048592728,2025-08-10 19:27:00+09:00
11945,1754821680000,2025-08-10 19:28:00+09:00,679.0,679.0,672.0,674.0,234381.127260592,2025-08-10 19:28:00+09:00
11946,1754821740000,2025-08-10 19:29:00+09:00,675.0,681.0,673.0,679.0,127575.44186879,2025-08-10 19:29:00+09:00
11947,1754821800000,2025-08-10 19:30:00+09:00,678.0,680.0,674.0,678.0,93672.27160442,2025-08-10 19:30:00+09:00
11948,1754821860000,2025-08-10 19:31:00+09:00,679.0,680.0,676.0,677.0,175113.939635055,2025-08-10 19:31:00+09:00
11949,1754821920000,2025-08-10 19:32:00+09:00,677.0,680.0,674.0,679.0,79585.76562724,2025-08-10 19:32:00+09:00
11950,1754821980000,2025-08-10 19:33:00+09:00,679.0,679.0,672.0,676.0,100829.775251776,2025-08-10 19:33:00+09:00
11951,1754822040000,2025-08-10 19:34:00+09:00,676.0,679.0,673.0,676.0,52901.49805406,2025-08-10 19:34:00+09:00
11952,1754822100000,2025-08-10 19:35:00+09:00,676.0,678.0,674.0,674.0,36226.542671519,2025-08-10 19:35:00+09:00
11953,1754822160000,2025-08-10 19:36:00+09:00,676.0,677.0,672.0,673.0,215483.139178494,2025-08-10 19:36:00+09:00
11954,1754822220000,2025-08-10 19:37:00+09:00,672.0,677.0,669.0,677.0,440264.254297649,2025-08-10 19:37:00+09:00
11955,1754822280000,2025-08-10 19:38:00+09:00,676.0,678.0,674.0,676.0,233121.324056914,2025-08-10 19:38:00+09:00
11956,1754822340000,2025-08-10 19:39:00+09:00,676.0,679.0,675.0,677.0,65026.170873143,2025-08-10 19:39:00+09:00
11957,1754822400000,2025-08-10 19:40:00+09:00,676.0,678.0,671.0,671.0,202596.90299703,2025-08-10 19:40:00+09:00
11958,1754822460000,2025-08-10 19:41:00+09:00,670.0,676.0,667.0,673.0,237709.15617029,2025-08-10 19:41:00+09:00
11959,1754822520000,2025-08-10 19:42:00+09:00,673.0,675.0,671.0,675.0,53200.756520999,2025-08-10 19:42:00+09:00
11960,1754822580000,2025-08-10 19:43:00+09:00,675.0,676.0,674.0,674.0,134279.328226534,2025-08-10 19:43:00+09:00
11961,1754822640000,2025-08-10 19:44:00+09:00,675.0,676.0,673.0,674.0,146745.87732872,2025-08-10 19:44:00+09:00
11962,1754822700000,2025-08-10 19:45:00+09:00,674.0,676.0,673.0,675.0,18373.2206189,2025-08-10 19:45:00+09:00
11963,1754822760000,2025-08-10 19:46:00+09:00,674.0,676.0,672.0,673.0,68006.02161838,2025-08-10 19:46:00+09:00
11964,1754822820000,2025-08-10 19:47:00+09:00,673.0,673.0,665.0,666.0,244710.1897533,2025-08-10 19:47:00+09:00
11965,1754822880000,2025-08-10 19:48:00+09:00,669.0,669.0,665.0,667.0,252961.413440549,2025-08-10 19:48:00+09:00
11966,1754822940000,2025-08-10 19:49:00+09:00,667.0,669.0,665.0,667.0,98350.196518906,2025-08-10 19:49:00+09:00
11967,1754823000000,2025-08-10 19:50:00+09:00,666.0,674.0,664.0,671.0,259978.08462024,2025-08-10 19:50:00+09:00
11968,1754823060000,2025-08-10 19:51:00+09:00,673.0,673.0,671.0,672.0,78855.351900337,2025-08-10 19:51:00+09:00
11969,1754823120000,2025-08-10 19:52:00+09:00,671.0,672.0,669.0,671.0,73094.534954387,2025-08-10 19:52:00+09:00
11970,1754823180000,2025-08-10 19:53:00+09:00,670.0,674.0,670.0,672.0,128059.422929993,2025-08-10 19:53:00+09:00
11971,1754823240000,2025-08-10 19:54:00+09:00,673.0,674.0,667.0,668.0,85638.225642479,2025-08-10 19:54:00+09:00
11972,1754823300000,2025-08-10 19:55:00+09:00,669.0,674.0,668.0,673.0,99762.16019484,2025-08-10 19:55:00+09:00
11973,1754823360000,2025-08-10 19:56:00+09:00,673.0,674.0,672.0,672.0,37470.422858304,2025-08-10 19:56:00+09:00
11974,1754823420000,2025-08-10 19:57:00+09:00,672.0,672.0,665.0,668.0,154117.35174566,2025-08-10 19:57:00+09:00
11975,1754823480000,2025-08-10 19:58:00+09:00,667.0,669.0,666.0,667.0,101579.521948767,2025-08-10 19:58:00+09:00
11976,1754823540000,2025-08-10 19:59:00+09:00,666.0,668.0,666.0,666.0,35574.25153818,2025-08-10 19:59:00+09:00
11977,1754823600000,2025-08-10 20:00:00+09:00,667.0,667.0,665.0,667.0,57405.795464551,2025-08-10 20:00:00+09:00
11978,1754823660000,2025-08-10 20:01:00+09:00,667.0,673.0,666.0,672.0,145037.278230007,2025-08-10 20:01:00+09:00
11979,1754823720000,2025-08-10 20:02:00+09:00,672.0,673.0,667.0,667.0,59774.034919017,2025-08-10 20:02:00+09:00
11980,1754823780000,2025-08-10 20:03:00+09:00,668.0,672.0,667.0,670.0,54976.065142412,2025-08-10 20:03:00+09:00
11981,1754823840000,2025-08-10 20:04:00+09:00,670.0,672.0,667.0,667.0,42092.35142838,2025-08-10 20:04:00+09:00
11982,1754823900000,2025-08-10 20:05:00+09:00,667.0,671.0,666.0,668.0,71808.11718668,2025-08-10 20:05:00+09:00
11983,1754823960000,2025-08-10 20:06:00+09:00,670.0,671.0,668.0,670.0,65961.494890718,2025-08-10 20:06:00+09:00
11984,1754824020000,2025-08-10 20:07:00+09:00,669.0,682.0,669.0,681.0,483625.980506745,2025-08-10 20:07:00+09:00
11985,1754824080000,2025-08-10 20:08:00+09:00,681.0,683.0,680.0,683.0,272095.714775362,2025-08-10 20:08:00+09:00
11986,1754824140000,2025-08-10 20:09:00+09:00,683.0,683.0,677.0,680.0,94667.62717454,2025-08-10 20:09:00+09:00
11987,1754824200000,2025-08-10 20:10:00+09:00,680.0,682.0,678.0,679.0,127037.57218505,2025-08-10 20:10:00+09:00
11988,1754824260000,2025-08-10 20:11:00+09:00,679.0,680.0,677.0,679.0,54757.41515649,2025-08-10 20:11:00+09:00
11989,1754824320000,2025-08-10 20:12:00+09:00,679.0,679.0,667.0,670.0,195158.205585108,2025-08-10 20:12:00+09:00
11990,1754824380000,2025-08-10 20:13:00+09:00,670.0,675.0,669.0,675.0,31046.086980512,2025-08-10 20:13:00+09:00
11991,1754824440000,2025-08-10 20:14:00+09:00,674.0,677.0,672.0,672.0,36324.921704832,2025-08-10 20:14:00+09:00
11992,1754824500000,2025-08-10 20:15:00+09:00,672.0,673.0,671.0,673.0,47923.647719347,2025-08-10 20:15:00+09:00
11993,1754824560000,2025-08-10 20:16:00+09:00,673.0,676.0,672.0,676.0,180178.560001303,2025-08-10 20:16:00+09:00
11994,1754824620000,2025-08-10 20:17:00+09:00,677.0,678.0,675.0,677.0,60912.978003836,2025-08-10 20:17:00+09:00
11995,1754824680000,2025-08-10 20:18:00+09:00,677.0,677.0,673.0,677.0,79359.1832945,2025-08-10 20:18:00+09:00
11996,1754824740000,2025-08-10 20:19:00+09:00,676.0,680.0,674.0,676.0,41046.829080292,2025-08-10 20:19:00+09:00
11997,1754824800000,2025-08-10 20:20:00+09:00,676.0,681.0,676.0,680.0,146960.665860167,2025-08-10 20:20:00+09:00
11998,1754824860000,2025-08-10 20:21:00+09:00,679.0,680.0,676.0,680.0,62880.547253023,2025-08-10 20:21:00+09:00
11999,1754824920000,2025-08-10 20:22:00+09:00,680.0,684.0,680.0,682.0,252396.956265583,2025-08-10 20:22:00+09:00
12000,1754824980000,2025-08-10 20:23:00+09:00,683.0,683.0,679.0,680.0,47026.77320442,2025-08-10 20:23:00+09:00
12001,1754825040000,2025-08-10 20:24:00+09:00,680.0,680.0,676.0,678.0,51436.21969585,2025-08-10 20:24:00+09:00
12002,1754825100000,2025-08-10 20:25:00+09:00,678.0,680.0,678.0,678.0,9357.96465757,2025-08-10 20:25:00+09:00
12003,1754825160000,2025-08-10 20:26:00+09:00,679.0,681.0,677.0,679.0,141653.52196137,2025-08-10 20:26:00+09:00
12004,1754825220000,2025-08-10 20:27:00+09:00,679.0,679.0,672.0,674.0,150831.707451375,2025-08-10 20:27:00+09:00
12005,1754825280000,2025-08-10 20:28:00+09:00,674.0,674.0,670.0,671.0,161310.044243805,2025-08-10 20:28:00+09:00
12006,1754825340000,2025-08-10 20:29:00+09:00,671.0,673.0,670.0,670.0,30666.874894575,2025-08-10 20:29:00+09:00
12007,1754825400000,2025-08-10 20:30:00+09:00,671.0,673.0,671.0,672.0,37546.71981738,2025-08-10 20:30:00+09:00
12008,1754825460000,2025-08-10 20:31:00+09:00,671.0,675.0,669.0,673.0,426866.772779591,2025-08-10 20:31:00+09:00
12009,1754825520000,2025-08-10 20:32:00+09:00,673.0,673.0,670.0,673.0,53705.729167318,2025-08-10 20:32:00+09:00
12010,1754825580000,2025-08-10 20:33:00+09:00,672.0,675.0,671.0,672.0,113194.121925869,2025-08-10 20:33:00+09:00
12011,1754825640000,2025-08-10 20:34:00+09:00,672.0,672.0,664.0,664.0,477294.271459048,2025-08-10 20:34:00+09:00
12012,1754825700000,2025-08-10 20:35:00+09:00,664.0,665.0,653.0,656.0,537683.590605865,2025-08-10 20:35:00+09:00
12013,1754825760000,2025-08-10 20:36:00+09:00,655.0,656.0,645.0,649.0,427014.554025162,2025-08-10 20:36:00+09:00
12014,1754825820000,2025-08-10 20:37:00+09:00,649.0,655.0,646.0,649.0,259510.040364013,2025-08-10 20:37:00+09:00
12015,1754825880000,2025-08-10 20:38:00+09:00,649.0,651.0,640.0,640.0,282945.918837079,2025-08-10 20:38:00+09:00
12016,1754825940000,2025-08-10 20:39:00+09:00,640.0,640.0,626.0,627.0,1232691.188144746,2025-08-10 20:39:00+09:00
12017,1754826000000,2025-08-10 20:40:00+09:00,627.0,638.0,624.0,632.0,853702.422022005,2025-08-10 20:40:00+09:00
12018,1754826060000,2025-08-10 20:41:00+09:00,632.0,638.0,630.0,635.0,325795.278482275,2025-08-10 20:41:00+09:00
12019,1754826120000,2025-08-10 20:42:00+09:00,634.0,635.0,612.0,615.0,1403358.142010994,2025-08-10 20:42:00+09:00
12020,1754826180000,2025-08-10 20:43:00+09:00,614.0,616.0,609.0,615.0,737322.69581974,2025-08-10 20:43:00+09:00
12021,1754826240000,2025-08-10 20:44:00+09:00,615.0,617.0,610.0,614.0,669717.177452521,2025-08-10 20:44:00+09:00
12022,1754826300000,2025-08-10 20:45:00+09:00,614.0,621.0,613.0,619.0,371541.526079026,2025-08-10 20:45:00+09:00
12023,1754826360000,2025-08-10 20:46:00+09:00,619.0,622.0,617.0,621.0,486125.951489525,2025-08-10 20:46:00+09:00
12024,1754826420000,2025-08-10 20:47:00+09:00,621.0,629.0,621.0,627.0,640966.39401815,2025-08-10 20:47:00+09:00
12025,1754826480000,2025-08-10 20:48:00+09:00,626.0,630.0,620.0,625.0,340258.703992461,2025-08-10 20:48:00+09:00
12026,1754826540000,2025-08-10 20:49:00+09:00,625.0,626.0,609.0,611.0,350491.70911643,2025-08-10 20:49:00+09:00
12027,1754826600000,2025-08-10 20:50:00+09:00,609.0,611.0,594.0,600.0,1554307.497391228,2025-08-10 20:50:00+09:00
12028,1754826660000,2025-08-10 20:51:00+09:00,600.0,606.0,589.0,592.0,926679.024879896,2025-08-10 20:51:00+09:00
12029,1754826720000,2025-08-10 20:52:00+09:00,596.0,601.0,593.0,601.0,603086.515100174,2025-08-10 20:52:00+09:00
12030,1754826780000,2025-08-10 20:53:00+09:00,601.0,605.0,600.0,605.0,305049.715726031,2025-08-10 20:53:00+09:00
12031,1754826840000,2025-08-10 20:54:00+09:00,604.0,606.0,603.0,604.0,191002.558501903,2025-08-10 20:54:00+09:00
12032,1754826900000,2025-08-10 20:55:00+09:00,604.0,608.0,603.0,603.0,295944.66255264,2025-08-10 20:55:00+09:00
12033,1754826960000,2025-08-10 20:56:00+09:00,603.0,613.0,602.0,611.0,433405.291643667,2025-08-10 20:56:00+09:00
12034,1754827020000,2025-08-10 20:57:00+09:00,610.0,612.0,605.0,608.0,265973.485931383,2025-08-10 20:57:00+09:00
12035,1754827080000,2025-08-10 20:58:00+09:00,608.0,610.0,606.0,609.0,158557.491820147,2025-08-10 20:58:00+09:00
12036,1754827140000,2025-08-10 20:59:00+09:00,609.0,614.0,609.0,610.0,193604.592326166,2025-08-10 20:59:00+09:00
12037,1754827200000,2025-08-10 21:00:00+09:00,610.0,610.0,601.0,604.0,474791.492155076,2025-08-10 21:00:00+09:00
12038,1754827260000,2025-08-10 21:01:00+09:00,604.0,609.0,603.0,606.0,207257.834232227,2025-08-10 21:01:00+09:00
12039,1754827320000,2025-08-10 21:02:00+09:00,607.0,608.0,597.0,601.0,473472.910749662,2025-08-10 21:02:00+09:00
12040,1754827380000,2025-08-10 21:03:00+09:00,601.0,604.0,600.0,602.0,182580.10112852,2025-08-10 21:03:00+09:00
12041,1754827440000,2025-08-10 21:04:00+09:00,602.0,608.0,602.0,605.0,267405.981491945,2025-08-10 21:04:00+09:00
12042,1754827500000,2025-08-10 21:05:00+09:00,604.0,606.0,601.0,603.0,93405.58351071,2025-08-10 21:05:00+09:00
12043,1754827560000,2025-08-10 21:06:00+09:00,602.0,605.0,601.0,604.0,122108.333366554,2025-08-10 21:06:00+09:00
12044,1754827620000,2025-08-10 21:07:00+09:00,603.0,604.0,601.0,603.0,119827.794952317,2025-08-10 21:07:00+09:00
12045,1754827680000,2025-08-10 21:08:00+09:00,603.0,606.0,601.0,604.0,221608.391010419,2025-08-10 21:08:00+09:00
12046,1754827740000,2025-08-10 21:09:00+09:00,605.0,605.0,602.0,604.0,100247.040723158,2025-08-10 21:09:00+09:00
12047,1754827800000,2025-08-10 21:10:00+09:00,604.0,605.0,601.0,605.0,139309.2948106,2025-08-10 21:10:00+09:00
12048,1754827860000,2025-08-10 21:11:00+09:00,605.0,608.0,603.0,605.0,218601.927055378,2025-08-10 21:11:00+09:00
12049,1754827920000,2025-08-10 21:12:00+09:00,605.0,605.0,602.0,603.0,82088.71469626,2025-08-10 21:12:00+09:00
12050,1754827980000,2025-08-10 21:13:00+09:00,603.0,609.0,602.0,604.0,251354.620208249,2025-08-10 21:13:00+09:00
12051,1754828040000,2025-08-10 21:14:00+09:00,603.0,605.0,599.0,603.0,311123.013004303,2025-08-10 21:14:00+09:00
12052,1754828100000,2025-08-10 21:15:00+09:00,604.0,605.0,601.0,605.0,170482.484388215,2025-08-10 21:15:00+09:00
12053,1754828160000,2025-08-10 21:16:00+09:00,605.0,606.0,603.0,605.0,111416.607236615,2025-08-10 21:16:00+09:00
12054,1754828220000,2025-08-10 21:17:00+09:00,606.0,610.0,604.0,604.0,206054.680874905,2025-08-10 21:17:00+09:00
12055,1754828280000,2025-08-10 21:18:00+09:00,604.0,604.0,600.0,601.0,344465.302678754,2025-08-10 21:18:00+09:00
12056,1754828340000,2025-08-10 21:19:00+09:00,601.0,608.0,601.0,608.0,183704.52127839,2025-08-10 21:19:00+09:00
12057,1754828400000,2025-08-10 21:20:00+09:00,608.0,615.0,608.0,614.0,317692.769496516,2025-08-10 21:20:00+09:00
12058,1754828460000,2025-08-10 21:21:00+09:00,614.0,619.0,614.0,618.0,449686.053017063,2025-08-10 21:21:00+09:00
12059,1754828520000,2025-08-10 21:22:00+09:00,618.0,619.0,614.0,615.0,208980.95621542,2025-08-10 21:22:00+09:00
12060,1754828580000,2025-08-10 21:23:00+09:00,615.0,625.0,615.0,624.0,373398.154762983,2025-08-10 21:23:00+09:00
12061,1754828640000,2025-08-10 21:24:00+09:00,624.0,624.0,622.0,622.0,246173.680928302,2025-08-10 21:24:00+09:00
12062,1754828700000,2025-08-10 21:25:00+09:00,621.0,621.0,612.0,619.0,166418.727780201,2025-08-10 21:25:00+09:00
12063,1754828760000,2025-08-10 21:26:00+09:00,620.0,624.0,619.0,622.0,139042.951682267,2025-08-10 21:26:00+09:00
12064,1754828820000,2025-08-10 21:27:00+09:00,621.0,625.0,621.0,623.0,173706.251081652,2025-08-10 21:27:00+09:00
12065,1754828880000,2025-08-10 21:28:00+09:00,623.0,628.0,621.0,627.0,283225.119055121,2025-08-10 21:28:00+09:00
12066,1754828940000,2025-08-10 21:29:00+09:00,627.0,628.0,624.0,625.0,173035.267655601,2025-08-10 21:29:00+09:00
12067,1754829000000,2025-08-10 21:30:00+09:00,626.0,627.0,622.0,623.0,142870.284538312,2025-08-10 21:30:00+09:00
12068,1754829060000,2025-08-10 21:31:00+09:00,623.0,623.0,619.0,619.0,102654.00029214,2025-08-10 21:31:00+09:00
12069,1754829120000,2025-08-10 21:32:00+09:00,620.0,632.0,620.0,630.0,478637.347409548,2025-08-10 21:32:00+09:00
12070,1754829180000,2025-08-10 21:33:00+09:00,630.0,640.0,630.0,640.0,191858.540100386,2025-08-10 21:33:00+09:00
12071,1754829240000,2025-08-10 21:34:00+09:00,638.0,639.0,632.0,635.0,177739.238898613,2025-08-10 21:34:00+09:00
12072,1754829300000,2025-08-10 21:35:00+09:00,634.0,636.0,631.0,634.0,156051.287029025,2025-08-10 21:35:00+09:00
12073,1754829360000,2025-08-10 21:36:00+09:00,634.0,635.0,631.0,631.0,92013.028981783,2025-08-10 21:36:00+09:00
12074,1754829420000,2025-08-10 21:37:00+09:00,631.0,633.0,630.0,631.0,63837.714031586,2025-08-10 21:37:00+09:00
12075,1754829480000,2025-08-10 21:38:00+09:00,631.0,631.0,627.0,628.0,201099.614308397,2025-08-10 21:38:00+09:00
12076,1754829540000,2025-08-10 21:39:00+09:00,628.0,629.0,610.0,615.0,565684.000547545,2025-08-10 21:39:00+09:00
