Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,,,,
16017,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1119,1119,8983.942531,,,,
16018,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1120,1119,1120,10214.82595,,,,
16019,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1119,1119,1810.283485,,,,
16020,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1119,1118,1118,2856.874757,,,,
16021,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1118,1118,335.6675166,,,,
16022,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1119,1118,1119,395.0049172,,,,
16023,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1119,1117,1117,15828.18817,,,,
16024,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1117,1118,18333.64948,,,,
16025,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1119,1118,1118,2081.103492,,,,
16026,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1120,1119,1120,7604.585975,,,,
16027,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1117,1117,10206.80673,,,,
16028,1.75477E+12,2025-08-10 05:06:40+09:00,1117,1119,1117,1118,1458.808707,,,,
16029,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1117,1117,1170.357871,,,,
16030,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1117,1118,1183.225689,,,,
16031,1.75477E+12,2025-08-10 05:06:40+09:00,1117,1117,1115,1115,26183.23771,,,,
16032,1.75477E+12,2025-08-10 05:06:40+09:00,1115,1116,1114,1115,2164.872415,,,,
16033,1.75477E+12,2025-08-10 05:06:40+09:00,1115,1115,1113,1114,13084.84499,,,,
16034,1.75477E+12,2025-08-10 05:06:40+09:00,1114,1115,1113,1115,8958.968485,,,,
16035,1.75477E+12,2025-08-10 05:06:40+09:00,1115,1115,1114,1114,8365.397605,,,,
16036,1.75477E+12,2025-08-10 05:06:40+09:00,1113,1115,1113,1114,15270.60059,,,,
16037,1.75477E+12,2025-08-10 05:06:40+09:00,1114,1114,1114,1114,3482.299971,,,,
16038,1.75477E+12,2025-08-10 05:06:40+09:00,1113,1113,1113,1113,363,,,,
16039,1.75477E+12,2025-08-10 05:06:40+09:00,1115,1117,1115,1117,5671.53237,,,,
16040,1.75477E+12,2025-08-10 05:06:40+09:00,1116,1118,1116,1118,6203.891444,,,,
16041,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1119,1118,1119,1274.840596,,,,
16042,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1119,1117,1117,1594.706711,,,,
16043,1.75477E+12,2025-08-10 05:06:40+09:00,1117,1119,1117,1119,2815.121788,,,,
16044,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1118,1118,2209.8551,,,,
16045,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1118,1118,667.8758355,,,,
16046,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1119,1119,1119,2127.29475,,,,
16047,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1117,1117,2427.792578,,,,
16048,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1118,1118,1805.557662,,,,
16049,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1116,1116,596.2231753,,,,
16050,1.75477E+12,2025-08-10 05:06:40+09:00,1116,1118,1116,1118,564.0284601,,,,
16051,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1118,1118,1246.058288,,,,
16052,1.75477E+12,2025-08-10 05:06:40+09:00,1117,1117,1117,1117,4525.95874,,,,
16053,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1119,1119,1119,1058.498811,,,,
16054,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1125,1119,1124,48248.46285,,,,
16055,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1122,1122,1240.383423,,,,
16056,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1120,1121,10826.54151,,,,
16057,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1120,1120,3622.01182,,,,
16058,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1120,1121,24767.51272,,,,
16059,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1122,1121,1122,24741.8986,,,,
16060,1.75477E+12,2025-08-10 05:06:40+09:00,1122,1122,1120,1120,6886.568755,,,,
16061,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1123,1121,1123,2603.593445,,,,
16062,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1123,1123,1123,445.2359751,,,,
16063,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1121,1121,404.0861,,,,
16064,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1120,1120,14229.60895,,,,
16065,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,1483.084771,,,,
16066,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,368.174053,,,,
16067,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,146.3079728,,,,
16068,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1120,1119,1120,11320.72368,,,,
16069,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1121,1120,1121,3793.738249,,,,
16070,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1121,1120,1121,167.3105453,,,,
16071,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,8179.081621,,,,
16072,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1120,1121,36036.32655,,,,
16073,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1122,1120,1120,3623.453242,,,,
16074,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1121,1119,1121,7785.899455,,,,
16075,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1119,1119,24226.2839,,,,
16076,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1118,1118,4714.902341,,,,
16077,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1119,1118,1118,759.4192864,,,,
16078,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1119,1118,1119,397.5104528,,,,
16079,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1120,1118,1119,2484.213992,,,,
16080,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1120,1118,1120,8966.878987,,,,
16081,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1119,1119,1119,268.0965147,,,,
16082,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1119,1119,1119,7763.040804,,,,
16083,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,9345.511771,,,,
16084,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1122,1121,1121,720.305647,,,,
16085,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1121,1121,7774.972797,,,,
16086,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1119,1119,65.68551698,,,,
16087,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1118,1118,1849.933072,,,,
16088,1.75477E+12,2025-08-10 05:06:40+09:00,1118,1118,1116,1117,4679.538117,,,,
16089,1.75477E+12,2025-08-10 05:06:40+09:00,1117,1117,1115,1116,27755.38675,,,,
16090,1.75477E+12,2025-08-10 05:06:40+09:00,1114,1114,1112,1113,10456.07212,,,,
16091,1.75477E+12,2025-08-10 05:06:40+09:00,1112,1114,1112,1113,5044.938356,,,,
16092,1.75477E+12,2025-08-10 05:06:40+09:00,1113,1113,1112,1113,2721.304448,,,,
16093,1.75477E+12,2025-08-10 05:06:40+09:00,1112,1112,1112,1112,10315.04745,,,,
16094,1.75477E+12,2025-08-10 05:06:40+09:00,1112,1112,1110,1111,3234.321567,,,,
16095,1.75477E+12,2025-08-10 05:06:40+09:00,1112,1113,1110,1112,13036.61947,,,,
16096,1.75477E+12,2025-08-10 05:06:40+09:00,1113,1113,1112,1113,9010.32687,,,,
16097,1.75477E+12,2025-08-10 05:06:40+09:00,1112,1112,1111,1111,3866.655327,,,,
16098,1.75477E+12,2025-08-10 05:06:40+09:00,1111,1112,1110,1111,4799.954102,,,,
16099,1.75477E+12,2025-08-10 05:06:40+09:00,1110,1112,1110,1111,1293.710297,,,,
16100,1.75477E+12,2025-08-10 05:06:40+09:00,1111,1111,1110,1111,684.1089514,,,,
16101,1.75477E+12,2025-08-10 05:06:40+09:00,1111,1111,1111,1111,278.9828983,,,,
16102,1.75477E+12,2025-08-10 05:06:40+09:00,1110,1111,1109,1111,41843.90377,,,,
16103,1.75478E+12,2025-08-10 07:53:20+09:00,1109,1109,1108,1109,23001.32797,,,,
16104,1.75478E+12,2025-08-10 07:53:20+09:00,1108,1109,1108,1109,5645.601477,,,,
16105,1.75478E+12,2025-08-10 07:53:20+09:00,1109,1111,1109,1111,1743.638323,,,,
16106,1.75478E+12,2025-08-10 07:53:20+09:00,1111,1111,1109,1110,403.6783892,,,,
16107,1.75478E+12,2025-08-10 07:53:20+09:00,1110,1110,1110,1110,6023.318113,,,,
16108,1.75478E+12,2025-08-10 07:53:20+09:00,1111,1112,1110,1112,25087.19623,,,,
16109,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1110,1110,2550.778913,,,,
16110,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1113,1112,1113,2446.376899,,,,
16111,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1111,1112,3852.538739,,,,
16112,1.75478E+12,2025-08-10 07:53:20+09:00,1111,1111,1110,1110,19736.78084,,,,
16113,1.75478E+12,2025-08-10 07:53:20+09:00,1110,1110,1110,1110,833.1278675,,,,
16114,1.75478E+12,2025-08-10 07:53:20+09:00,1110,1110,1110,1110,1611.089309,,,,
16115,1.75478E+12,2025-08-10 07:53:20+09:00,1110,1112,1110,1112,130.6225582,,,,
16116,1.75478E+12,2025-08-10 07:53:20+09:00,1110,1111,1110,1111,5101.920579,,,,
16117,1.75478E+12,2025-08-10 07:53:20+09:00,1111,1111,1111,1111,833.16352,,,,
16118,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1112,1112,25,,,,
16119,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1112,1112,2669.952816,,,,
16120,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1113,1113,1113,449.2362983,,,,
16121,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1114,1112,1114,5853.666209,,,,
16122,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1114,1113,1114,1392.204692,,,,
16123,1.75478E+12,2025-08-10 07:53:20+09:00,1114,1115,1114,1115,8352.318104,,,,
16124,1.75478E+12,2025-08-10 07:53:20+09:00,1114,1114,1114,1114,269.2998205,,,,
16125,1.75478E+12,2025-08-10 07:53:20+09:00,1114,1116,1114,1114,2299.395523,,,,
16126,1.75478E+12,2025-08-10 07:53:20+09:00,1114,1114,1114,1114,130.1831403,,,,
16127,1.75478E+12,2025-08-10 07:53:20+09:00,1115,1116,1114,1114,1090.867818,,,,
16128,1.75478E+12,2025-08-10 07:53:20+09:00,1114,1114,1114,1114,1824,,,,
16129,1.75478E+12,2025-08-10 07:53:20+09:00,1114,1114,1112,1112,35101.92472,,,,
16130,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1113,1111,1111,13268.11097,,,,
16131,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1111,1112,35880.91623,,,,
16132,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1112,1112,2707.785537,,,,
16133,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1112,1112,2692.879313,,,,
16134,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1113,1112,1113,13622.80848,,,,
16135,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1112,1112,477.6601842,,,,
16136,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1112,1112,130,,,,
16137,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1114,1113,1113,497.4131099,,,,
16138,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1113,1112,1112,309.0878764,,,,
16139,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1114,1112,1114,69.40589599,,,,
16140,1.75478E+12,2025-08-10 07:53:20+09:00,1114,1114,1112,1112,4705.34256,,,,
16141,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1113,1111,1113,12341.76936,,,,
16142,1.75478E+12,2025-08-10 07:53:20+09:00,1111,1112,1111,1112,459.8464132,,,,
16143,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1112,1112,539.5683453,,,,
16144,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1114,1112,1114,21957.96266,,,,
16145,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1113,1112,1112,2879.758063,,,,
16146,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1113,1112,1112,2088.325906,,,,
16147,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1112,1112,1112,568.2365364,,,,
16148,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1113,1113,1113,15808.92051,,,,
16149,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1113,1113,1113,5348.825547,,,,
16150,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1113,1112,1112,9431.974162,,,,
16151,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1113,1112,1113,2844.928113,,,,
16152,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1113,1111,1113,50538.48485,,,,
16153,1.75478E+12,2025-08-10 07:53:20+09:00,1114,1115,1114,1115,45166.12289,,,,
16154,1.75478E+12,2025-08-10 07:53:20+09:00,1116,1116,1115,1116,6747.178399,,,,
16155,1.75478E+12,2025-08-10 07:53:20+09:00,1116,1117,1115,1117,2948.908868,,,,
16156,1.75478E+12,2025-08-10 07:53:20+09:00,1118,1118,1116,1117,6581.075733,,,,
16157,1.75478E+12,2025-08-10 07:53:20+09:00,1116,1118,1116,1118,7236.057348,,,,
16158,1.75478E+12,2025-08-10 07:53:20+09:00,1118,1118,1117,1118,587.4848622,,,,
16159,1.75478E+12,2025-08-10 07:53:20+09:00,1118,1118,1116,1117,3458.790656,,,,
16160,1.75478E+12,2025-08-10 07:53:20+09:00,1116,1116,1115,1116,3242.808102,,,,
16161,1.75478E+12,2025-08-10 07:53:20+09:00,1116,1116,1114,1114,12483.64364,,,,
16162,1.75478E+12,2025-08-10 07:53:20+09:00,1114,1114,1111,1111,9721.517133,,,,
16163,1.75478E+12,2025-08-10 07:53:20+09:00,1113,1113,1110,1111,7605.898164,,,,
16164,1.75478E+12,2025-08-10 07:53:20+09:00,1111,1111,1110,1111,50316.45231,,,,
16165,1.75478E+12,2025-08-10 07:53:20+09:00,1111,1112,1111,1112,10712.9439,,,,
16166,1.75478E+12,2025-08-10 07:53:20+09:00,1112,1113,1110,1110,23225.19802,,,,
16167,1.75478E+12,2025-08-10 07:53:20+09:00,1111,1111,1108,1109,42629.18685,,,,
16168,1.75478E+12,2025-08-10 07:53:20+09:00,1110,1110,1109,1110,5924.872035,,,,
16169,1.75478E+12,2025-08-10 07:53:20+09:00,1109,1110,1109,1110,3101.885679,,,,
16170,1.75478E+12,2025-08-10 07:53:20+09:00,1110,1110,1110,1110,10745.72073,,,,
16171,1.75478E+12,2025-08-10 07:53:20+09:00,1110,1110,1109,1109,13901.52759,,,,
16172,1.75478E+12,2025-08-10 07:53:20+09:00,1109,1110,1109,1109,6301.686006,,,,
16173,1.75478E+12,2025-08-10 07:53:20+09:00,1109,1110,1109,1109,6304.269356,,,,
16174,1.75478E+12,2025-08-10 07:53:20+09:00,1110,1110,1109,1109,1526.89709,,,,
16175,1.75478E+12,2025-08-10 07:53:20+09:00,1109,1109,1109,1109,8008.036099,,,,
16176,1.75478E+12,2025-08-10 07:53:20+09:00,1109,1109,1108,1108,5344.341913,,,,
16177,1.75478E+12,2025-08-10 07:53:20+09:00,1108,1109,1106,1107,12529.31358,,,,
16178,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1104,1106,74143.8564,,,,
16179,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1105,1105,3249.096927,,,,
16180,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1108,1106,1108,56767.94931,,,,
16181,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1106,1107,248.9738884,,,,
16182,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1106,1106,6679.905833,,,,
16183,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1106,1106,7971.042124,,,,
16184,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1106,1106,2587.648683,,,,
16185,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1107,1106,1106,1955.776745,,,,
16186,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1108,1106,1108,7469.624815,,,,
16187,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1107,1106,1106,692.0366281,,,,
16188,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1105,1105,15727.54122,,,,
16189,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1106,1105,1106,18424.09819,,,,
16190,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1107,1105,1106,42217.5552,,,,
16191,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1107,1105,1105,6494.632083,,,,
16192,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1106,1106,820.4673816,,,,
16193,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1105,1105,1105,1397.122998,,,,
16194,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1108,1105,1108,8381.115107,,,,
16195,1.75478E+12,2025-08-10 07:53:20+09:00,1108,1108,1105,1107,2349.172848,,,,
16196,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1107,1106,1106,30042.00358,,,,
16197,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1106,1105,1105,11902.75721,,,,
16198,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1106,1104,1105,22927.48917,,,,
16199,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1105,1103,1104,5222.860872,,,,
16200,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1103,1104,16152.83325,,,,
16201,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1105,1103,1105,1158.120816,,,,
16202,1.75478E+12,2025-08-10 07:53:20+09:00,1103,1104,1103,1104,2740.123549,,,,
16203,1.75478E+12,2025-08-10 07:53:20+09:00,1103,1104,1103,1103,643.0721878,,,,
16204,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1103,1103,4201.358825,,,,
16205,1.75478E+12,2025-08-10 07:53:20+09:00,1103,1104,1103,1103,5537.666971,,,,
16206,1.75478E+12,2025-08-10 07:53:20+09:00,1103,1103,1103,1103,2879.0652,,,,
16207,1.75478E+12,2025-08-10 07:53:20+09:00,1103,1104,1103,1104,29705.86934,,,,
16208,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1104,1104,809.0861374,,,,
16209,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1105,1104,1104,8898.015926,,,,
16210,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1105,1103,1103,7514.078504,,,,
16211,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1103,1103,6593.036931,,,,
16212,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1103,1104,1928.152602,,,,
16213,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1105,1103,1105,22045.30831,,,,
16214,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1106,1104,1106,28906.97954,,,,
16215,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1105,1104,1104,7446.670399,,,,
16216,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1103,1103,3353.475348,,,,
16217,1.75478E+12,2025-08-10 07:53:20+09:00,1103,1104,1102,1102,12985.04664,,,,
16218,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1104,1104,13.58695651,,,,
16219,1.75478E+12,2025-08-10 07:53:20+09:00,1103,1103,1103,1103,1448.943614,,,,
16220,1.75478E+12,2025-08-10 07:53:20+09:00,1103,1104,1103,1103,7965.118141,,,,
16221,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1103,1103,10490.67933,,,,
16222,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1105,1104,1104,954.2425918,,,,
16223,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1106,1105,1105,34391.32911,,,,
16224,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1105,1104,1104,829.8984002,,,,
16225,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1105,1105,1185.620541,,,,
16226,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1105,1104,1104,5162.31178,,,,
16227,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1104,1104,199.7744,,,,
16228,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1106,1105,1106,18670.49277,,,,
16229,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1106,1106,3383.899667,,,,
16230,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1105,1106,5617.028748,,,,
16231,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1106,1106,1042.727269,,,,
16232,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1107,1106,1107,1201.228007,,,,
16233,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1107,1107,90.33423668,,,,
16234,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1107,1107,514.905149,,,,
16235,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1106,1106,11201.56446,,,,
16236,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1106,1106,2801.66037,,,,
16237,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1107,1106,1106,359.5771086,,,,
16238,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1107,1107,14676.01097,,,,
16239,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1106,1106,18056.7319,,,,
16240,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1106,1106,27850.64541,,,,
16241,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1106,1105,1106,1009.942795,,,,
16242,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1107,1106,1107,856.4745941,,,,
16243,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1109,1106,1108,11122.15621,,,,
16244,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1108,1107,1107,3520.101274,,,,
16245,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1107,1107,5302.515644,,,,
16246,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1105,1106,6802.151919,,,,
16247,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1105,1105,2646.2321,,,,
16248,1.75478E+12,2025-08-10 07:53:20+09:00,1106,1106,1105,1106,9354.214595,,,,
16249,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1106,1105,1105,34246.08854,,,,
16250,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1107,1105,1107,18133.34158,,,,
16251,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1108,1106,1108,1707.64376,,,,
16252,1.75478E+12,2025-08-10 07:53:20+09:00,1108,1108,1107,1108,245.783987,,,,
16253,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1108,1106,1106,3135.449618,,,,
16254,1.75478E+12,2025-08-10 07:53:20+09:00,1108,1108,1106,1106,11056.44423,,,,
16255,1.75478E+12,2025-08-10 07:53:20+09:00,1105,1106,1104,1104,25255.53048,,,,
16256,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1105,1104,1105,13948.66613,,,,
16257,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1104,1103,1104,1539.27613,,,,
16258,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1105,1104,1104,12729.34739,,,,
16259,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1106,1104,1104,6467.258491,,,,
16260,1.75478E+12,2025-08-10 07:53:20+09:00,1104,1105,1104,1105,19128.36243,,,,
16261,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1107,1106,1107,3975.448356,,,,
16262,1.75478E+12,2025-08-10 07:53:20+09:00,1107,1109,1107,1109,233.9488851,,,,
16263,1.75478E+12,2025-08-10 07:53:20+09:00,1109,1109,1107,1109,19392.63959,,,,
16264,1.75478E+12,2025-08-10 07:53:20+09:00,1108,1109,1108,1108,680.393609,,,,
16265,1.75478E+12,2025-08-10 07:53:20+09:00,1108,1109,1107,1107,14080.1519,,,,
16266,1.75479E+12,2025-08-10 10:40:00+09:00,1108,1108,1107,1108,2206.741463,,,,
16267,1.75479E+12,2025-08-10 10:40:00+09:00,1108,1109,1108,1109,29182.29881,,,,
16268,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1108,1108,2816.356673,,,,
16269,1.75479E+12,2025-08-10 10:40:00+09:00,1108,1109,1107,1109,335.8206261,,,,
16270,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1108,1108,2903.59475,,,,
16271,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1108,1109,2925.784689,,,,
16272,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1108,1109,8371.717896,,,,
16273,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1108,1108,4277.352103,,,,
16274,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1108,1109,18901.07891,,,,
16275,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1109,1109,4257.414174,,,,
16276,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1108,1109,1594.401215,,,,
16277,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1110,1109,1110,34481.37097,,,,
16278,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1108,1108,38445.23709,,,,
16279,1.75479E+12,2025-08-10 10:40:00+09:00,1108,1108,1107,1108,6787.366171,,,,
16280,1.75479E+12,2025-08-10 10:40:00+09:00,1108,1109,1107,1109,524.3260771,,,,
16281,1.75479E+12,2025-08-10 10:40:00+09:00,1108,1108,1107,1107,4732.187207,,,,
16282,1.75479E+12,2025-08-10 10:40:00+09:00,1107,1108,1107,1108,1041.36558,,,,
16283,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1109,1108,1108,1156.648234,,,,
16284,1.75479E+12,2025-08-10 10:40:00+09:00,1108,1110,1108,1110,3542.15522,,,,
16285,1.75479E+12,2025-08-10 10:40:00+09:00,1110,1110,1110,1110,32.61845386,,,,
16286,1.75479E+12,2025-08-10 10:40:00+09:00,1110,1110,1108,1110,111.7890634,,,,
16287,1.75479E+12,2025-08-10 10:40:00+09:00,1108,1110,1108,1110,5234.822371,,,,
16288,1.75479E+12,2025-08-10 10:40:00+09:00,1110,1110,1108,1110,14007.99395,,,,
16289,1.75479E+12,2025-08-10 10:40:00+09:00,1109,1111,1109,1109,30923.39376,,,,
16290,1.75479E+12,2025-08-10 10:40:00+09:00,1111,1111,1110,1111,13217.31598,,,,
16291,1.75479E+12,2025-08-10 10:40:00+09:00,1112,1112,1111,1111,15205.93513,,,,
16292,1.75479E+12,2025-08-10 10:40:00+09:00,1111,1112,1111,1112,14990.71741,,,,
16293,1.75479E+12,2025-08-10 10:40:00+09:00,1112,1112,1111,1111,9457.455923,,,,
16294,1.75479E+12,2025-08-10 10:40:00+09:00,1112,1112,1111,1112,7845.119819,,,,
16295,1.75479E+12,2025-08-10 10:40:00+09:00,1111,1112,1111,1111,16291.59605,,,,
